Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,resid_S2,resid_S4
Honduras,HN,2015,18,9.402407566638004,21.5,9.29436053460828,0.15808823529411764,1.6238361380665758,1.6409807062821011,HND,20979791685.416,20.979791685416,6.191661529739623,6.27594328427599,2271.2026598034818,3.356255888119993,9237305,3.15783117980923,39.0515285428205,3.81504020797459,NA,-4.67090141649466,-1.157022,4.304955840312209,16.038760734408207,21.30664553579013,22.266255632335188,17.17782945089927,19.60304026240731,17.759437631166435,0.8221705491007292,0.2405623688335652
Honduras,HN,2016,18,9.569768704528178,26,9.435546038543896,0.1897810218978102,0.1673611378901736,0.1411855039356169,HND,21717604952.1835,21.7176049521835,3.516780708935197,5.28156973350556,2307.344683510812,3.3631124766039435,9412380,2.72461223295289,37.7338916975663,3.97851795441165,NA,-3.14341400861299,-1.178364,2.7526330329755524,16.057536402005034,21.376062412120792,22.606156650135734,17.547366419246387,19.925753964773207,17.888725253262486,0.4526335807536128,0.11127474673751436
Honduras,HN,2017,22.5,15.176422319474836,47,15.004056246619797,0.34057971014492755,5.606653614946659,5.568510208075898,HND,23136247990.5977,23.1362479905977,6.532226005296993,4.10592046689605,2413.0076562941995,3.38255869989513,9588137,3.93436084442044,40.2844747508143,4.55787605167244,NA,-1.24589511291671,-1.090673,2.952321939074911,16.076037163128532,21.902785516357962,22.964157045610246,18.82078561910981,20.86986876837803,18.53652143069335,3.6792143808901905,3.9634785693066483
Honduras,HN,2018,22.5,15.404717600700524,51,15.212302667392487,0.3642857142857142,0.22829528122568732,0.20824642077269215,HND,24067750760.499,24.067750760499,4.026161762615321,5.99386120691106,2464.6424153191792,3.3917539182100644,9765210,4.34734937777528,41.3908385401193,4.05376586741829,NA,-6.57234650779592,-1.093643,1.5234916756856445,16.09433662743802,22.029516468803397,23.20487120481229,17.6136748893281,20.12358350770266,18.436565231603666,4.886325110671901,4.063434768396334
Honduras,HN,2019,22.5,15.469657843770172,53,15.439494608430458,0.3706293706293706,0.06494024306964974,0.22719194103797055,HND,24882225741.8119,24.8822257418119,3.3840926367313617,3.83846408231678,2502.3274432807307,3.398344138892685,9943633,4.36587159819267,42.5213273366261,4.92944029581198,NA,-2.65600856407128,-1.07653,1.513541275829031,16.11244300481422,22.156249346837185,23.31874239394386,18.740321905726045,21.211346717400694,18.84039020396753,3.759678094273955,3.65960979603247
Honduras,HN,2020,22.5,15.856193973431257,56.5,15.503533568904594,0.386986301369863,0.3865361296610832,0.06403896047413582,HND,23352232483.755,23.352232483755,-6.148940508508893,1.0106822391556,2307.614943195114,3.3631633426132703,10119640,3.46841177951184,51.0458945962595,8.34018166616794,NA,2.85135257343249,-1.110994,4.871462398269889,16.129988648068327,21.07647032421767,21.64857891545938,19.013950589515066,23.81620186019123,19.69712700935512,3.4860494104849344,2.802872990644879
Honduras,HN,2021,22.5,15.999618570183086,57.5,15.888327601031817,0.3938356164383562,0.14342459675182972,0.38479403212722296,HND,28144331506.6149,28.144331506614897,20.52094602172845,2.84361329738544,2735.1475150397714,3.4369807541576134,10289877,4.48087963413445,48.5334269951285,5.99328174481678,NA,-5.4643429246452,-1.141752,9.603498197822274,16.14667115438602,23.549534246814176,23.737632878831274,17.86966335114339,21.91132087383654,18.27349583883709,4.630336648856609,4.226504161162911
Honduras,HN,2022,22.5,16.296203796203798,61.5,16.03134150309077,0.4212328767123288,0.2965852260207118,0.1430139020589518,HND,31426041806.7985,31.4260418067985,11.6602886780675,2.41292398026651,3003.2899682639945,3.477597265444876,10463872,9.08963911525025,43.7024878510223,4.84086437645039,NA,-6.86234245630111,-1.091753,9.98576833955566,16.1634391201884,24.178048172545644,23.37159540886854,17.62311480414072,20.52458831700002,17.306325366708094,4.8768851958592805,5.193674633291906
Honduras,HN,2023,22.5,16.272722234537795,60,16.32703777335984,0.410958904109589,-0.0234815616660029,0.2956962702690724,HND,34355805527.9795,34.3558055279795,9.322725843721091,3.16136364280263,3227.4576250977584,3.5088605489068465,10644851,6.66325180347457,40.7591366324123,4.3065654054595,NA,-3.98129051007002,-1.156469,9.913407046421556,16.18058685902998,24.801293321017646,24.36928940948278,18.37853095627181,20.427648961533638,17.871923444293117,4.12146904372819,4.628076555706883
Honduras,HN,2024,22.5,16.217772901810203,58,16.30362854306827,0.3945578231292517,-0.05494933272759184,-0.02340923029156982,HND,37093565854.0437,37.0935658540437,7.968843355556188,3.52903749551745,3426.4348332892287,3.534842476468014,10825703,4.60621098127107,41.8233168617746,4.45504262054184,NA,-4.45338023050688,-1.176804,9.616460898187341,16.19743377200745,25.337571458965684,25.273434445698623,18.60558235078634,20.854607285895572,18.527626301428775,3.8944176492136613,3.972373698571225
Honduras,HN,2025,22.5,15.894649722340882,56,16.248635371179038,0.3783783783783784,-0.3231231794693219,-0.05499317188923314,HND,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3819979364991,0,20.26902182809664,20.199012648256854,16.419896884218677,19.259981229918555,0,6.0801031157813235,22.5
Hong Kong,HK,2000,43.5,50.825946817083,68,NA,0.6732673267326733,NA,NA,HKG,171668891194.349,171.668891194349,3.5596691805222624,41.0649470707168,25756.77287237044,4.410891448302745,6665000,-3.68550368550369,NA,4.92244916443799,NA,4.39495330629626,0.984245,NA,15.712380511594946,44.702693060588864,46.95940128723912,47.990037204986635,37.01521211613551,52.81133527909966,-4.490037204986635,-9.311335279099659
Hong Kong,HK,2001,45,54.257859132510944,70.5,54.3010752688172,0.6911764705882353,3.431912315427944,NA,HKG,169404327616.605,169.404327616605,-1.319146155129669,18.4716176291754,25230.37809103034,4.401923758706944,6714300,-1.65816326530609,NA,5.45685672019506,NA,6.13423210834757,NA,NA,15.71975013827633,44.35126543920242,46.17231914593063,51.38668066437061,38.9109273776326,48.82392602180039,-6.386680664370608,-3.823926021800389
Hong Kong,HK,2002,45,53.199375731564565,68,54.14864333464411,0.6666666666666666,-1.058483400946379,-0.1524319341730873,HKG,166348866131.028,166.34886613102802,-1.8036501951072317,4.05644798053661,24665.836231821595,4.3920958436866435,6744100,-2.98313878080415,NA,5.43791565415507,NA,7.89242487198891,1.24716,2.9665574315792873,15.72417860654915,44.11740564728112,46.374023096351976,50.48579659759698,38.400098338067615,43.73304962334083,-5.4857965975969805,1.2669503766591674
Hong Kong,HK,2003,48,60.04098671726754,72.5,60.421133821828,0.6971153846153846,6.841610985702978,6.272490487183887,HKG,161385558801.811,161.38555880181102,-2.983673676084786,11.5049681043857,23977.173412047752,4.379797984271397,6730800,-2.67379679144394,NA,5.29568363116337,NA,10.7870611277598,1.438669,2.883591813923734,15.722204565284429,43.80692147306266,45.999430962010855,52.42841636822158,38.94610067368285,47.11102414260497,-4.428416368221583,0.8889758573950317
Hong Kong,HK,2004,48,60.579432362698114,76,59.89651293588302,0.7037037037037037,0.5384456454305706,-0.5246208859449837,HKG,169099768875.193,169.099768875193,4.779987832031107,13.1249372796878,24928.100372255176,4.396689184669813,6783500,-0.274725274725253,NA,4.66223217555982,NA,9.94811890844339,1.433856,3.479141874668796,15.7300037509075,44.42449426216527,46.28114431766182,52.28999420585584,38.24310476758786,46.861448462079956,-4.289994205855841,1.1385515379200442
Hong Kong,HK,2005,49.5,64.25532298809095,79,64.2688524590164,0.7181818181818181,3.6758906253928383,4.372339523133384,HKG,181569311742.213,181.56931174221305,7.37407445909839,22.5606006200286,26649.637724155025,4.425691309592618,6813200,0.826446280991827,NA,4.08873905976188,NA,11.8823196567725,1.480713,4.577286111133022,15.734372464968558,45.15083806425627,46.70547169703719,53.30844090365682,37.9799597877722,49.80539458561093,-3.808440903656823,-0.3053945856109266
Hong Kong,HK,2006,51,68.35269709543567,85,68.02425106990015,0.7391304347826086,4.09737410734472,3.755398610883745,HKG,193535442896.365,193.535442896365,6.59039296857673,23.2008118497036,28224.095156314623,4.450620027659233,6857100,2.00025160397534,NA,3.8320807932604,NA,12.6877195301892,1.464612,4.843905877372624,15.74079516979732,45.68141037421857,46.98791692860634,53.49838696085834,37.678121766564644,49.83422493696131,-2.4983869608583404,1.1657750630386872
Hong Kong,HK,2007,54,76.95808383233533,94.5,76.40464798359535,0.7875,8.60538673689966,8.380396913695208,HKG,211596944503.8,211.5969445038,9.332399966194638,29.358179802523,30593.951173864636,4.485635569243381,6916300,2.03502713369511,NA,3.81001987193236,NA,13.0222250225228,1.462846,4.762378160093527,15.74939150251949,46.546224964494414,47.92226040118127,54.03347566090609,37.978860222650006,52.04840719584606,-0.033475660906091775,1.9515928041539397
Hong Kong,HK,2008,55.5,82.07669015635322,98,81.00591715976331,0.8032786885245902,5.11860632401789,4.6012691761679605,HKG,219278749139.734,219.278749139734,3.630394878313603,30.570763400766,31515.529210344364,4.498524604217548,6957800,4.30315484104921,NA,4.29718609881177,NA,14.9909891618182,1.483329,2.2283430812058485,15.755373890388988,46.655752787389325,47.953263657010645,54.598888229873495,38.43680336496772,52.92999122619138,0.901111770126505,2.570008773808617
Hong Kong,HK,2009,55.5,82.25881829309002,99,81.75579245077778,0.8181818181818182,0.18212813673679307,0.7498752910144617,HKG,214047795659.045,214.04779565904505,-2.385526869890886,25.3568166432836,30697.5383861641,4.487103551106888,6972800,0.579441418472608,NA,6.68011632758161,NA,9.88359042348118,1.403453,4.563855082215374,15.757527423732437,46.21433104071032,47.6306698602057,52.7071273724325,40.44141030056957,52.251179435494194,2.7928726275674975,3.248820564505806
Hong Kong,HK,2010,57,88.06995300032791,105.5,86.42097164211914,0.844,5.811134707237898,4.665179191341366,HKG,228638668727.291,228.638668727291,6.816642527581851,36.174608362048,32550.136489178974,4.512552813990938,7024200,2.29289088604673,NA,NA,NA,7.00327306349556,1.440745,4.494850575434485,15.764871887695818,47.06717601489654,48.399170896695296,52.64831283578695,39.422839015041866,54.71392024786319,4.351687164213047,2.286079752136807
Hong Kong,HK,2011,57,88.11321566939303,108,87.68757422001512,0.8503937007874016,0.04326266906511478,1.2666025778959806,HKG,248513617677.287,248.513617677287,8.692732974972772,38.684029536737,35142.48793445429,4.545832504397658,7071600,5.3052489299392,NA,5.27930431499815,NA,5.55641787886819,1.481109,4.793011133162725,15.771597320614005,47.866406879691304,48.69485893102936,52.69047774150937,39.24855681560809,55.2917200253019,4.309522258490631,1.708279974698101
Hong Kong,HK,2012,57,89.70911815068494,111,87.73612587709972,0.8538461538461538,1.5959024812919154,0.04855165708460163,HKG,262628865879.697,262.628865879697,5.679869109120483,28.5144344855168,36730.79619581502,4.565030342440074,7150100,4.05390950903844,NA,5.43413479822813,NA,1.57916253447198,1.43802,4.257456947197709,15.782636900586374,48.2000449360931,49.26661679383676,51.71585188130993,39.32737117093501,52.18036029541737,5.284148118690069,4.819639704582627
Hong Kong,HK,2013,58.5,96.68423340215148,116,94.077500528653,0.8854961832061069,6.9751152514665336,6.3413746515532665,HKG,275696879834.966,275.696879834966,4.9758482988899955,27.8775202185389,38403.77771454763,4.584373947281231,7178900,4.33799342105267,NA,4.9353090895909,NA,1.52003210528648,1.367206,4.23223899206254,15.786656725944958,48.60876181047303,49.622350124684814,51.33929857753317,38.62847400784712,51.386002391466576,7.160701422466829,7.113997608533424
Hong Kong,HK,2014,58.5,98.68253356812676,116,96.20488197424892,0.8787878787878788,1.9983001659752944,2.1273814455959297,HKG,291459995978.893,291.459995978893,5.717553333705805,44.5506957088126,40315.37395101916,4.605470692514658,7229500,4.42364532019699,NA,5.0782350258116304,NA,1.39201098734822,1.554154,1.452583141306381,15.793680435450318,49.101486595488474,50.56861669943399,53.16242881842177,39.804539171307724,58.01561218674837,5.337571181578227,0.4843878132516295
Hong Kong,HK,2015,58.5,100.18513498861542,120,98.17168314679996,0.8823529411764706,1.502601420488645,1.966801172551044,HKG,309385622601.348,309.385622601348,6.150287130228715,58.5183725103253,42432.16197404414,4.627695160201144,7291300,2.99084819322581,NA,5.68447040498365,NA,3.31756278823978,1.575909,1.432538919597077,15.802192414561189,49.609703493159294,51.33123893095092,54.20244175637994,40.92376965059923,60,4.29755824362006,-1.5
Hong Kong,HK,2016,58.5,101.97765118317264,124,99.66295503211992,0.9051094890510948,1.792516194557237,1.4912718853199465,HKG,320860317562.562,320.860317562562,3.7088649642906817,41.5318364506118,43734.19807029987,4.640821167517694,7336600,2.40930743862224,NA,6.19102755596761,NA,3.95440937584325,1.598266,0.9570926091379529,15.808386078014513,49.82595149745183,51.67484051329586,54.70239942448293,41.67537149901926,59.02738425843396,3.797600575517073,-0.5273842584339619
Hong Kong,HK,2017,55.5,93.01173683050474,120,91.29134667387775,0.8695652173913043,-8.965914352667909,-8.371608358242142,HKG,341273289534.466,341.273289534466,6.361949687942903,36.8375516616862,46160.42979149299,4.664269843804625,7393200,1.49387243939522,NA,6.40111341667422,NA,4.57729182218874,1.495706,1.0755810686576213,15.816071216790663,50.43050190620859,52.470109113054185,54.5007434058016,41.8631900278291,57.581394604216115,0.9992565941983997,-2.081394604216115
Hong Kong,HK,2018,55.5,94.411190738699,122,92.55841045182363,0.8714285714285714,1.3994539081942603,1.2670637779458644,HKG,361731070995.726,361.731070995726,5.994545160322007,26.8255240590301,48537.56688883423,4.686078002048703,7452600,2.40613432046534,NA,5.83769721843476,NA,3.73603565842398,1.480286,1.075682016806732,15.82407352276034,50.904556787160594,52.79007653040626,54.32214589064004,41.22590539825674,54.12705613527397,1.1778541093599628,1.3729438647260324
Hong Kong,HK,2019,55.5,94.7974642392718,125,93.94074719529463,0.8741258741258742,0.3862735005727842,1.3823367434710008,HKG,363074545072.389,363.07454507238896,0.3714013487878809,16.0571325877868,48359.00119505973,4.684477322379934,7507900,2.88320853773996,NA,6.3455370587332,NA,5.85365354996682,1.335662,2.5540984454096187,15.831466357473571,50.69397311884461,52.149340730757025,53.42094735819169,40.9630817591225,50.29906827456726,2.0790526418083104,5.2009317254327385
Hong Kong,HK,2020,54,91.9573727707699,127,89.30035335689045,0.8698630136986302,-2.840091468501896,-4.640393838404179,HKG,344943149590.058,344.943149590058,-4.993849259995908,34.0497513548395,46109.22999466087,4.663787869739207,7481000,0.2509620210808,NA,7.56065481157203,NA,6.99412189485109,1.175387,4.718396911861128,15.827877030854541,50.06646542460537,51.498129491739924,52.23650771595181,41.542104685540224,55.63274826397449,1.7634922840481906,-1.6327482639744915
Hong Kong,HK,2021,54,92.79490837265443,127,91.51676698194323,0.8698630136986302,0.8375356018845537,2.2164136250527946,HKG,368954169748.818,368.954169748818,6.960863025485642,37.1838191639948,49770.56423747393,4.6969725642688855,7413100,1.56875834445922,NA,6.46690779548126,NA,11.8330568374943,1.031997,5.16601837014317,15.81875926336306,51.177152330983255,52.563315827774424,52.83702035520525,40.4310983995481,55.5327574663458,1.1629796447947527,-1.5327574663457995
Hong Kong,HK,2022,54,94.5271629778672,127,92.34052705780284,0.8698630136986302,1.732254605212745,0.823760075859596,HKG,358679533984.718,358.67953398471803,-2.7848000121789895,34.127375983385,48825.84418735356,4.688649760874175,7346100,1.88136707196853,NA,5.71719040269605,NA,10.1832120347633,0.884177,5.269329885775033,15.809680118119626,50.68866129797258,51.81019877937283,50.93722042256363,38.67498122620012,52.9053034453228,3.0627795774363733,1.0946965546771992
Hong Kong,HK,2023,54,94.389998883804,127.5,94.04373757455268,0.8732876712328768,-0.13716409406319485,1.7032105167498344,HKG,381043026173.935,381.043026173935,6.23495072070932,32.0136011857385,50562.36331443784,4.703827364926866,7536100,2.09660511249089,NA,5.68845238308097,NA,8.48670143944498,0.875904,5.325840454649528,15.835215364789361,51.307166629443415,52.566931829522865,50.847900546921466,38.866996785057246,52.25922068195172,3.1520994530785345,1.7407793180482827
Hong Kong,HK,2024,54,94.06451612903226,129,93.90890040807324,0.8775510204081632,-0.32548275477174116,-0.13483716647944277,HKG,406863396487.342,406.8633964873419,6.776234844833695,30.924624334882,54074.692851948006,4.732994061294986,7524100,1.72972119105914,NA,NA,NA,13.3877810848054,0.92098,5.835311203594335,15.8336217601175,51.973306310859776,53.22878730072897,52.71036239644208,39.20416309854727,52.765318423307285,1.289637603557921,1.234681576692715
