Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,score_60_round,letter,score_60,score_21,score_20,score_17,score_16,score_basu60,score_norm01,score_logPD
Isle of Man,IM,2022,51.0,IMN,7431257410.92713,-6.303412325728386,,84132.0,88328.54812588706,4.946101091909816,7.43125741092713,0.8710623050693307,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Isle of Man,IM,2023,51.0,IMN,,0.0,,84165.0,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Isle of Man,IM,2024,51.0,IMN,,0.0,,84160.0,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Isle of Man,IM,2025,51.0,IMN,,0.0,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Israel,IL,2000,43.5,ISR,136512300542.025,12.432437362662307,5.89507316780042,6289000.0,21706.51940563285,4.3365901908375575,136.512300542025,2.135171785566105,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Israel,IL,2001,43.5,ISR,135002039612.906,-1.1063185684531462,1.31205425123863,6439000.0,20966.30526679702,4.321521904780208,135.002039612906,2.130340329872332,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Israel,IL,2002,43.5,ISR,125332331883.997,-7.162638250973952,1.26264306760422,6570000.0,19076.458429832113,4.280497750496689,125.332331883997,2.09806312005647,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Israel,IL,2003,43.5,ISR,131408914824.005,4.848376192052561,2.52798678419127,6689700.0,19643.469038074203,4.293218186661413,131.408914824005,2.1186248289036875,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Israel,IL,2004,43.5,ISR,140047984605.087,6.574188511222578,2.10420736029139,6809000.0,20568.06940888339,4.313193529204825,140.047984605087,2.146276863383168,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Israel,IL,2005,43.5,ISR,147519922009.047,5.335269497115336,3.26627070729098,6930100.0,21286.83886365954,4.3281111726642205,147.519922009047,2.168850674106453,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Israel,IL,2006,43.5,ISR,158900547825.306,7.714636546215803,9.05944013221796,7053700.0,22527.261979571857,4.352708409681048,158.900547825306,2.201125394483008,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Israel,IL,2007,43.5,ISR,184681214673.45,16.224404006767212,4.76393877718242,7180100.0,25721.259407731093,4.410292229432488,184.68121467345,2.266422722302332,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Israel,IL,2008,46.5,ISR,221231658862.876,19.791100169041997,4.64409119960907,7308800.0,30269.217773488945,4.481001197928927,221.231658862876,2.3448472758226435,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Israel,IL,2009,46.5,ISR,213403181852.86,-3.5385880349377508,2.15877755898524,7485600.0,28508.493888647536,4.4549742740219385,213.40318185285997,2.3292008904906885,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Israel,IL,2010,46.5,ISR,239679036634.372,12.312775542226472,2.91418894955553,7623600.0,31439.088702761426,4.497469949037282,239.679036634372,2.379630050420169,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Israel,IL,2011,48.0,ISR,268094998225.028,11.855839371552657,3.22758725723671,7765800.0,34522.52159790724,4.538102509988158,268.094998225028,2.428288711545232,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Israel,IL,2012,48.0,ISR,263589172712.391,-1.6806824231965,3.42096752579402,7910500.0,33321.43008816017,4.522723632172585,263.589172712391,2.420927567045506,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Israel,IL,2013,48.0,ISR,298478070673.058,13.236089176824862,3.96752765564861,8059500.0,37034.31610807841,4.568604329189312,298.47807067305797,2.474912428813687,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Israel,IL,2014,48.0,ISR,315017088116.716,5.5411164399324475,1.9201815482971,8215700.0,38343.304662623515,4.583689540333727,315.017088116716,2.4983341127531196,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Israel,IL,2015,48.0,ISR,303469434072.296,-3.665723060757098,3.73553271836246,8380100.0,36213.104148195845,4.558865753666814,303.469434072296,2.4821149547778862,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Israel,IL,2016,48.0,ISR,321940971558.016,6.086786810074418,3.72366398162517,8546000.0,37671.53891387971,4.576013361858557,321.940971558016,2.5077762503397345,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Israel,IL,2017,48.0,ISR,358451839052.991,11.340857710120789,4.71262751632939,8713300.0,41138.470964271975,4.614248145790404,358.45183905299103,2.5544308128947906,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Israel,IL,2018,49.5,ISR,376299083108.497,4.978979631589375,5.71739368118438,8882800.0,42362.665275419575,4.626983276222837,376.29908310849703,2.5755331601178835,48,A+,49.5,17,16,13,12,11.5,0.825,9.210340371976182
Israel,IL,2019,49.5,ISR,400645216358.857,6.469889070481827,4.33363467004394,9054000.0,44250.63136280727,4.645919471540672,400.645216358857,2.602759961699906,48,A+,49.5,17,16,13,12,11.5,0.825,9.210340371976182
Israel,IL,2020,49.5,ISR,410768352657.612,2.526708390719379,5.1047506129271,9215100.0,44575.57190454927,4.6490969238809665,410.768352657612,2.613596976318593,48,A+,49.5,17,16,13,12,11.5,0.825,9.210340371976182
Israel,IL,2021,49.5,ISR,489851549972.347,19.25250492231889,3.86849852798664,9371400.0,52270.90402419564,4.718260011276716,489.85154997234696,2.690064486567559,48,A+,49.5,17,16,13,12,11.5,0.825,9.210340371976182
Israel,IL,2022,49.5,ISR,525181008025.57,7.212278506665415,4.35725962102686,9557500.0,54949.62155642898,4.739964705740027,525.18100802557,2.7203090124310925,48,A+,49.5,17,16,13,12,11.5,0.825,9.210340371976182
Israel,IL,2023,49.5,ISR,512184638998.974,-2.4746456608277123,3.15712318737314,9849000.0,52003.7200729997,4.716034411892273,512.184638998974,2.7094265493412757,48,A+,49.5,17,16,13,12,11.5,0.825,9.210340371976182
Israel,IL,2024,49.5,ISR,540379921261.681,5.50490587101804,2.73472411141711,9974400.0,54176.68443833023,4.733812423100289,540.379921261681,2.7326992036970355,48,A+,49.5,17,16,13,12,11.5,0.825,9.210340371976182
Israel,IL,2025,46.5,ISR,,0.0,,,,,,,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Italy,IT,2000,52.5,ITA,1149661363439.38,-8.393862585842404,1.14581409094162,56942108.0,20190.003563608498,4.30513639559819,1149.6613634393798,3.0605699363125654,51,AA-,52.5,18,17,14,13,8.5,0.875,9.721165995742174
Italy,IT,2001,52.5,ITA,1172041488805.87,1.9466710875224003,1.26941636801649,56976981.0,20570.43859178622,4.313243551585921,1172.0414888058701,3.0689429854367924,51,AA-,52.5,18,17,14,13,8.5,0.875,9.721165995742174
Italy,IT,2002,54.0,ITA,1281746271196.04,9.360144963975813,1.34499006490549,57089824.0,22451.396437936823,4.3512433585433214,1281.74627119604,3.1078020626824863,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Italy,IT,2003,54.0,ITA,1582930016538.82,23.497922491456546,1.23649728851371,57399184.0,27577.570031985473,4.440555996133058,1582.9300165388202,3.1994617145446855,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Italy,IT,2004,52.5,ITA,1812808753294.75,14.522356285755112,1.10881762156492,57828179.0,31348.19018414448,4.4962124728947215,1812.80875329475,3.2583519895506714,51,AA-,52.5,18,17,14,13,8.5,0.875,9.721165995742174
Italy,IT,2005,52.5,ITA,1864982261286.85,2.8780481061378094,1.9711754818286,58166682.0,32062.723833669075,4.506000414327643,1864.9822612868502,3.2706747053876692,51,AA-,52.5,18,17,14,13,8.5,0.875,9.721165995742174
Italy,IT,2006,51.0,ITA,1958563654385.64,5.0178167932931395,2.91006549515942,58399861.0,33537.12869942687,4.525525877489681,1958.56365438564,3.2919376909204905,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Italy,IT,2007,51.0,ITA,2222524108127.65,13.477246611359629,2.9684958153757,58756247.0,37826.175455482204,4.577792432687232,2222.52410812765,3.346846480539899,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Italy,IT,2008,51.0,ITA,2417508414187.19,8.773101958556628,-0.393031898243064,59211181.0,40828.57955809376,4.610964270914608,2417.50841418719,3.3833679943284443,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Italy,IT,2009,51.0,ITA,2209484319012.65,-8.6048964278158,0.751632233908177,59555454.0,37099.61339582181,4.569369383983346,2209.48431901265,3.3442909236668377,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Italy,IT,2010,51.0,ITA,2144936254535.0,-2.92140858037383,0.462974196548407,59819407.0,35856.86254855385,4.554572286412419,2144.936254535,3.331414389893672,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Italy,IT,2011,51.0,ITA,2306974020278.21,7.554432697037794,1.49396922230512,60026841.0,38432.37428200178,4.584697215214291,2306.97402027821,3.3630427037914252,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Italy,IT,2012,50.0,ITA,2097929495121.68,-9.06141652740937,0.0016635941816028,60191247.0,34854.39494419645,4.542257547991261,2097.92949512168,3.321790888817446,51,AA-,50.0,18,17,14,13,11.0,0.8333333333333334,9.721165995742174
Italy,IT,2013,50.0,ITA,2153225581941.46,2.6357457173065146,0.907076904789878,60311613.0,35701.6746002376,4.552688587333087,2153.22558194146,3.333089530919804,51,AA-,50.0,18,17,14,13,11.0,0.8333333333333334,9.721165995742174
Italy,IT,2014,39.0,ITA,2173255507985.84,0.930228872086869,0.783743281747353,60320707.0,36028.349402234955,4.55664436587162,2173.2555079858403,3.3371107889919465,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Italy,IT,2015,39.0,ITA,1845428048839.1,-15.084625712076004,0.720886367724088,60229605.0,30639.882975143206,4.4862871022351545,1845.4280488391,3.266097117209108,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Italy,IT,2016,37.0,ITA,1887111188176.93,2.258724709643989,1.35957350873308,60115223.0,31391.569289810835,4.496813026973373,1887.11118817693,3.2757974894543294,36,BBB,37.0,13,12,9,8,24.0,0.6166666666666667,6.3771270279199666
Italy,IT,2017,37.0,ITA,1970720904584.71,4.4305665151904705,0.44334154868577,60002252.0,32844.11566060404,4.51645757282913,1970.72090458471,3.294625123426429,36,BBB,37.0,13,12,9,8,24.0,0.6166666666666667,6.3771270279199666
Italy,IT,2018,36.0,ITA,2099435266458.67,6.531333867445022,2.10769610409512,60148658.0,34904.10819238344,4.54287654616494,2099.43526645867,3.3221024882365398,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Italy,IT,2019,36.0,ITA,2019606796583.53,-3.802378246688909,1.77066894209208,59729081.0,33812.78872486804,4.5290809908745,2019.60679658353,3.305266823557295,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Italy,IT,2020,36.0,ITA,1907481094079.23,-5.55185804949645,-0.893869914296462,59438851.0,32091.48666213669,4.50638983657843,1907.48109407923,3.280460242156273,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Italy,IT,2021,36.0,ITA,2179207773596.09,14.245314428556721,1.20474315612308,59133173.0,36852.54254149511,4.566467456201838,2179.20777359609,3.338298639436007,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Italy,IT,2022,36.0,ITA,2104067630319.46,-3.448048606794163,2.94181405797187,59013667.0,35653.90421034944,4.552107093351199,2104.06763031946,3.3230596950836535,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Italy,IT,2023,36.0,ITA,2316727999333.18,10.107107107647106,1.8137542726883,58984216.0,39277.08387839181,4.594139236178666,2316.7279993331804,3.3648750474615476,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Italy,IT,2024,36.0,ITA,2380825077243.59,2.7667070941801875,1.13001784266315,58952704.0,40385.341395766845,4.606223758522807,2380.82507724359,3.3767274883160345,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Italy,IT,2025,39.0,ITA,,0.0,,,,,,,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Ivory Coast,CI,2015,24.0,CIV,45815005169.2651,-6.199455595325021,1.07914154751206,25246342.0,1814.718550880167,3.258809278805848,45.8150051692651,1.661007739902083,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Ivory Coast,CI,2016,24.0,CIV,48407761036.8238,5.659184928561456,1.19375800859004,25989405.0,1862.5959708128678,3.270118659149542,48.4077610368238,1.6849149960505292,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Ivory Coast,CI,2017,24.0,CIV,52512343996.69,8.479183651447642,1.85673486381973,26733372.0,1964.2993033834266,3.2932076626282543,52.51234399669,1.7202614043489082,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Ivory Coast,CI,2018,24.0,CIV,58522477786.6889,11.44518285144105,1.05998699614336,27464173.0,2130.8661938114396,3.328556179365152,58.5224777866889,1.7673227054625982,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Ivory Coast,CI,2019,24.0,CIV,60382894697.3557,3.178978370409924,1.40583048179048,28193009.0,2141.768361701147,3.3307724988605245,60.382894697355695,1.7809139288420073,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Ivory Coast,CI,2020,24.0,CIV,63027852805.4204,4.380310220835648,1.13111245703154,28915449.0,2179.7293483293447,3.3384025716668684,63.0278528054204,1.7995325120971923,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Ivory Coast,CI,2021,24.0,CIV,72794636653.7793,15.495980607987558,1.91282655892028,29639736.0,2455.98127641148,3.390225051564337,72.79463665377929,1.8620993826444403,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Ivory Coast,CI,2022,24.0,CIV,70922824813.9102,-2.5713595477805273,2.2547265327193,30395002.0,2333.3712830125887,3.3679838486669933,70.9228248139102,1.850786024964158,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Ivory Coast,CI,2023,24.0,CIV,80780312569.1646,13.898893312722404,3.07641433618414,31165654.0,2591.9659048118997,3.413629284448,80.7803125691646,1.9073055292845855,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Ivory Coast,CI,2024,27.0,CIV,87113179149.284,7.839616335598065,3.58346670744132,31934230.0,2727.893522069704,3.435827414488819,87.113179149284,1.9400838633754123,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Ivory Coast,CI,2025,27.0,CIV,,0.0,,,,,,,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Jamaica,JM,2000,21.0,JAM,9005064474.93003,1.3278463761885684,4.65960017463684,2607826.0,3453.0925280022634,3.5382082157263484,9.00506447493003,0.9544868266509537,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Jamaica,JM,2001,22.5,JAM,9194727831.07318,2.1061854323327633,6.26989738675835,2624403.0,3503.550266888576,3.5445083528773247,9.194727831073179,0.9635388784123279,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Jamaica,JM,2002,22.5,JAM,9719009494.84779,5.7019813245893225,4.56630894573429,2640572.0,3680.6455172772376,3.5659239925883024,9.71900949484779,0.9876220064034946,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Jamaica,JM,2003,19.5,JAM,9430234810.78586,-2.971235743879186,7.2479637433656,2656623.0,3549.7075839461827,3.550192578432784,9.43023481078586,0.9745225067096484,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Jamaica,JM,2004,19.5,JAM,10174664853.9476,7.894077486917883,5.49763452709418,2672225.0,3807.562931245535,3.5806470900689638,10.174664853947599,1.00752011278882,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Jamaica,JM,2005,19.5,JAM,11243865777.7131,10.508463316613991,5.67333342894728,2687066.0,4184.439748674986,3.621637318877243,11.2438657777131,1.0509156526285306,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Jamaica,JM,2006,19.5,JAM,11930179089.8855,6.103891008133222,7.06060472344707,2700968.0,4417.001271353641,3.6451275242621928,11.9301790898855,1.0766469631309667,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Jamaica,JM,2007,19.5,JAM,12799600047.1845,7.287576747578761,6.34318590681939,2713800.0,4716.486125427261,3.6736185612046692,12.7996000471845,1.1071963993342315,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Jamaica,JM,2008,19.5,JAM,13709401520.0326,7.1080461068643075,10.0413036123443,2725635.0,5029.800952817453,3.7015507988126934,13.7094015200326,1.1370184962030372,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Jamaica,JM,2009,18.0,JAM,12120458114.8318,-11.590173377583168,4.00285728105842,2736995.0,4428.381533335574,3.6462450310603742,12.1204581148318,1.0835190350929336,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Jamaica,JM,2010,15.0,JAM,13220549908.2494,9.0763218930761,1.4052035043033,2748568.0,4809.977380312002,3.6821430340393664,13.2205499082494,1.1212495199870873,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Jamaica,JM,2011,15.0,JAM,14444661522.1463,9.259158071277174,1.19599317121359,2760494.0,5232.636449181306,3.718720562066406,14.4446615221463,1.1597073695941036,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Jamaica,JM,2012,15.0,JAM,14807086555.5283,2.509058677673659,2.79145695894721,2772430.0,5340.833332321573,3.7276090254541696,14.807086555528299,1.1704696150823948,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Jamaica,JM,2013,9.0,JAM,14264205152.6126,-3.6663620549513998,3.81898294324016,2783687.0,5124.213014111357,3.7096271751183667,14.2642051526126,1.1542475763820268,9,CCC,9.0,4,3,1,1,52.0,0.15,1.3470736479666092
Jamaica,JM,2014,9.0,JAM,13899217679.9219,-2.5587648858502954,4.18835617241287,2793749.0,4975.113254598713,3.6968029715716795,13.8992176799219,1.1429903565955,9,CCC,9.0,4,3,1,1,52.0,0.15,1.3470736479666092
Jamaica,JM,2015,12.0,JAM,14963589915.5912,7.657785209068546,6.18152374482186,2802534.0,5339.307182568062,3.7274849075326695,14.9635899155912,1.1750357976392216,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Jamaica,JM,2016,16.5,JAM,14898999754.1229,-0.43164883448857383,6.22844979056863,2809915.0,5302.295533538523,3.724463930301649,14.898999754122901,1.1731571129863392,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Jamaica,JM,2017,16.5,JAM,15783583236.675,5.937200464127224,5.63139063640052,2815764.0,5605.435411730173,3.7486093528038498,15.783583236675,1.1982056049100054,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Jamaica,JM,2018,16.5,JAM,16855447986.2221,6.791010212791848,4.59566903085149,2820097.0,5976.903626443381,3.776476253183309,16.8554479862221,1.2267402997438914,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Jamaica,JM,2019,19.5,JAM,17026269262.5307,1.0134484497133167,3.90817004443178,2823271.0,6030.688964159197,3.7803669300904663,17.0262692625307,1.2311194972759338,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Jamaica,JM,2020,19.5,JAM,15000214216.2439,-11.899583021076088,1.76731178461616,2830739.0,5299.045308042847,3.724197632846821,15.0002142162439,1.1760974612069053,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Jamaica,JM,2021,19.5,JAM,15963885376.3537,6.424382653590577,2.00753132739669,2837682.0,5625.678062712348,3.7501748754317346,15.963885376353701,1.2031386008085656,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Jamaica,JM,2022,19.5,JAM,18813516805.214,17.850487908672164,1.69418617103882,2839144.0,6626.4750238853685,3.8212825653910385,18.813516805214,1.2744699856799846,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Jamaica,JM,2023,21.0,JAM,21418804319.6395,13.84795592126331,2.29897160435092,2839786.0,7542.400842753468,3.8775096093703167,21.4188043196395,1.3307952231776086,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Jamaica,JM,2024,21.0,JAM,22014397089.7689,2.780700366095079,1.38581813054415,2839175.0,7753.800695543213,3.8895146336665194,22.014397089768902,1.3427067958972052,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Jamaica,JM,2025,25.5,JAM,,0.0,,,,,,,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Japan,JP,2000,60.0,JPN,4968359075956.59,7.169502293763119,0.215124715468568,126843000.0,39169.359570150424,4.592946470771162,4968.35907595659,3.696212975870443,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Japan,JP,2001,58.5,JPN,4374711694090.87,-11.948560335313951,0.112602474486226,127149000.0,34406.18246380916,4.5366364881723165,4374.71169409087,3.640949437063205,57,AA+,58.5,20,19,16,15,2.5,0.975,10.819778284410283
Japan,JP,2002,57.0,JPN,4182846045873.61,-4.385789547604302,0.276304070175932,127445000.0,32820.793643325436,4.5161490785680645,4182.84604587361,3.6214718802014776,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Japan,JP,2003,57.0,JPN,4519561645253.53,8.049916150083769,0.194079344432153,127718000.0,35387.037420359935,4.548844205309276,4519.5616452535305,3.6550963143955637,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Japan,JP,2004,55.5,JPN,4893116005656.56,8.265278576194191,0.153847735604894,127761000.0,38298.98017123034,4.583187209689146,4893.1160056565595,3.689585512105595,54,AA,55.5,19,18,15,14,5.5,0.925,10.41431317630212
Japan,JP,2005,55.5,JPN,4831467035389.8,-1.259912297102539,0.113001254131506,127773000.0,37812.89501999483,4.577639928964687,4831.4670353898,3.684079020738221,54,AA,55.5,19,18,15,14,5.5,0.925,10.41431317630212
