Country,Year,Value,LOO,M1,M2,M4,peerN
Haiti,2010,1.1135857461024523,7.998734718380858,0.1550336718972444,8,0.09090909090909091,88
Honduras,2010,2.348993288590606,7.984534631685592,0.6910571153323273,23,0.26136363636363635,88
Hungary,2010,8.20265379975874,7.917251177534234,8.49834467164795,59,0.6704545454545454,88
Iceland,2010,14.455231930960089,7.845382463382495,26.633976246934793,72,0.8181818181818182,88
India,2010,2.2727272727272596,7.985411252557584,0.6468407315332617,21,0.23863636363636365,88
Indonesia,2010,3.148425787106446,7.975345752392306,1.242903473362699,30,0.3409090909090909,88
Iran,2010,8.465608465608476,7.914228710110673,9.055402531067326,60,0.6818181818181818,88
Iraq,2010,5.405405405405405,7.949403457929099,3.6755471968959124,45,0.5113636363636364,88
Ireland,2010,15.748898678414102,7.830512730653138,31.674529895345135,78,0.8863636363636364,88
Israel,2010,13.75422773393461,7.853439982888534,24.08865172066357,70,0.7954545454545454,88
Italy,2010,11.704545454545457,7.876999549318294,17.39195025209528,66,0.75,88
Jamaica,2010,3.656821378340358,7.9695021249068585,1.6779395228837286,34,0.38636363636363635,88
Japan,2010,13.289036544850497,7.85878700805042,22.471469465894323,67,0.7613636363636364,88
Jordan,2010,6.464924346629974,7.9372250792943335,5.265725286873791,48,0.5454545454545454,88
Kazakhstan,2010,15.143603133159267,7.837470150713538,29.260553653751735,75,0.8522727272727273,88
Kenya,2010,1.4678899082568808,7.994662256746898,0.26951742469720813,14,0.1590909090909091,88
South Korea,2010,16.179775280898877,7.825560126026876,33.45257386365486,79,0.8977272727272727,88
Kuwait,2010,36.004932182490755,7.597684759341912,170.62502361285712,88,1.0,88
Kyrgyzstan,2010,1.6641452344931973,7.992406448399356,0.34650131713972626,17,0.19318181818181818,88
Laos,2010,3.052064631956919,7.976453351876784,1.1678246090977975,29,0.32954545454545453,88
Latvia,2010,7.496977025392981,7.925362404825794,7.091746931982175,50,0.5681818181818182,88
Lebanon,2010,8.54472630173564,7.913319309695419,9.226513516536343,62,0.7045454545454546,88
Liberia,2010,0.8695652173913104,8.001539552044205,0.09449977249735897,4,0.045454545454545456,88
Libya,2010,15.245478036175708,7.836299174816798,29.65999579220375,76,0.8636363636363636,88
Lithuania,2010,7.565011820330958,7.924580395688577,7.221758248914122,52,0.5909090909090909,88
Luxembourg,2010,26.864035087719294,7.702752542040434,93.69071345021342,87,0.9886363636363636,88
Madagascar,2010,1.2295081967213073,7.997402276419721,0.18902267930951633,10,0.11363636363636363,88
Malawi,2010,1.0845986984815648,7.99906790283627,0.14706142653580903,7,0.07954545454545454,88
Malaysia,2010,10.15625000000001,7.894796048795828,13.065494463056245,63,0.7159090909090909,88
Afghanistan,2011,0.8752735229759279,8.1332966669093,0.09419350742972664,5,0.056818181818181816,88
Albania,2011,5.006418485237485,8.085812242055718,3.0997783894812927,42,0.4772727272727273,88
Algeria,2011,5.517241379310334,8.07994071453764,3.7673484884370296,46,0.5227272727272727,88
Angola,2011,3.1894934333958735,8.106696438053898,1.254872245360344,28,0.3181818181818182,88
Argentina,2011,8.313539192399045,8.047799360364207,8.588053803124028,54,0.6136363636363636,88
Armenia,2011,3.499327052489909,8.103135132087301,1.511179268354794,32,0.36363636363636365,88
Australia,2011,26.42934196332254,7.839571742307616,89.10054523062912,85,0.9659090909090909,88
Austria,2011,15.104740904079383,7.969739570574779,28.627434530199388,76,0.8636363636363636,88
Azerbaijan,2011,5.3061224489796,8.082367368909258,3.4835010781457303,44,0.5,88
Bahamas,2011,10.875000000000012,8.01835728211592,14.749358358448179,64,0.7272727272727273,88
Bahrain,2011,25.12315270935961,7.854585411893396,80.35723961981272,83,0.9431818181818182,88
Bangladesh,2011,1.238938053097327,8.12911661483894,0.18882340752876592,12,0.13636363636363635,88
Belgium,2011,16.301969365426693,7.955978323892626,33.40308311213255,80,0.9090909090909091,88
Belize,2011,3.0598052851182223,8.108187106424905,1.1546857836345017,27,0.3068181818181818,88
Benin,2011,2.0576131687242816,8.11970655603863,0.5214193299829192,18,0.20454545454545456,88
Bhutan,2011,7.614213197969533,8.055837590185236,7.196798839982611,50,0.5681818181818182,88
Bolivia,2011,4.197901049475261,8.095105545915056,2.176917042184593,37,0.42045454545454547,88
Bosnia and Herzegovina,2011,8.298755186721984,8.047969291463943,8.557355918615531,53,0.6022727272727273,88
Botswana,2011,5.30303030303031,8.082402910816722,3.4794269359204733,43,0.48863636363636365,88
Brazil,2011,8.52819807427785,8.045332016894337,9.040044865941002,56,0.6363636363636364,88
Brunei,2011,26.899879372738233,7.8341632663373195,92.36513022100596,87,0.9886363636363636,88
Bulgaria,2011,8.816120906801018,8.042022559049244,9.66473138723983,59,0.6704545454545454,88
Burkina Faso,2011,0.7832898172323799,8.134353950883364,0.07542614219698497,3,0.03409090909090909,88
Burundi,2011,0.7352941176470451,8.13490562559124,0.06646142737606152,2,0.022727272727272728,88
Cambodia,2011,2.564102564102566,8.113884838850375,0.8102927376732262,22,0.25,88
Cameroon,2011,1.526717557251911,8.125808804446358,0.28684732261308143,15,0.17045454545454544,88
Canada,2011,26.367614879649892,7.840281249016496,88.6768079306783,84,0.9545454545454546,88
Central African Republic,2011,1.0958904109588996,8.130760840610646,0.14770767660920014,10,0.11363636363636363,88
Chad,2011,2.680965147453085,8.112541590765884,0.8859830228839024,25,0.2840909090909091,88
Chile,2011,8.823529411764696,8.041937403819775,9.681083969056644,60,0.6818181818181818,88
China,2011,11.756373937677045,8.008226547200092,17.258793485408464,66,0.75,88
Colombia,2011,4.0650406504065035,8.096632676938833,2.0409170267194234,34,0.38636363636363635,88
Republic of the Congo,2011,2.2260273972602773,8.11777076030833,0.6104136369040748,19,0.2159090909090909,88
Democratic Republic of the Congo,2011,0.694444444444442,8.135375162064834,0.0592785307146609,1,0.011363636363636364,88
Costa Rica,2011,4.884318766066842,8.087215687103658,2.9499114072839414,41,0.4659090909090909,88
Croatia,2011,9.167671893848006,8.037981743106172,10.456133223409404,61,0.6931818181818182,88
Cuba,2011,4.123711340206193,8.09595830119401,2.100430188089929,35,0.3977272727272727,88
Cyprus,2011,16.222479721900353,7.956891997956147,33.07432706075026,79,0.8977272727272727,88
Czech Republic,2011,13.698630136986301,7.985901763299987,23.497968443880072,69,0.7840909090909091,88
Denmark,2011,14.023732470334416,7.982164954870698,24.638061667656626,72,0.8181818181818182,88
Djibouti,2011,4.861111111111116,8.087482441758322,2.921848845390556,40,0.45454545454545453,88
Dominican Republic,2011,3.511235955056169,8.102998248149758,1.521508157168165,33,0.375,88
Ecuador,2011,4.845222072678334,8.087665074383986,2.9027137891658357,39,0.4431818181818182,88
Egypt,2011,2.980625931445602,8.109097213938385,1.0955758340071942,26,0.29545454545454547,88
El Salvador,2011,3.1963470319634757,8.10661766105887,1.2602832372147725,29,0.32954545454545453,88
Equatorial Guinea,2011,7.443365695792892,8.057801354578071,6.875782914383782,49,0.5568181818181818,88
Eritrea,2011,1.4799154334038,8.126346759892888,0.26951221191250585,14,0.1590909090909091,88
Estonia,2011,15.922107674684993,7.96034455022299,31.84705275064522,78,0.8863636363636364,88
Ethiopia,2011,0.9546539379474916,8.13238424834641,0.11206604525898596,7,0.07954545454545454,88
Finland,2011,19.323144104803504,7.921252177463006,47.13697906971428,82,0.9318181818181818,88
France,2011,10.520361990950223,8.022433581070516,13.7960651593031,63,0.7159090909090909,88
Gabon,2011,4.53857791225416,8.091189719906103,2.545817139217986,38,0.4318181818181818,88
Gambia,2011,0.8888888888888946,8.133140168450531,0.09714863391327269,6,0.06818181818181818,88
Georgia,2011,5.317769130998706,8.082233499000992,3.4988680460788633,45,0.5113636363636364,88
Germany,2011,14.759358288770052,7.973709485693276,27.31961297149581,75,0.8522727272727273,88
Ghana,2011,2.590673575129532,8.113579424930522,0.8272045199005249,23,0.26136363636363635,88
Greece,2011,12.399540757749715,8.000833825130291,19.216573467652623,68,0.7727272727272727,88
Guatemala,2011,3.241491085899517,8.106098763887191,1.2962171774634765,30,0.3409090909090909,88
Guinea,2011,1.6627078384798155,8.124245697765577,0.34028972768543564,16,0.18181818181818182,88
Haiti,2011,1.1342155009451793,8.130320322334942,0.15822805886876432,11,0.125,88
Honduras,2011,2.341137123745818,8.1164476600039,0.6752859454992417,20,0.22727272727272727,88
Hungary,2011,7.923169267707076,8.052286370992851,7.796122536188127,51,0.5795454545454546,88
Iceland,2011,14.576634512325825,7.975809758985738,26.640338740094098,74,0.8409090909090909,88
India,2011,2.3890784982935176,8.115896609721743,0.7032736301952595,21,0.23863636363636365,88
Indonesia,2011,3.264094955489616,8.105838949294201,1.3144001435385613,31,0.3522727272727273,88
Iran,2011,8.62745098039216,8.044191178893023,9.253001173613642,58,0.6590909090909091,88
Iraq,2011,5.80847723704867,8.076593175942946,4.177306827067413,47,0.5340909090909091,88
Ireland,2011,13.907284768211925,7.983503434205438,24.22652801719361,71,0.8068181818181818,88
Israel,2011,14.269662921348313,7.979338168077434,25.518818177618922,73,0.8295454545454546,88
Italy,2011,11.891279728199322,8.00667590592972,17.660579151150838,67,0.7613636363636364,88
Jamaica,2011,4.195804195804187,8.09512964768139,2.174736368128506,36,0.4090909090909091,88
Japan,2011,13.858093126385807,7.984068855375853,24.053743595945086,70,0.7954545454545454,88
Jordan,2011,6.164383561643827,8.07250229864875,4.707291901474635,48,0.5454545454545454,88
Kazakhstan,2011,15.891472868217049,7.9606966744352645,31.723217232013656,77,0.875,88
Kenya,2011,1.449275362318847,8.126698944618003,0.2584566119820937,13,0.14772727272727273,88
South Korea,2011,16.64804469273743,7.952000446567214,34.85379483486177,81,0.9204545454545454,88
Kuwait,2011,35.37331701346389,7.7367674313864505,161.7305376737662,88,1.0,88
Kyrgyzstan,2011,1.8072289156626509,8.122584535958879,0.4020981670487025,17,0.19318181818181818,88
Laos,2011,2.6362038664323184,8.113056088248882,0.8565909997169385,24,0.2727272727272727,88
Latvia,2011,8.163265306122447,8.049526646413364,8.278611076818384,52,0.5909090909090909,88
Lebanon,2011,8.344370860927164,8.04744497336963,8.652252397512877,55,0.625,88
Liberia,2011,0.8620689655172376,8.133448443431815,0.09137119470009096,4,0.045454545454545456,88
Libya,2011,10.490463215258849,8.022777245158922,13.717172384052533,62,0.7045454545454546,88
Lithuania,2011,8.558030480656498,8.044989115671592,9.103789284832569,57,0.6477272727272727,88
Luxembourg,2011,26.834611171960564,7.834913475541661,91.90865463903893,86,0.9772727272727273,88
Madagascar,2011,1.0204081632653073,8.131628452653102,0.12804726946405864,8,0.09090909090909091,88
Malawi,2011,1.0660980810234477,8.131103281184616,0.13977993871900396,9,0.10227272727272728,88
Malaysia,2011,11.543450064850836,8.010673948037175,16.634210837198637,65,0.7386363636363636,88
Afghanistan,2012,0.8565310492505307,8.125500053286556,0.09028926632441216,4,0.045454545454545456,88
Albania,2012,4.562737642585557,8.082899977501096,2.5756318713600437,37,0.42045454545454547,88
Algeria,2012,5.647382920110178,8.070432790403112,3.9518244776509848,44,0.5,88
Angola,2012,3.4862385321100975,8.095273530495067,1.501352493771251,29,0.32954545454545453,88
Argentina,2012,8.175355450236966,8.041375634884412,8.311567544211604,53,0.6022727272727273,88
Armenia,2012,4.660452729693743,8.081776815580312,2.687505500503019,39,0.4431818181818182,88
Australia,2012,26.423200859291086,7.831630285355055,89.14945141831198,84,0.9545454545454546,88
Austria,2012,14.631463146314626,7.967167500446738,26.870241373732778,75,0.8522727272727273,88
Azerbaijan,2012,6.22462787550745,8.063797790915787,4.804931025452226,47,0.5340909090909091,88
Bahamas,2012,10.211706102117068,8.017969305552457,13.005654866226742,63,0.7159090909090909,88
Bahrain,2012,27.08585247883918,7.824013600072893,93.76816580413453,86,0.9772727272727273,88
Bangladesh,2012,1.5652173913043521,8.11735423326295,0.30181083782231444,13,0.14772727272727273,88
Belgium,2012,15.409836065573767,7.95822068528284,29.838711058490638,79,0.8977272727272727,88
Belize,2012,2.7700831024930817,8.103505202099859,0.94691867325874,23,0.26136363636363635,88
Benin,2012,2.0242914979757054,8.112077519393164,0.5051426171631633,17,0.19318181818181818,88
Bhutan,2012,7.3701842546063485,8.0506304762135,6.747249933696596,49,0.5568181818181818,88
Bolivia,2012,4.457652303120363,8.084107854966215,2.4579909635059316,36,0.4090909090909091,88
Bosnia and Herzegovina,2012,8.163265306122437,8.041514602058143,8.286859348745907,51,0.5795454545454546,88
Botswana,2012,6.024096385542177,8.06610275057056,4.499042274131128,46,0.5227272727272727,88
Brazil,2012,8.606557377049173,8.036419290898065,9.217143506727353,57,0.6477272727272727,88
Brunei,2012,27.87081339712919,7.814991060782204,99.39643351810152,87,0.9886363636363636,88
Bulgaria,2012,8.395989974937345,8.038839605864869,8.769007856285542,55,0.625,88
Burkina Faso,2012,1.0178117048346036,8.123646252647658,0.12752163674786904,8,0.09090909090909091,88
Burundi,2012,0.7281553398058249,8.126975636153736,0.06524077622787973,2,0.022727272727272728,88
Cambodia,2012,2.3593466424682408,8.108226310835777,0.6865270363614674,21,0.23863636363636365,88
Cameroon,2012,1.6822429906542036,8.11600911143134,0.34868633595041765,16,0.18181818181818182,88
Canada,2012,26.492942453854507,7.830828657831337,89.62985024085859,85,0.9659090909090909,88
Central African Republic,2012,1.0752688172043001,8.122985826068696,0.14233719644584253,10,0.11363636363636363,88
Chad,2012,2.887139107611547,8.102159730776659,1.028808676165283,24,0.2727272727272727,88
Chile,2012,8.98058252427184,8.032120151274816,10.041042832564736,59,0.6704545454545454,88
China,2012,12.16783216783216,7.995485097900561,18.517468027475577,68,0.7727272727272727,88
Colombia,2012,4.194857916102846,8.087128480104345,2.175906192115259,35,0.3977272727272727,88
Republic of the Congo,2012,2.352941176470591,8.108299936881728,0.6827981479505997,20,0.22727272727272727,88
Democratic Republic of the Congo,2012,0.691244239631339,8.127399901672984,0.05879107766373738,1,0.011363636363636364,88
Costa Rica,2012,4.859335038363177,8.079490812032388,2.9226021248638814,41,0.4659090909090909,88
Croatia,2012,8.173076923076916,8.04140182485177,8.306908154258759,52,0.5909090909090909,88
Cuba,2012,4.150453955901434,8.087638870451489,2.1299502012873894,34,0.38636363636363635,88
Cyprus,2012,10.556844547563804,8.014002196984103,13.906530602570621,65,0.7386363636363636,88
Czech Republic,2012,12.642369020501143,7.990030651318158,20.00361468252429,70,0.7954545454545454,88
Denmark,2012,13.319011815252413,7.982253147930212,22.223809799972575,72,0.8181818181818182,88
Djibouti,2012,9.009009009009006,8.031793410070941,10.105120884040337,60,0.6818181818181818,88
Dominican Republic,2012,4.038997214484685,8.088919982421796,2.0167709081145886,32,0.36363636363636365,88
Ecuador,2012,4.133333333333333,8.087835659216639,2.1123629564573996,33,0.375,88
Egypt,2012,3.387334315169366,8.096410360574845,1.417175421171372,27,0.3068181818181818,88
El Salvador,2012,3.3282904689863835,8.0970890254735,1.3680864087199305,26,0.29545454545454547,88
Equatorial Guinea,2012,8.757961783439494,8.034679010364844,9.546354558936358,58,0.6590909090909091,88
Eritrea,2012,1.4705882352941235,8.118441924711343,0.26638482825168186,12,0.13636363636363635,88
Estonia,2012,15.981735159817356,7.9516471324754425,32.12112590803917,80,0.9090909090909091,88
Ethiopia,2012,0.9389671361502372,8.124552512057823,0.10851788839590716,6,0.06818181818181818,88
Finland,2012,18.34061135371179,7.9245336130053925,42.44767468407896,82,0.9318181818181818,88
France,2012,10.056497175141244,8.019753316207353,12.610504518791235,62,0.7045454545454546,88
Gabon,2012,4.769001490312974,8.080529128676643,2.8145898433673575,40,0.45454545454545453,88
Gambia,2012,0.8752735229759279,8.12528462255408,0.09428638818339352,5,0.056818181818181816,88
Georgia,2012,5.776636713735561,8.068947114614314,4.135549688018076,45,0.5113636363636364,88
Germany,2012,14.407684098185703,7.969739673413739,26.046190914564498,74,0.8409090909090909,88
Ghana,2012,2.9159519725557526,8.101828548420979,1.0494885019393492,25,0.2840909090909091,88
Greece,2012,11.494252873563216,8.003227388639283,16.508071394917476,66,0.75,88
Guatemala,2012,3.548387096774197,8.09455917917709,1.5554955754655004,30,0.3409090909090909,88
Guinea,2012,1.6470588235294126,8.11641352714542,0.33423663778257456,15,0.17045454545454544,88
Haiti,2012,1.1235955056179803,8.122430346891527,0.1554296936172649,11,0.125,88
Honduras,2012,2.348993288590606,8.108345314903337,0.6805049927636796,19,0.2159090909090909,88
