ISO3,Country,Region,Year,HDI,PHDI,MF_pc,CO2_pc,PPI100
GHA,Ghana,SSA,2006,0.537,0.524,6.2775,0.368992284,2.420856610800748
GHA,Ghana,SSA,2007,0.547,0.535,5.6074,0.378850125,2.1937842778793404
GHA,Ghana,SSA,2008,0.558,0.546,5.611,0.342196425,2.1505376344086002
GHA,Ghana,SSA,2009,0.563,0.551,5.2789,0.275262134,2.131438721136747
GHA,Ghana,SSA,2010,0.571,0.558,5.8839,0.349661711,2.27670753064797
GHA,Ghana,SSA,2011,0.579,0.564,6.3974,0.394395301,2.590673575129532
GHA,Ghana,SSA,2012,0.583,0.566,7.5171,0.470770023,2.9159519725557526
GHA,Ghana,SSA,2013,0.587,0.57,7.3519,0.457984617,2.8960817717206155
GHA,Ghana,SSA,2014,0.582,0.568,5.9654,0.470007509,2.405498281786944
GHA,Ghana,SSA,2015,0.586,0.57,6.7317,0.50459391,2.7303754266211677
GHA,Ghana,SSA,2016,0.586,0.571,6.2864,0.470906047,2.5597269624573427
GHA,Ghana,SSA,2017,0.585,0.568,7.4725,0.411541002,2.9059829059829068
GHA,Ghana,SSA,2018,0.589,0.571,7.6973,0.492163412,3.056027164685915
GHA,Ghana,SSA,2019,0.599,0.58,7.7587,0.520850484,3.171953255425708
GHA,Ghana,SSA,2020,0.601,0.586,6.082,0.595648264,2.4958402662229595
GHA,Ghana,SSA,2021,0.6,0.584,6.2875,0.638570347,2.6666666666666727
GHA,Ghana,SSA,2022,0.602,0.586,6.0884,0.638570347,2.657807308970106
GRC,Greece,,1990,0.762,0.666,20.5644,8.099003568,12.598425196850393
GRC,Greece,,1991,0.773,0.679,19.6532,8.02647575,12.160413971539452
GRC,Greece,,1992,0.774,0.678,19.9919,8.109615716,12.4031007751938
GRC,Greece,,1993,0.776,0.68,20.2669,7.978934137,12.371134020618557
GRC,Greece,,1994,0.782,0.687,19.3851,8.117490666,12.148337595907922
GRC,Greece,,1995,0.784,0.681,22.1226,8.106244571,13.137755102040815
GRC,Greece,,1996,0.789,0.684,22.404,8.248482063,13.307984790874517
GRC,Greece,,1997,0.796,0.689,21.8891,8.62521796,13.442211055276399
GRC,Greece,,1998,0.806,0.686,25.1986,9.015222394,14.888337468982627
GRC,Greece,,1999,0.809,0.687,26.0009,8.908134375,15.080346106304077
GRC,Greece,,2000,0.818,0.69,26.9502,9.328880517,15.647921760391203
GRC,Greece,,2001,0.827,0.698,26.5858,9.515911137,15.598548972188631
GRC,Greece,,2002,0.838,0.702,28.4538,9.462388402,16.229116945107403
GRC,Greece,,2003,0.844,0.702,29.4949,9.816554396,16.824644549763036
GRC,Greece,,2004,0.852,0.704,30.8593,9.850148775,17.37089201877935
GRC,Greece,,2005,0.864,0.71,31.338,10.24785467,17.82407407407408
GRC,Greece,,2006,0.872,0.715,31.941,10.12232655,18.004587155963304
GRC,Greece,,2007,0.866,0.704,33.5453,10.32734727,18.706697459584298
GRC,Greece,,2008,0.871,0.714,32.338,10.03108016,18.02525832376579
GRC,Greece,,2009,0.873,0.732,28.2217,9.43601264,16.151202749140893
GRC,Greece,,2010,0.874,0.755,22.221,8.823283909,13.61556064073226
GRC,Greece,,2011,0.871,0.763,19.2894,8.587693014,12.399540757749715
GRC,Greece,,2012,0.87,0.77,16.9941,8.335976161,11.494252873563216
GRC,Greece,,2013,0.874,0.783,15.6685,7.486670261,10.411899313501138
GRC,Greece,,2014,0.879,0.788,15.9004,7.238950972,10.352673492605224
GRC,Greece,,2015,0.881,0.795,14.7247,6.933477294,9.761634506242899
GRC,Greece,,2016,0.877,0.792,15.1337,6.63839188,9.692132269099197
GRC,Greece,,2017,0.88,0.796,14.0396,6.999794617,9.545454545454547
GRC,Greece,,2018,0.886,0.797,15.7502,6.750594431,10.045146726862297
GRC,Greece,,2019,0.89,0.809,14.3092,6.218966403,9.101123595505612
GRC,Greece,,2020,0.887,0.812,14.0991,5.290960093,8.455467869222089
GRC,Greece,,2021,0.887,0.805,16.0419,5.510223913,9.244644870349482
GRC,Greece,,2022,0.893,0.809,16.2231,5.510223913,9.406494960806267
GTM,Guatemala,LAC,1990,0.49,0.482,3.6788,0.547310997,1.6326530612244872
GTM,Guatemala,LAC,1991,0.494,0.484,4.6757,0.530689721,2.0242914979757054
GTM,Guatemala,LAC,1992,0.497,0.486,5.0045,0.618087991,2.213279678068414
GTM,Guatemala,LAC,1993,0.502,0.492,4.7791,0.567318438,1.9920318725099584
GTM,Guatemala,LAC,1994,0.506,0.497,3.9398,0.66877195,1.7786561264822143
GTM,Guatemala,LAC,1995,0.511,0.5,4.8432,0.683058817,2.1526418786692814
GTM,Guatemala,LAC,1996,0.519,0.509,4.2028,0.618032253,1.9267822736030893
GTM,Guatemala,LAC,1997,0.527,0.514,5.6622,0.687908107,2.4667931688804545
GTM,Guatemala,LAC,1998,0.535,0.523,4.6979,0.772476331,2.242990654205612
GTM,Guatemala,LAC,1999,0.544,0.532,4.8646,0.768159544,2.2058823529411797
GTM,Guatemala,LAC,2000,0.551,0.539,4.7399,0.832045688,2.177858439201452
GTM,Guatemala,LAC,2001,0.556,0.542,5.5282,0.852122132,2.517985611510798
GTM,Guatemala,LAC,2002,0.561,0.544,6.7826,0.872402411,3.0303030303030276
GTM,Guatemala,LAC,2003,0.566,0.55,6.4488,0.831152037,2.8268551236748984
GTM,Guatemala,LAC,2004,0.57,0.555,5.9238,0.869897349,2.631578947368407
GTM,Guatemala,LAC,2005,0.574,0.557,6.6177,0.92206438,2.9616724738675826
GTM,Guatemala,LAC,2006,0.58,0.561,7.3202,0.907860976,3.275862068965496
GTM,Guatemala,LAC,2007,0.59,0.571,7.5182,0.886708722,3.220338983050852
GTM,Guatemala,LAC,2008,0.599,0.579,7.7564,0.779229456,3.3388981636060078
GTM,Guatemala,LAC,2009,0.606,0.588,6.8893,0.802417435,2.970297029702973
GTM,Guatemala,LAC,2010,0.613,0.592,8.4475,0.763089298,3.4257748776509
GTM,Guatemala,LAC,2011,0.617,0.597,7.6218,0.757564675,3.241491085899517
GTM,Guatemala,LAC,2012,0.62,0.598,8.3827,0.765227779,3.548387096774197
GTM,Guatemala,LAC,2013,0.623,0.599,9.2701,0.830706139,3.8523274478330705
GTM,Guatemala,LAC,2014,0.64,0.616,8.8214,0.879936921,3.749999999999998
GTM,Guatemala,LAC,2015,0.629,0.609,7.3182,0.996924775,3.1796502384737746
GTM,Guatemala,LAC,2016,0.633,0.612,7.3295,1.039009014,3.3175355450236976
GTM,Guatemala,LAC,2017,0.636,0.617,6.7011,1.04474271,2.9874213836478036
GTM,Guatemala,LAC,2018,0.64,0.619,7.1885,1.097958858,3.281250000000002
GTM,Guatemala,LAC,2019,0.645,0.623,7.7257,1.140027749,3.410852713178303
GTM,Guatemala,LAC,2020,0.638,0.616,7.8849,0.998513021,3.4482758620689724
GTM,Guatemala,LAC,2021,0.63,0.605,9.0714,1.117824857,3.9682539682539764
GTM,Guatemala,LAC,2022,0.629,0.604,9.1196,1.117824857,3.9745627980922182
GIN,Guinea,SSA,1990,0.27,0.266,3.5041,0.157991358,1.4814814814814836
GIN,Guinea,SSA,1991,0.274,0.27,3.575,0.155069717,1.4598540145985384
GIN,Guinea,SSA,1992,0.281,0.277,3.438,0.154986794,1.4234875444839923
GIN,Guinea,SSA,1993,0.288,0.284,3.6471,0.154440111,1.388888888888895
GIN,Guinea,SSA,1994,0.294,0.29,3.6365,0.154886072,1.3605442176870763
GIN,Guinea,SSA,1995,0.302,0.297,4.3094,0.15601846,1.655629139072845
GIN,Guinea,SSA,1996,0.31,0.305,4.2123,0.160716064,1.6129032258064502
GIN,Guinea,SSA,1997,0.32,0.315,3.9447,0.164443695,1.5625
GIN,Guinea,SSA,1998,0.33,0.325,4.1733,0.170533916,1.5151515151515138
GIN,Guinea,SSA,1999,0.338,0.332,4.2945,0.175243798,1.7751479289940808
GIN,Guinea,SSA,2000,0.345,0.34,4.1543,0.178866007,1.4492753623188248
GIN,Guinea,SSA,2001,0.352,0.347,3.8497,0.18481557,1.4204545454545414
GIN,Guinea,SSA,2002,0.363,0.357,4.2601,0.189232891,1.6528925619834767
GIN,Guinea,SSA,2003,0.37,0.364,3.9191,0.193804238,1.6216216216216273
GIN,Guinea,SSA,2004,0.377,0.371,4.0719,0.196673622,1.5915119363395291
GIN,Guinea,SSA,2005,0.387,0.381,3.6506,0.19963646,1.5503875968992276
GIN,Guinea,SSA,2006,0.394,0.388,3.6761,0.202623083,1.5228426395939132
GIN,Guinea,SSA,2007,0.402,0.396,4.1611,0.206094386,1.4925373134328401
GIN,Guinea,SSA,2008,0.408,0.402,4.084,0.204186493,1.4705882352941013
GIN,Guinea,SSA,2009,0.41,0.403,4.2158,0.210600936,1.7073170731707221
GIN,Guinea,SSA,2010,0.415,0.409,3.8795,0.241871852,1.4457831325301207
GIN,Guinea,SSA,2011,0.421,0.414,3.9804,0.246406817,1.6627078384798155
GIN,Guinea,SSA,2012,0.425,0.418,3.9802,0.224485044,1.6470588235294126
GIN,Guinea,SSA,2013,0.43,0.422,4.6108,0.190901666,1.8604651162790753
GIN,Guinea,SSA,2014,0.436,0.428,4.5847,0.191064172,1.834862385321101
GIN,Guinea,SSA,2015,0.449,0.44,5.0352,0.210837814,2.0044543429844075
GIN,Guinea,SSA,2016,0.466,0.457,5.2122,0.22975471,1.93133047210301
GIN,Guinea,SSA,2017,0.467,0.459,4.5409,0.264607126,1.7130620985010725
GIN,Guinea,SSA,2018,0.464,0.456,4.6103,0.25185458,1.7241379310344862
GIN,Guinea,SSA,2019,0.47,0.461,4.8362,0.304483644,1.9148936170212627
GIN,Guinea,SSA,2020,0.471,0.461,5.1018,0.340730622,2.123142250530774
GIN,Guinea,SSA,2021,0.467,0.458,4.5655,0.359690645,1.927194860813708
GIN,Guinea,SSA,2022,0.471,0.462,4.6039,0.359690645,1.9108280254776955
HTI,Haiti,LAC,1990,0.441,0.434,3.9667,0.143675443,1.5873015873015928
HTI,Haiti,LAC,1991,0.445,0.438,4.0412,0.138144976,1.573033707865168
HTI,Haiti,LAC,1992,0.447,0.441,3.6536,0.123306568,1.342281879194629
HTI,Haiti,LAC,1993,0.449,0.445,2.6126,0.093139884,0.8908685968819552
HTI,Haiti,LAC,1994,0.447,0.443,2.3809,0.024472051,0.8948545861297563
HTI,Haiti,LAC,1995,0.457,0.453,2.4527,0.114811029,0.8752735229759279
HTI,Haiti,LAC,1996,0.463,0.459,2.47,0.131083947,0.8639308855291628
HTI,Haiti,LAC,1997,0.468,0.463,2.4239,0.170356374,1.0683760683760646
HTI,Haiti,LAC,1998,0.474,0.469,2.4348,0.153183964,1.0548523206751037
HTI,Haiti,LAC,1999,0.481,0.476,2.8747,0.154879905,1.039501039501045
HTI,Haiti,LAC,2000,0.485,0.479,2.8439,0.195461247,1.2371134020618513
HTI,Haiti,LAC,2001,0.487,0.482,2.8185,0.172855618,1.0266940451745366
HTI,Haiti,LAC,2002,0.491,0.486,2.7132,0.206106393,1.0183299389002087
HTI,Haiti,LAC,2003,0.497,0.491,2.7632,0.192936079,1.2072434607645843
HTI,Haiti,LAC,2004,0.494,0.488,2.8877,0.184344365,1.2145748987854255
HTI,Haiti,LAC,2005,0.506,0.5,2.8213,0.189236054,1.1857707509881465
HTI,Haiti,LAC,2006,0.51,0.504,2.9101,0.189072474,1.17647058823529
HTI,Haiti,LAC,2007,0.516,0.51,2.8053,0.188136369,1.1627906976744207
HTI,Haiti,LAC,2008,0.52,0.514,2.8143,0.18386993,1.1538461538461497
HTI,Haiti,LAC,2009,0.526,0.52,2.8748,0.194057163,1.1406844106463865
HTI,Haiti,LAC,2010,0.449,0.444,3.0095,0.217090933,1.1135857461024523
HTI,Haiti,LAC,2011,0.529,0.523,2.8945,0.228333209,1.1342155009451793
HTI,Haiti,LAC,2012,0.534,0.528,2.758,0.223988847,1.1235955056179803
HTI,Haiti,LAC,2013,0.54,0.533,2.9175,0.263731183,1.2962962962962954
HTI,Haiti,LAC,2014,0.545,0.538,2.9886,0.259739511,1.2844036697247763
HTI,Haiti,LAC,2015,0.549,0.543,2.8034,0.251870618,1.0928961748633892
HTI,Haiti,LAC,2016,0.552,0.546,2.7517,0.278098002,1.0869565217391353
HTI,Haiti,LAC,2017,0.557,0.55,2.7827,0.2889665,1.2567324955116699
HTI,Haiti,LAC,2018,0.559,0.553,2.6888,0.30966851,1.073345259391767
HTI,Haiti,LAC,2019,0.559,0.553,2.2712,0.277005257,1.073345259391767
HTI,Haiti,LAC,2020,0.557,0.551,2.3729,0.222220237,1.0771992818671472
HTI,Haiti,LAC,2021,0.551,0.545,2.7011,0.211870311,1.0889292196007316
HTI,Haiti,LAC,2022,0.552,0.546,2.6831,0.211870311,1.0869565217391353
HND,Honduras,LAC,1990,0.513,0.502,4.8683,0.495662778,2.1442495126705707
HND,Honduras,LAC,1991,0.514,0.504,4.7198,0.486252635,1.945525291828798
HND,Honduras,LAC,1992,0.518,0.507,4.8777,0.524493646,2.1235521235521304
HND,Honduras,LAC,1993,0.523,0.513,4.5909,0.534998193,1.9120458891013437
HND,Honduras,LAC,1994,0.526,0.515,4.6896,0.5715616,2.0912547528517123
HND,Honduras,LAC,1995,0.532,0.522,4.274,0.659953702,1.8796992481203034
HND,Honduras,LAC,1996,0.536,0.524,4.8654,0.648451029,2.23880597014926
HND,Honduras,LAC,1997,0.541,0.53,4.4,0.652706201,2.0332717190388205
HND,Honduras,LAC,1998,0.524,0.512,4.8432,0.76255398,2.2900763358778664
HND,Honduras,LAC,1999,0.548,0.535,5.452,0.726313864,2.372262773722633
HND,Honduras,LAC,2000,0.553,0.541,4.7828,0.755852165,2.169981916817365
HND,Honduras,LAC,2001,0.557,0.545,4.6261,0.82846083,2.1543985637342944
HND,Honduras,LAC,2002,0.561,0.549,4.6337,0.846919931,2.1390374331550777
HND,Honduras,LAC,2003,0.565,0.552,4.7417,0.928479657,2.3008849557521915
HND,Honduras,LAC,2004,0.57,0.557,4.8714,0.974374025,2.28070175438595
HND,Honduras,LAC,2005,0.575,0.563,4.3724,0.903535977,2.086956521739136
HND,Honduras,LAC,2006,0.579,0.566,4.5352,0.993931725,2.2452504317789335
HND,Honduras,LAC,2007,0.584,0.571,4.5462,1.036840103,2.2260273972602773
HND,Honduras,LAC,2008,0.589,0.575,4.8676,1.053213388,2.376910016977929
HND,Honduras,LAC,2009,0.592,0.577,5.4418,0.970171198,2.533783783783783
HND,Honduras,LAC,2010,0.596,0.582,5.1061,0.946238717,2.348993288590606
HND,Honduras,LAC,2011,0.598,0.584,4.6409,1.027578532,2.341137123745818
HND,Honduras,LAC,2012,0.596,0.582,4.5102,1.048443497,2.348993288590606
HND,Honduras,LAC,2013,0.602,0.588,4.6117,1.045113098,2.3255813953488413
HND,Honduras,LAC,2014,0.603,0.589,4.6418,1.038711652,2.321724709784412
HND,Honduras,LAC,2015,0.61,0.595,4.825,1.113346004,2.4590163934426257
HND,Honduras,LAC,2016,0.615,0.599,5.4929,1.027640586,2.601626016260161
HND,Honduras,LAC,2017,0.614,0.598,5.2954,1.06280959,2.6058631921824116
HND,Honduras,LAC,2018,0.614,0.598,5.6835,1.006989794,2.6058631921824116
HND,Honduras,LAC,2019,0.629,0.612,5.3634,1.126517987,2.7027027027027084
HND,Honduras,LAC,2020,0.621,0.606,5.1852,0.941150272,2.4154589371980673
HND,Honduras,LAC,2021,0.62,0.602,6.0619,1.054158038,2.9032258064516148
HND,Honduras,LAC,2022,0.624,0.606,6.0778,1.054158038,2.8846153846153855
HUN,Hungary,,1990,0.721,0.654,12.9889,7.07178853,9.292649098474337
HUN,Hungary,,1991,0.715,0.654,11.5523,6.718419254,8.531468531468523
HUN,Hungary,,1992,0.714,0.659,10.6518,6.012308511,7.703081232492992
HUN,Hungary,,1993,0.721,0.665,10.5509,6.136508306,7.7669902912621325
HUN,Hungary,,1994,0.73,0.672,11.2839,5.983987908,7.945205479452044
HUN,Hungary,,1995,0.736,0.68,10.3378,5.964955159,7.608695652173902
HUN,Hungary,,1996,0.744,0.687,10.3702,6.126936759,7.661290322580639
HUN,Hungary,,1997,0.75,0.691,10.9926,5.999453638,7.866666666666678
HUN,Hungary,,1998,0.755,0.695,11.3915,5.975353005,7.947019867549676
HUN,Hungary,,1999,0.762,0.7,11.6509,6.041510594,8.13648293963255
HUN,Hungary,,2000,0.773,0.712,11.699,5.734726974,7.891332470892632
HUN,Hungary,,2001,0.782,0.717,12.6567,5.905803278,8.31202046035806
HUN,Hungary,,2002,0.791,0.722,14.0318,5.822197999,8.723135271807847
HUN,Hungary,,2003,0.798,0.723,15.2574,6.113888213,9.398496240601517
HUN,Hungary,,2004,0.802,0.72,17.864,5.968769308,10.224438902743149
HUN,Hungary,,2005,0.807,0.715,21.1207,5.995984524,11.400247831474609
HUN,Hungary,,2006,0.815,0.732,17.8555,5.93710112,10.184049079754597
HUN,Hungary,,2007,0.818,0.742,15.3746,5.839089302,9.290953545232272
HUN,Hungary,,2008,0.824,0.743,17.2151,5.719184198,9.830097087378642
HUN,Hungary,,2009,0.826,0.752,15.8776,5.149801985,8.958837772397088
HUN,Hungary,,2010,0.829,0.761,13.4466,5.215621581,8.20265379975874
HUN,Hungary,,2011,0.833,0.767,13.0611,5.048916208,7.923169267707076
HUN,Hungary,,2012,0.833,0.774,11.1916,4.718615273,7.082833133253297
HUN,Hungary,,2013,0.843,0.783,11.9794,4.413460663,7.117437722419917
HUN,Hungary,,2014,0.84,0.772,14.7458,4.437802933,8.095238095238088
HUN,Hungary,,2015,0.839,0.774,13.2627,4.745655482,7.747318235995227
HUN,Hungary,,2016,0.843,0.776,13.4767,4.806724412,7.94780545670225
HUN,Hungary,,2017,0.846,0.778,13.3782,5.064929904,8.037825059101644
HUN,Hungary,,2018,0.85,0.772,16.5211,5.066753898,9.176470588235286
HUN,Hungary,,2019,0.854,0.78,15.183,5.04620645,8.66510538641686
HUN,Hungary,,2020,0.849,0.773,16.1352,4.854637774,8.951707891637216
HUN,Hungary,,2021,0.846,0.765,17.6696,5.001541744,9.57446808510638
HUN,Hungary,,2022,0.851,0.769,17.8848,5.001541744,9.635722679200931
ISL,Iceland,,1990,0.834,0.673,38.3955,8.716213302,19.30455635491606
ISL,Iceland,,1991,0.845,0.685,38.2875,8.153772806,18.934911242603537
ISL,Iceland,,1992,0.852,0.683,40.0387,8.612810129,19.8356807511737
ISL,Iceland,,1993,0.853,0.697,34.8954,9.096661261,18.288393903868705
ISL,Iceland,,1994,0.86,0.704,34.7491,8.826026203,18.13953488372093
ISL,Iceland,,1995,0.857,0.703,33.713,9.224786219,17.969661610268382
ISL,Iceland,,1996,0.864,0.723,28.6089,9.377008735,16.319444444444443
ISL,Iceland,,1997,0.874,0.703,37.2492,9.653001961,19.56521739130436
ISL,Iceland,,1998,0.885,0.698,41.7123,9.620285469,21.129943502824865
ISL,Iceland,,1999,0.886,0.695,41.8201,10.2346322,21.557562076749438
ISL,Iceland,,2000,0.895,0.726,34.1038,10.42130021,18.882681564245818
ISL,Iceland,,2001,0.902,0.748,29.7364,10.04564609,17.07317073170732
ISL,Iceland,,2002,0.909,0.749,30.5016,10.39791798,17.6017601760176
ISL,Iceland,,2003,0.916,0.744,34.0149,10.30362214,18.777292576419214
ISL,Iceland,,2004,0.92,0.724,40.4446,10.63684965,21.304347826086968
ISL,Iceland,,2005,0.926,0.699,50.75,10.0276404,24.514038876889856
ISL,Iceland,,2006,0.928,0.689,53.4508,10.37853126,25.75431034482759
ISL,Iceland,,2007,0.933,0.715,45.1046,11.20752406,23.36548767416935
ISL,Iceland,,2008,0.927,0.751,31.4018,12.00069244,18.98597626752967
ISL,Iceland,,2009,0.925,0.794,18.3994,11.70357591,14.162162162162161
ISL,Iceland,,2010,0.927,0.793,19.6852,11.39498575,14.455231930960089
ISL,Iceland,,2011,0.933,0.797,20.8121,10.97643857,14.576634512325825
ISL,Iceland,,2012,0.938,0.799,21.6678,10.90819026,14.818763326226003
ISL,Iceland,,2013,0.942,0.806,20.9438,10.77111572,14.437367303609328
ISL,Iceland,,2014,0.946,0.809,21.4575,10.51964938,14.482029598308655
ISL,Iceland,,2015,0.948,0.806,22.6525,10.70410198,14.978902953586493
ISL,Iceland,,2016,0.951,0.804,24.4827,10.41334624,15.45741324921135
ISL,Iceland,,2017,0.955,0.798,26.9847,10.51182661,16.439790575916224
ISL,Iceland,,2018,0.958,0.796,28.5662,10.39535793,16.91022964509393
ISL,Iceland,,2019,0.958,0.815,23.9042,9.864070027,14.92693110647182
ISL,Iceland,,2020,0.955,0.817,23.8708,9.10794204,14.45026178010471
ISL,Iceland,,2021,0.957,0.807,26.8436,9.478175166,15.673981191222563
ISL,Iceland,,2022,0.959,0.806,27.4469,9.478175166,15.954118873826895
IND,India,SA,1990,0.434,0.427,3.0366,0.664018108,1.6129032258064502
IND,India,SA,1991,0.437,0.43,2.9429,0.692244453,1.6018306636155666
IND,India,SA,1992,0.442,0.435,3.0744,0.722196719,1.5837104072398245
IND,India,SA,1993,0.446,0.439,3.0171,0.731147246,1.5695067264574036
IND,India,SA,1994,0.452,0.445,3.0775,0.755413559,1.5486725663716783
IND,India,SA,1995,0.458,0.451,3.146,0.78863223,1.5283842794759805
IND,India,SA,1996,0.465,0.457,3.1692,0.837624664,1.7204301075268824
IND,India,SA,1997,0.471,0.463,3.2356,0.856012215,1.698513800424617
IND,India,SA,1998,0.477,0.469,3.2183,0.857394414,1.6771488469601747
IND,India,SA,1999,0.485,0.476,3.3007,0.913464441,1.855670103092788
IND,India,SA,2000,0.49,0.482,3.1466,0.922513528,1.6326530612244872
IND,India,SA,2001,0.495,0.486,3.2107,0.9184395,1.8181818181818188
IND,India,SA,2002,0.501,0.492,3.096,0.930212393,1.7964071856287456
IND,India,SA,2003,0.514,0.505,3.1605,0.947865729,1.7509727626459193
IND,India,SA,2004,0.523,0.514,3.1438,0.990171054,1.7208413001912115
IND,India,SA,2005,0.532,0.522,3.2386,1.026878959,1.8796992481203034
IND,India,SA,2006,0.541,0.531,3.3729,1.102450953,1.8484288354898348
IND,India,SA,2007,0.55,0.539,3.6921,1.170476244,2.0000000000000018
IND,India,SA,2008,0.557,0.545,3.7104,1.234270772,2.1543985637342944
IND,India,SA,2009,0.562,0.549,3.8524,1.317557524,2.313167259786475
IND,India,SA,2010,0.572,0.559,4.0656,1.352022236,2.2727272727272596
IND,India,SA,2011,0.586,0.572,4.2358,1.403214587,2.3890784982935176
IND,India,SA,2012,0.594,0.579,4.1865,1.51096039,2.5252525252525304
IND,India,SA,2013,0.6,0.585,3.9758,1.545231628,2.500000000000002
IND,India,SA,2014,0.611,0.596,3.9722,1.643411312,2.454991816693941
IND,India,SA,2015,0.619,0.603,4.2562,1.688922874,2.584814216478193
IND,India,SA,2016,0.63,0.613,4.3605,1.758997518,2.6984126984127
IND,India,SA,2017,0.636,0.618,4.4728,1.791917472,2.8301886792452824
IND,India,SA,2018,0.636,0.618,4.5725,1.894120992,2.8301886792452824
IND,India,SA,2019,0.638,0.62,4.4413,1.889136892,2.8213166144200663
IND,India,SA,2020,0.638,0.621,4.4451,1.734155417,2.6645768025078342
IND,India,SA,2021,0.633,0.615,4.6026,1.899893859,2.8436018957346043
IND,India,SA,2022,0.644,0.625,4.7841,1.899893859,2.9503105590062084
IDN,Indonesia,EAP,1990,0.526,0.517,3.0104,0.851344462,1.7110266159695797
IDN,Indonesia,EAP,1991,0.533,0.524,3.2108,0.943374199,1.6885553470919357
IDN,Indonesia,EAP,1992,0.541,0.531,3.4675,1.05759639,1.8484288354898348
IDN,Indonesia,EAP,1993,0.549,0.538,3.6239,1.121892895,2.003642987249543
IDN,Indonesia,EAP,1994,0.56,0.548,4.0669,1.125395531,2.1428571428571463
IDN,Indonesia,EAP,1995,0.571,0.558,4.2875,1.122490755,2.27670753064797
IDN,Indonesia,EAP,1996,0.58,0.566,4.2618,1.256692833,2.4137931034482807
IDN,Indonesia,EAP,1997,0.59,0.576,4.3014,1.368050758,2.3728813559322104
IDN,Indonesia,EAP,1998,0.587,0.576,3.049,1.17640869,1.873935264054516
IDN,Indonesia,EAP,1999,0.592,0.579,3.5314,1.383910788,2.195945945945943
IDN,Indonesia,EAP,2000,0.597,0.585,3.1872,1.314183297,2.010050251256279
IDN,Indonesia,EAP,2001,0.605,0.592,3.386,1.460198247,2.148760330578514
IDN,Indonesia,EAP,2002,0.614,0.601,3.5662,1.401475461,2.1172638436482094
IDN,Indonesia,EAP,2003,0.622,0.608,3.6192,1.521235951,2.2508038585209
IDN,Indonesia,EAP,2004,0.621,0.607,3.7687,1.51820675,2.254428341384862
IDN,Indonesia,EAP,2005,0.634,0.618,4.1109,1.519270913,2.5236593059936974
IDN,Indonesia,EAP,2006,0.643,0.627,4.1704,1.49541565,2.488335925349927
IDN,Indonesia,EAP,2007,0.646,0.629,4.3541,1.651455444,2.631578947368418
IDN,Indonesia,EAP,2008,0.649,0.632,4.5708,1.537041328,2.6194144838212696
IDN,Indonesia,EAP,2009,0.66,0.643,4.375,1.655489873,2.5757575757575757
IDN,Indonesia,EAP,2010,0.667,0.646,5.3581,1.826953085,3.148425787106446
IDN,Indonesia,EAP,2011,0.674,0.652,5.6389,2.026407179,3.264094955489616
IDN,Indonesia,EAP,2012,0.682,0.657,6.6717,2.061980029,3.665689149560125
IDN,Indonesia,EAP,2013,0.687,0.662,6.8781,1.93091828,3.639010189228531
IDN,Indonesia,EAP,2014,0.69,0.665,6.6286,1.904111365,3.6231884057970842
IDN,Indonesia,EAP,2015,0.698,0.672,6.6095,2.080918216,3.72492836676217
IDN,Indonesia,EAP,2016,0.701,0.675,6.6717,2.062575232,3.708987161198274
IDN,Indonesia,EAP,2017,0.708,0.68,7.0731,2.105658288,3.9548022598869914
IDN,Indonesia,EAP,2018,0.712,0.683,7.1984,2.224541966,4.073033707865159
IDN,Indonesia,EAP,2019,0.718,0.689,6.9932,2.414492733,4.038997214484685
IDN,Indonesia,EAP,2020,0.712,0.684,6.9141,2.229048131,3.9325842696629087
IDN,Indonesia,EAP,2021,0.707,0.679,6.9065,2.249929938,3.960396039603953
IDN,Indonesia,EAP,2022,0.713,0.685,7.0195,2.249929938,3.9270687237026536
IRN,Iran,SA,1990,0.613,0.582,7.3557,3.762861527,5.057096247960857
IRN,Iran,SA,1991,0.631,0.598,7.6354,3.825323715,5.229793977813002
IRN,Iran,SA,1992,0.638,0.603,8.4402,3.822253568,5.485893416927901
