Country,ISO2,ISO3,Year,CompositeScore,score_60,score_basu60,GDP_USD,GDP_2008,w_t,w_2008,world_avg_basu_t,world_avg_basu_2008,world_avg_60_t,world_avg_60_2008,RR_basu_t,RR_basu_2008,RR_score60_t,RR_score60_2008,CRIS_basu_t,CRIS_basu_2008,CRIS_score60_t,CRIS_score60_2008
New Zealand,NZ,NZL,2020,57.0,57.0,4.0,213029554653.687,133437126590.286,0.0021401064259362204,0.0017018060219752295,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,-6.772172162048877,-6.16945834696571,6.772172162048875,6.169458346965712,269.30430405122195,254.23645867414274,88.1189962069318,89.17638886497244
New Zealand,NZ,NZL,2021,58.5,58.5,2.5,253977931814.967,133437126590.286,0.0022406037645144373,0.0017030288917558004,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,-8.405437059099205,-7.689327921506658,8.405437059099214,7.68932792150666,436.21748236396814,407.57311686026634,85.63173152290733,86.85584970682623
New Zealand,NZ,NZL,2022,58.5,58.5,2.5,249509991440.438,133437126590.286,0.002177439903233513,0.0017399098315948798,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,-8.283472936843905,-7.2133125836822725,8.2834729368439,7.213312583682274,431.33891747375617,388.5325033472909,85.84021720197624,87.66955113900467
New Zealand,NZ,NZL,2023,58.5,58.5,2.5,255194972673.122,133437126590.286,0.002111302553146914,0.0017400443484037538,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,-8.371073474057528,-7.259698710519173,8.371073474057532,7.259698710519167,434.8429389623011,390.3879484207669,85.69047269391875,87.59025861449715
New Zealand,NZ,NZL,2024,58.5,58.5,2.5,260172385097.616,133437126590.286,0.002069919860036841,0.001740263734797125,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,-8.320395210288602,-7.281059731998772,8.320395210288595,7.2810597319987735,432.8158084115441,391.2423892799509,85.77710220463487,87.55374404786534
Nicaragua,NI,NIC,2000,18.0,18.0,43.0,5109587049.97449,8496967596.77008,0.00012773818142836204,0.00010941363781709286,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,36.10172650688657,33.74591333866758,-36.101726506886564,-33.74591333866757,16.042496495612628,21.521131770540514,300.5651472604809,287.4772963259309
Nicaragua,NI,NIC,2001,18.0,18.0,43.0,5351752034.2221,8496967596.77008,0.00013401890176221537,0.00010939852128304785,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,35.970271610838594,33.82864743885155,-35.970271610838594,-33.82864743885155,16.348205556189313,21.328726886391753,299.8348422824366,287.9369302158419
Nicaragua,NI,NIC,2002,18.0,18.0,43.0,5223727302.54906,8496967596.77008,0.00012476787395303298,0.00010939852128304785,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,36.44982674382631,34.2039922122317,-36.44982674382631,-34.203992212231704,15.232961060869055,20.455832064577454,302.4990374657017,290.0221789568428
Nicaragua,NI,NIC,2003,12.0,12.0,49.0,5322228350.58068,8496967596.77008,0.00011119182297410248,0.00010935372452665016,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,42.71623554850022,40.55207452201414,-42.716235548500244,-40.55207452201414,12.824009084693431,17.240664240787478,455.9686295708354,437.9339543501178
Nicaragua,NI,NIC,2004,12.0,12.0,49.0,5792932838.40051,8496967596.77008,0.00010696875359291195,0.00010923096431317801,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,42.45062173523327,40.627372320262566,-42.450621735233256,-40.627372320262545,13.36607809136067,17.08699526477028,453.7551811269438,438.5614360021879
Nicaragua,NI,NIC,2005,12.0,12.0,49.0,6321324279.14826,8496967596.77008,0.00010877986418197247,0.00010915992542382265,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,42.19452465038975,40.91283937029614,-42.19452465038974,-40.91283937029614,13.888725203286228,16.504409448375217,451.62103875324783,440.9403280858012
Nicaragua,NI,NIC,2006,12.0,12.0,49.0,6763672380.61154,8496967596.77008,0.00010741494192541837,0.00010852795913543445,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,41.98200117979624,41.21441015886639,-41.982001179796235,-41.21441015886641,14.322446571844406,15.888958859456343,449.8500098316353,443.45341799055336
Nicaragua,NI,NIC,2007,12.0,12.0,49.0,7423375014.75729,8496967596.77008,0.0001040084077422176,0.00010838974215978662,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,41.89946511401415,41.52212329981454,-41.89946511401415,-41.52212329981455,14.490887522420113,15.26097285752136,449.1622092834512,446.0176941651213
Nicaragua,NI,NIC,2008,12.0,12.0,49.0,8496967596.77008,8496967596.77008,0.00010836707140068464,0.00010836707140068464,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,41.701365729242454,41.701365729242454,-41.70136572924246,-41.70136572924246,14.895171981137846,14.895171981137846,447.51138107702053,447.51138107702053
Nicaragua,NI,NIC,2009,12.0,12.0,49.0,8298702489.0801,8496967596.77008,0.00011265570094390604,0.00010837544025082239,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,41.35494114034483,41.42113256035854,-41.35494114034483,-41.42113256035853,15.60216093807178,15.467076407431561,444.62450950287354,445.1761046696544
Nicaragua,NI,NIC,2010,15.0,15.0,46.0,8758602232.98358,8496967596.77008,0.00011058104229344714,0.00010836707140068464,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,37.65141118757582,38.480717672343395,-37.651411187575825,-38.48071767234341,18.14910611396562,16.346265929688265,351.00940791717215,356.53811781562274
Nicaragua,NI,NIC,2011,15.0,15.0,46.0,9774329332.71276,8496967596.77008,0.00011155836197426464,0.00010836707140068464,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,37.24546239703628,38.343028896465206,-37.245462397036285,-38.34302889646522,19.031603484703748,16.645589355510413,348.30308264690854,355.62019264310146
Nicaragua,NI,NIC,2012,15.0,15.0,46.0,10532017231.8253,8496967596.77008,0.00011963374061844163,0.00010836707140068463,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,36.97029209118692,38.254566109056704,-36.97029209118692,-38.25456610905671,19.629799801767557,16.837899762920213,346.46861394124613,355.0304407270448
Nicaragua,NI,NIC,2013,15.0,15.0,46.0,10982988249.2103,8496967596.77008,0.00012085587335222411,0.00010836707140068464,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,36.094640127417286,36.972845686038454,-36.09464012741728,-36.972845686038475,21.533391027353723,19.624248508612048,340.63093418278186,346.48563790692316
Nicaragua,NI,NIC,2014,15.0,15.0,46.0,11880438824.4494,8496967596.77008,0.00012735005488759927,0.0001083670714006846,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,35.97187428660007,36.82249043284301,-35.97187428660007,-36.82249043284302,21.800273289999847,19.95110775468911,339.81249524400044,345.48326955228674
Nicaragua,NI,NIC,2015,18.0,18.0,43.0,12756696261.0676,8496967596.77008,0.00014631933834852143,0.0001083670714006846,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,32.88443881483665,33.59753933471756,-32.884438814836656,-33.59753933471756,23.524560895728722,21.8661875936801,282.6913267490925,286.6529963039864
Nicaragua,NI,NIC,2016,19.5,19.5,41.5,13286093388.4752,8496967596.77008,0.00014981557252937265,0.0001083670714006846,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,31.131190866774293,31.705389445816287,-31.13119086677429,-31.705389445816287,24.985082248736642,23.601471214900513,259.64713265012455,262.5917407477759
Nicaragua,NI,NIC,2017,19.5,19.5,41.5,13785893007.4769,8496967596.77008,0.00014599345296184706,0.00010836707140068463,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,30.637747779173544,31.460913332495245,-30.63774777917356,-31.460913332495245,26.17410173693122,24.19057028314399,257.11665527781315,261.33801708971924
Nicaragua,NI,NIC,2018,19.5,19.5,41.5,13025221974.232,8496967596.77008,0.00012897021660068266,0.00010836707140068463,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,30.6542120309398,31.367987300740058,-30.654212030939803,-31.36798730074006,26.134428841108914,24.414488431951668,257.20108733815283,260.86147333712853
Nicaragua,NI,NIC,2019,16.5,16.5,44.5,12699023614.245,8496967596.77008,0.00012421661447091812,0.0001083670714006846,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,33.59904734912148,34.4442093085583,-33.599047349121484,-34.4442093085583,24.49652281096298,22.597282452677977,303.63058999467563,308.7527836882321
Nicaragua,NI,NIC,2020,15.0,15.0,46.0,12726422432.4868,8496967596.77008,0.00012785032795670112,0.00010836707140068463,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,35.227827837951125,35.83054165303429,-35.227827837951125,-35.83054165303429,23.417765569671474,22.10751814557763,334.85218558634085,338.87027768689524
Nicaragua,NI,NIC,2021,15.0,15.0,46.0,14209020361.8508,8496967596.77008,0.00012535256226914847,0.00010844494091995631,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,35.09456294090079,35.81067207849334,-35.094562940900786,-35.81067207849334,23.707471867606966,22.15071287284056,333.9637529393386,338.73781385662227
Nicaragua,NI,NIC,2022,16.5,16.5,44.5,15634572502.2294,8496967596.77008,0.00013644079677858678,0.00011079343386759969,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,33.71652706315609,34.786687416317726,-33.7165270631561,-34.786687416317726,24.23252345358181,21.827668727375894,304.3425882615521,310.8284085837438
Nicaragua,NI,NIC,2023,16.5,16.5,44.5,17805842283.8725,8496967596.77008,0.00014731293442455328,0.00011080199958686711,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,33.628926525942475,34.740301289480826,-33.62892652594247,-34.74030128948083,24.429378593387703,21.931907214649826,303.81167591480283,310.54728054230804
Nicaragua,NI,NIC,2024,19.5,19.5,41.5,19693982967.5926,8496967596.77008,0.0001566844477078238,0.00011081596960498186,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,30.679604789711398,31.718940268001226,-30.679604789711405,-31.718940268001226,26.073241470574946,23.568818631322344,257.33130661390464,262.661232143596
Niger,NE,NER,2019,15.0,15.0,46.0,12889555561.2299,,0.00012608031943926452,,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,35.09904734912148,35.9442093085583,-35.099047349121484,-35.9442093085583,23.69772315408375,21.860414546612393,333.9936489941432,339.62806205705533
Niger,NE,NER,2020,15.0,15.0,46.0,13744653103.058,,0.00013807952833557474,,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,35.227827837951125,35.83054165303429,-35.227827837951125,-35.83054165303429,23.417765569671474,22.10751814557763,334.85218558634085,338.87027768689524
Niger,NE,NER,2021,15.0,15.0,46.0,14915002436.069,,0.00013158076517586964,,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,35.09456294090079,35.81067207849334,-35.094562940900786,-35.81067207849334,23.707471867606966,22.15071287284056,333.9637529393386,338.73781385662227
Niger,NE,NER,2022,15.0,15.0,46.0,15433852712.2963,,0.00013468914235606916,,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,35.21652706315609,36.286687416317726,-35.2165270631561,-36.286687416317726,23.442332471399794,21.11589692104842,334.7768470877073,341.91124944211816
Niger,NE,NER,2023,9.0,9.0,52.0,16698786977.59,,0.00013815394249714193,,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,41.128926525942475,42.240301289480826,-41.12892652594247,-42.24030128948083,20.905910527033708,18.768651366383025,556.9880725104719,569.3366809942314
Niger,NE,NER,2024,6.0,6.0,55.0,19876128485.7857,,0.00015813358930439695,,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,44.1796047897114,45.21894026800123,-44.179604789711405,-45.21894026800123,19.67344583688837,17.783744967270493,836.32674649519,853.6490044666871
Nigeria,NG,NGA,2006,24.0,24.0,37.0,238454997161.48,339476276257.793,0.0037869412104213,0.004335978337867274,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,29.982001179796242,29.214410158866393,-29.982001179796235,-29.214410158866407,18.96756437892908,21.042134705766507,224.92500491581765,221.72670899527668
Nigeria,NG,NGA,2007,24.0,24.0,37.0,278260846800.103,339476276257.793,0.003898693997695887,0.0043304562049799634,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,29.899465114014145,29.522123299814535,-29.89946511401415,-29.522123299814552,19.1906348269888,20.210477568068825,224.5811046417256,223.00884708256066
Nigeria,NG,NGA,2008,24.0,24.0,37.0,339476276257.793,339476276257.793,0.004329550448332992,0.004329550448332992,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,29.701365729242454,29.701365729242454,-29.70136572924246,-29.70136572924246,19.726038569614985,19.726038569614985,223.75569053851027,223.75569053851027
Nigeria,NG,NGA,2009,21.0,21.0,40.0,295008835380.997,339476276257.793,0.004004773900284211,0.0043298848059787004,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,32.35494114034483,32.42113256035854,-32.35494114034483,-32.42113256035853,19.11264714913793,18.947168599103662,254.07114828735632,254.3863455255168
Nigeria,NG,NGA,2010,21.0,21.0,40.0,366990417129.04,339476276257.793,0.004633408591728229,0.004329550448332992,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,31.651411187575818,32.480717672343395,-31.651411187575825,-32.48071767234341,20.87147203106046,18.798205819141508,250.72100565512295,254.67008415401622
Nigeria,NG,NGA,2011,21.0,21.0,40.0,414466676831.16,339476276257.793,0.004730475307953273,0.004329550448332992,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,31.245462397036277,32.343028896465206,-31.245462397036285,-32.34302889646522,21.886344007409313,19.142427758836977,248.78791617636324,254.01442331650105
Nigeria,NG,NGA,2012,24.0,24.0,37.0,463971018239.281,339476276257.793,0.0052702713287236585,0.004329550448332991,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,27.970292091186923,29.254566109056704,-27.97029209118692,-29.25456610905671,24.40461596976507,20.93360511065756,216.54288371327883,221.89402545440296
Nigeria,NG,NGA,2013,24.0,24.0,37.0,520117180313.906,339476276257.793,0.005723325441675952,0.004329550448332992,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,27.094640127417286,27.972845686038458,-27.09464012741728,-27.972845686038475,26.771242898872195,24.397714362058224,212.89433386423866,216.55352369182697
Nigeria,NG,NGA,2014,24.0,24.0,37.0,574183763411.508,339476276257.793,0.006154851253098619,0.00432955044833299,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,26.97187428660007,27.82249043284301,-26.97187428660007,-27.82249043284302,27.10304246864846,24.80407991123511,212.38280952750029,215.92704347017923
Nigeria,NG,NGA,2015,22.5,22.5,38.5,493026682800.63,339476276257.793,0.00565501729752067,0.00432955044833299,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,28.38443881483665,29.09753933471756,-28.384438814836656,-29.09753933471756,26.274184896528183,24.42197575398037,226.15306139927404,229.32239704318914
Nigeria,NG,NGA,2016,19.5,19.5,41.5,404649125252.16,339476276257.793,0.004562871763775825,0.00432955044833299,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,31.131190866774293,31.705389445816287,-31.13119086677429,-31.705389445816287,24.985082248736642,23.601471214900513,259.64713265012455,262.5917407477759
Nigeria,NG,NGA,2017,18.0,18.0,43.0,375745731053.427,339476276257.793,0.003979170350619395,0.004329550448332991,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,32.137747779173544,32.960913332495245,-32.13774777917356,-32.960913332495245,25.261051676340596,23.34671318024362,278.5430432176309,283.11618518052916
Nigeria,NG,NGA,2018,18.0,18.0,43.0,421739251509.08,339476276257.793,0.0041758829694987145,0.004329550448332991,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,32.1542120309398,32.867987300740054,-32.1542120309398,-32.86798730074006,25.22276271874465,23.562820230837076,278.6345112829989,282.5999294485559
