Country,Year,Value,LOO,M1,M2,M4
Australia,2011,92.7,72.865,117.935,136,0.9577
Austria,2011,90.7,72.879,112.879,124,0.8732
Azerbaijan,2011,73.5,73.001,74.003,64,0.4507
Bahamas,2011,80.0,72.955,87.726,90,0.6338
Bahrain,2011,81.2,72.946,90.388,94,0.662
Bangladesh,2011,56.5,73.121,43.657,26,0.1831
Barbados,2011,79.0,72.962,85.538,86,0.6056
Belarus,2011,79.8,72.956,87.286,89,0.6268
Belgium,2011,91.4,72.874,114.636,128,0.9014
Belize,2011,71.9,73.012,70.805,58,0.4085
Benin,2011,48.6,73.177,32.277,11,0.0775
Bolivia,2011,66.7,73.049,60.903,42,0.2958
Bosnia and Herzegovina,2011,72.3,73.009,71.598,60,0.4225
Botswana,2011,66.0,73.054,59.627,39,0.2746
Brazil,2011,72.7,73.006,72.395,61,0.4296
Bulgaria,2011,79.4,72.959,86.41,88,0.6197
Burkina Faso,2011,38.3,73.25,20.026,3,0.0211
Cape Verde,2011,65.7,73.056,59.085,37,0.2606
Cambodia,2011,54.6,73.135,40.763,23,0.162
Cameroon,2011,52.4,73.15,37.536,20,0.1408
Canada,2011,91.4,72.874,114.636,128,0.9014
Chad,2011,37.3,73.257,18.992,2,0.0141
Chile,2011,81.6,72.943,91.284,96,0.6761
China,2011,70.6,73.021,68.259,52,0.3662
Colombia,2011,73.8,72.999,74.61,65,0.4577
Republic of the Congo,2011,58.4,73.108,46.651,29,0.2042
Costa Rica,2011,77.8,72.97,82.949,82,0.5775
Ivory Coast,2011,46.8,73.19,29.925,8,0.0563
Croatia,2011,82.9,72.934,94.228,99,0.6972
Cuba,2011,77.6,72.972,82.522,81,0.5704
Cyprus,2011,86.3,72.91,102.149,110,0.7746
Czech Republic,2011,87.6,72.901,105.263,115,0.8099
Denmark,2011,92.7,72.865,117.935,136,0.9577
Dominican Republic,2011,71.2,73.017,69.428,55,0.3873
Ecuador,2011,74.3,72.995,75.628,67,0.4718
Egypt,2011,67.1,73.046,61.638,43,0.3028
El Salvador,2011,65.7,73.056,59.085,37,0.2606
Estonia,2011,87.3,72.903,104.54,113,0.7958
Swaziland,2011,51.4,73.157,36.113,19,0.1338
Ethiopia,2011,41.9,73.225,23.976,6,0.0423
Fiji,2011,70.4,73.023,67.872,51,0.3592
Finland,2011,91.6,72.872,115.141,130,0.9155
France,2011,88.4,72.895,107.203,117,0.8239
Gabon,2011,66.1,73.053,59.809,40,0.2817
Georgia,2011,77.1,72.975,81.458,76,0.5352
Germany,2011,93.5,72.859,119.989,140,0.9859
Ghana,2011,57.9,73.111,45.853,28,0.1972
Greece,2011,87.1,72.904,104.06,112,0.7887
Guatemala,2011,61.7,73.084,52.089,33,0.2324
Guinea,2011,42.1,73.223,24.206,7,0.0493
Honduras,2011,59.8,73.098,48.921,31,0.2183
Hong Kong,2011,92.1,72.869,116.407,133,0.9366
Hungary,2011,83.3,72.931,95.143,101,0.7113
Iceland,2011,93.3,72.86,119.474,139,0.9789
India,2011,58.6,73.106,46.972,30,0.2113
Indonesia,2011,67.4,73.044,62.192,44,0.3099
Iraq,2011,63.7,73.07,55.531,36,0.2535
Ireland,2011,90.6,72.879,112.629,123,0.8662
Israel,2011,89.0,72.891,108.669,118,0.831
Italy,2011,88.3,72.896,106.959,116,0.8169
Jamaica,2011,71.5,73.015,70.017,56,0.3944
Japan,2011,90.2,72.882,111.633,122,0.8592
Jordan,2011,73.0,73.004,72.996,62,0.4366
Kazakhstan,2011,77.4,72.973,82.096,80,0.5634
Kenya,2011,55.2,73.13,41.666,24,0.169
South Korea,2011,89.5,72.887,109.899,120,0.8451
Kuwait,2011,81.7,72.943,91.509,98,0.6901
Kyrgyzstan,2011,66.4,73.051,60.354,41,0.2887
Laos,2011,56.9,73.118,44.279,27,0.1901
Latvia,2011,83.3,72.931,95.143,101,0.7113
Liechtenstein,2011,91.9,72.87,115.899,132,0.9296
Lithuania,2011,85.3,72.917,99.786,108,0.7606
Luxembourg,2011,91.3,72.874,114.384,127,0.8944
Madagascar,2011,49.0,73.174,32.812,12,0.0845
Malaysia,2011,77.1,72.975,81.458,76,0.5352
Maldives,2011,70.1,73.025,67.292,50,0.3521
Mali,2011,41.1,73.23,23.067,4,0.0282
Malta,2011,85.7,72.914,100.728,109,0.7676
Mauritius,2011,76.4,72.98,79.98,74,0.5211
Mexico,2011,75.3,72.988,77.685,71,0.5
Moldova,2011,71.9,73.012,70.805,58,0.4085
Mongolia,2011,71.0,73.018,69.037,53,0.3732
Montenegro,2011,81.1,72.947,90.164,92,0.6479
Morocco,2011,61.6,73.085,51.92,32,0.2254
Mozambique,2011,41.2,73.23,23.18,5,0.0352
Netherlands,2011,92.7,72.865,117.935,136,0.9577
New Zealand,2011,92.4,72.867,117.17,134,0.9437
Nicaragua,2011,61.9,73.083,52.428,34,0.2394
Niger,2011,34.4,73.278,16.149,1,0.007
Nigeria,2011,49.4,73.172,33.351,14,0.0986
Macedonia,2011,75.1,72.989,77.272,70,0.493
Norway,2011,94.0,72.855,121.281,141,0.993
Oman,2011,81.1,72.947,90.164,92,0.6479
Pakistan,2011,50.0,73.167,34.168,16,0.1127
Panama,2011,78.1,72.968,83.593,84,0.5915
Papua New Guinea,2011,50.2,73.166,34.443,17,0.1197
Paraguay,2011,71.1,73.018,69.233,54,0.3803
Peru,2011,73.1,73.004,73.197,63,0.4437
Philippines,2011,67.7,73.042,62.749,45,0.3169
Poland,2011,85.1,72.918,99.317,107,0.7535
Portugal,2011,83.6,72.929,95.832,104,0.7324
Qatar,2011,83.0,72.933,94.456,100,0.7042
Romania,2011,81.3,72.945,90.611,95,0.669
Russia,2011,80.7,72.95,89.274,91,0.6408
Rwanda,2011,49.3,73.172,33.216,13,0.0915
St Vincent and The Grenadines,2011,75.9,72.984,78.933,72,0.507
San Marino,2011,89.5,72.887,109.899,120,0.8451
Saudi Arabia,2011,81.6,72.943,91.284,96,0.6761
Senegal,2011,48.3,73.179,31.879,9,0.0634
Serbia,2011,77.3,72.974,81.883,79,0.5563
Singapore,2011,92.4,72.867,117.17,134,0.9437
Slovakia,2011,84.6,72.922,98.148,106,0.7465
Slovenia,2011,89.2,72.889,109.161,119,0.838
Solomon Islands,2011,55.7,73.127,42.426,25,0.1761
South Africa,2011,68.6,73.035,64.434,48,0.338
Spain,2011,87.3,72.903,104.54,113,0.7958
Sri Lanka,2011,74.1,72.996,75.22,66,0.4648
Suriname,2011,69.7,73.028,66.524,49,0.3451
Sweden,2011,91.2,72.875,114.133,126,0.8873
Switzerland,2011,94.0,72.855,121.281,141,0.993
Tajikistan,2011,63.6,73.071,55.357,35,0.2465
Tanzania,2011,49.8,73.169,33.895,15,0.1056
Thailand,2011,74.9,72.991,76.859,69,0.4859
Togo,2011,48.3,73.179,31.879,9,0.0634
Trinidad and Tobago,2011,78.8,72.963,85.104,85,0.5986
Tunisia,2011,71.5,73.015,70.017,56,0.3944
Turkey,2011,76.3,72.981,79.77,73,0.5141
Uganda,2011,50.4,73.165,34.718,18,0.1268
Ukraine,2011,77.2,72.974,81.67,78,0.5493
United Arab Emirates,2011,83.5,72.93,95.602,103,0.7254
United Kingdom,2011,90.9,72.877,113.38,125,0.8803
United States,2011,91.8,72.871,115.646,131,0.9225
Uruguay,2011,79.1,72.961,85.756,87,0.6127
Uzbekistan,2011,68.2,73.038,63.682,47,0.331
Venezuela,2011,76.6,72.979,80.401,75,0.5282
Vietnam,2011,68.1,73.039,63.495,46,0.3239
Zambia,2011,53.4,73.143,38.986,22,0.1549
Albania,2012,78.9,73.424,84.784,84,0.5915
Andorra,2012,86.7,73.369,102.454,111,0.7817
Angola,2012,54.5,73.597,40.358,21,0.1479
Argentina,2012,84.4,73.385,97.068,105,0.7394
Armenia,2012,75.1,73.451,76.786,68,0.4789
Australia,2012,93.1,73.323,118.211,137,0.9648
Austria,2012,90.9,73.339,112.666,124,0.8732
Azerbaijan,2012,73.9,73.46,74.343,63,0.4437
Bahamas,2012,80.3,73.414,87.832,89,0.6268
Bahrain,2012,82.7,73.397,93.182,98,0.6901
Bangladesh,2012,57.5,73.576,44.937,26,0.1831
Barbados,2012,79.3,73.421,85.649,85,0.5986
Belarus,2012,80.5,73.413,88.271,90,0.6338
Belgium,2012,91.5,73.335,114.165,127,0.8944
Belize,2012,72.2,73.472,70.95,58,0.4085
Benin,2012,49.4,73.633,33.142,12,0.0845
Bolivia,2012,67.3,73.506,61.618,41,0.2887
Bosnia and Herzegovina,2012,73.5,73.462,73.538,61,0.4296
Botswana,2012,66.4,73.513,59.975,39,0.2746
Brazil,2012,73.2,73.465,72.936,60,0.4225
Bulgaria,2012,79.8,73.418,86.737,88,0.6197
Burkina Faso,2012,39.3,73.705,20.955,3,0.0211
Cape Verde,2012,65.7,73.518,58.714,37,0.2606
Cambodia,2012,55.1,73.593,41.254,23,0.162
Cameroon,2012,53.5,73.604,38.887,20,0.1408
Canada,2012,92.1,73.33,115.674,131,0.9225
Chad,2012,38.1,73.713,19.693,2,0.0141
Chile,2012,82.4,73.399,92.504,96,0.6761
China,2012,71.5,73.477,69.577,52,0.3662
Colombia,2012,73.9,73.46,74.343,63,0.4437
Republic of the Congo,2012,59.5,73.562,48.126,30,0.2113
Costa Rica,2012,78.2,73.429,83.281,82,0.5775
Ivory Coast,2012,47.4,73.648,30.507,8,0.0563
Croatia,2012,83.2,73.394,94.317,99,0.6972
Cuba,2012,77.1,73.437,80.946,74,0.5211
Cyprus,2012,86.2,73.372,101.27,109,0.7676
Czech Republic,2012,87.8,73.361,105.081,115,0.8099
Denmark,2012,93.1,73.323,118.211,137,0.9648
Dominican Republic,2012,71.8,73.474,70.164,56,0.3944
Ecuador,2012,75.0,73.452,76.581,67,0.4718
Egypt,2012,67.9,73.502,62.725,43,0.3028
El Salvador,2012,66.1,73.515,59.433,38,0.2676
Estonia,2012,87.6,73.362,104.601,114,0.8028
Swaziland,2012,53.0,73.608,38.162,19,0.1338
Ethiopia,2012,42.6,73.682,24.63,7,0.0493
Fiji,2012,70.7,73.482,68.023,50,0.3521
Finland,2012,91.6,73.334,114.416,128,0.9014
France,2012,88.5,73.356,106.77,117,0.8239
Gabon,2012,67.1,73.508,61.251,40,0.2817
Georgia,2012,77.9,73.431,82.641,79,0.5563
Germany,2012,93.7,73.319,119.746,139,0.9789
Ghana,2012,58.3,73.57,46.199,28,0.1972
Greece,2012,87.0,73.367,103.167,112,0.7887
Guatemala,2012,62.0,73.544,52.268,32,0.2254
Guinea,2012,42.5,73.682,24.514,6,0.0423
Honduras,2012,59.6,73.561,48.289,31,0.2183
Hong Kong,2012,92.5,73.328,116.685,133,0.9366
Hungary,2012,83.3,73.393,94.544,100,0.7042
Iceland,2012,93.8,73.318,120.003,140,0.9859
India,2012,59.4,73.562,47.964,29,0.2042
Indonesia,2012,68.2,73.5,63.282,44,0.3099
Iraq,2012,64.4,73.527,56.406,36,0.2535
Ireland,2012,90.7,73.34,112.169,123,0.8662
Israel,2012,89.1,73.352,108.229,119,0.838
Italy,2012,88.1,73.359,105.803,116,0.8169
Jamaica,2012,71.6,73.476,69.772,53,0.3732
Japan,2012,90.6,73.341,111.92,122,0.8592
Jordan,2012,73.6,73.462,73.739,62,0.4366
Kazakhstan,2012,78.1,73.43,83.067,81,0.5704
Kenya,2012,55.7,73.589,42.16,24,0.169
South Korea,2012,89.7,73.348,109.698,121,0.8521
Kuwait,2012,82.1,73.401,91.829,95,0.669
Kyrgyzstan,2012,67.3,73.506,61.618,41,0.2887
Laos,2012,57.8,73.574,45.408,27,0.1901
Latvia,2012,83.7,73.39,95.458,101,0.7113
Liechtenstein,2012,92.1,73.33,115.674,131,0.9225
Lithuania,2012,85.5,73.377,99.625,107,0.7535
Luxembourg,2012,91.7,73.333,114.667,129,0.9085
Madagascar,2012,49.2,73.635,32.874,11,0.0775
Malaysia,2012,77.7,73.433,82.215,78,0.5493
Maldives,2012,70.8,73.482,68.216,51,0.3592
Mali,2012,40.7,73.695,22.478,4,0.0282
Malta,2012,86.5,73.37,101.979,110,0.7746
Mauritius,2012,77.4,73.435,81.579,76,0.5352
Mexico,2012,76.0,73.445,78.644,71,0.5
Moldova,2012,72.2,73.472,70.95,58,0.4085
Mongolia,2012,72.0,73.473,70.556,57,0.4014
Montenegro,2012,81.3,73.407,90.042,93,0.6549
Morocco,2012,62.6,73.54,53.288,34,0.2394
Mozambique,2012,41.8,73.687,23.712,5,0.0352
Netherlands,2012,92.7,73.326,117.193,135,0.9507
New Zealand,2012,92.7,73.326,117.193,135,0.9507
Nicaragua,2012,62.5,73.54,53.117,33,0.2324
Niger,2012,35.2,73.734,16.804,1,0.007
Nigeria,2012,49.9,73.63,33.818,13,0.0915
Macedonia,2012,75.5,73.448,77.609,70,0.493
Norway,2012,94.1,73.316,120.775,141,0.993
Oman,2012,81.3,73.407,90.042,93,0.6549
Pakistan,2012,50.4,73.626,34.501,16,0.1127
Panama,2012,78.8,73.425,84.569,83,0.5845
Papua New Guinea,2012,51.0,73.622,35.329,18,0.1268
Paraguay,2012,71.6,73.476,69.772,53,0.3732
Peru,2012,74.1,73.458,74.747,65,0.4577
Philippines,2012,68.4,73.499,63.655,45,0.3169
Poland,2012,85.5,73.377,99.625,107,0.7535
Portugal,2012,83.7,73.39,95.458,101,0.7113
Qatar,2012,84.0,73.388,96.147,103,0.7254
Romania,2012,80.7,73.411,88.712,91,0.6408
Russia,2012,81.1,73.409,89.597,92,0.6479
Rwanda,2012,50.1,73.628,34.09,14,0.0986
St Vincent and The Grenadines,2012,76.2,73.443,79.06,72,0.507
San Marino,2012,88.6,73.355,107.013,118,0.831
Saudi Arabia,2012,82.4,73.399,92.504,96,0.6761
Senegal,2012,49.1,73.635,32.74,10,0.0704
Serbia,2012,78.0,73.43,82.854,80,0.5634
Singapore,2012,92.6,73.327,116.939,134,0.9437
Slovakia,2012,84.6,73.384,97.531,106,0.7465
Slovenia,2012,89.2,73.351,108.473,120,0.8451
Solomon Islands,2012,55.8,73.588,42.312,25,0.1761
South Africa,2012,69.6,73.49,65.916,48,0.338
Spain,2012,87.5,73.363,104.361,113,0.7958
Sri Lanka,2012,74.7,73.454,75.967,66,0.4648
Suriname,2012,69.8,73.489,66.296,49,0.3451
Sweden,2012,91.2,73.337,113.414,126,0.8873
Switzerland,2012,94.3,73.315,121.292,142,1.0
Tajikistan,2012,64.1,73.529,55.88,35,0.2465
Tanzania,2012,50.1,73.628,34.09,14,0.0986
Thailand,2012,75.2,73.45,76.991,69,0.4859
Togo,2012,48.7,73.638,32.207,9,0.0634
Trinidad and Tobago,2012,79.4,73.421,85.866,86,0.6056
Tunisia,2012,71.6,73.476,69.772,53,0.3732
Turkey,2012,77.2,73.436,81.157,75,0.5282
Uganda,2012,50.4,73.626,34.501,16,0.1127
Ukraine,2012,77.4,73.435,81.579,76,0.5352
United Arab Emirates,2012,84.1,73.387,96.377,104,0.7324
United Kingdom,2012,91.0,73.338,112.915,125,0.8803
United States,2012,92.0,73.331,115.422,130,0.9155
Uruguay,2012,79.4,73.421,85.866,86,0.6056
Uzbekistan,2012,68.8,73.496,64.404,47,0.331
Venezuela,2012,76.9,73.438,80.525,73,0.5141
Vietnam,2012,68.4,73.499,63.655,45,0.3169
Zambia,2012,54.8,73.595,40.805,22,0.1549
Albania,2013,79.3,73.953,85.033,82,0.5775
Andorra,2013,85.1,73.912,97.981,106,0.7465
Angola,2013,55.5,74.122,41.556,23,0.162
Argentina,2013,84.6,73.916,96.829,102,0.7183
Armenia,2013,75.7,73.979,77.461,69,0.4859
Australia,2013,92.9,73.857,116.853,133,0.9366
Austria,2013,90.7,73.872,111.361,122,0.8592
Azerbaijan,2013,74.5,73.987,75.016,61,0.4296
Bahamas,2013,80.4,73.945,87.418,88,0.6197
Bahrain,2013,83.9,73.921,95.227,98,0.6901
Bangladesh,2013,57.7,74.106,44.926,26,0.1831
Barbados,2013,79.3,73.953,85.033,82,0.5775
Belarus,2013,80.6,73.944,87.855,90,0.6338
Belgium,2013,91.7,73.865,113.841,125,0.8803
Belize,2013,72.1,74.004,70.245,54,0.3803
Benin,2013,50.3,74.159,34.117,13,0.0915
Bolivia,2013,68.1,74.033,62.643,42,0.2958
Bosnia and Herzegovina,2013,74.5,73.987,75.016,61,0.4296
Botswana,2013,67.6,74.036,61.723,39,0.2746
Brazil,2013,75.0,73.984,76.03,64,0.4507
Bulgaria,2013,80.4,73.945,87.418,88,0.6197
Burkina Faso,2013,39.9,74.233,21.446,3,0.0211
Cape Verde,2013,66.4,74.045,59.545,37,0.2606
Cambodia,2013,55.4,74.123,41.406,21,0.1479
Cameroon,2013,54.4,74.13,39.921,19,0.1338
Canada,2013,92.3,73.861,115.342,129,0.9085
Chad,2013,38.5,74.243,19.965,2,0.0141
Chile,2013,83.7,73.922,94.771,97,0.6831
China,2013,72.3,74.003,70.636,56,0.3944
Colombia,2013,75.0,73.984,76.03,64,0.4507
Republic of the Congo,2013,60.0,74.09,48.59,29,0.2042
Costa Rica,2013,78.7,73.957,83.747,80,0.5634
Ivory Coast,2013,48.0,74.175,31.062,8,0.0563
Croatia,2013,83.9,73.921,95.227,98,0.6901
Cuba,2013,76.6,73.972,79.321,72,0.507
Cyprus,2013,86.3,73.904,100.776,109,0.7676
Czech Republic,2013,88.4,73.889,105.761,117,0.8239
Denmark,2013,93.3,73.854,117.866,138,0.9718
Dominican Republic,2013,72.2,74.004,70.44,55,0.3873
Ecuador,2013,75.5,73.98,77.051,68,0.4789
Egypt,2013,68.4,74.03,63.198,43,0.3028
El Salvador,2013,66.4,74.045,59.545,37,0.2606
Estonia,2013,88.1,73.891,105.042,115,0.8099
Swaziland,2013,54.6,74.128,40.216,20,0.1408
Ethiopia,2013,43.7,74.206,25.735,7,0.0493
Fiji,2013,71.2,74.011,68.496,50,0.3521
Finland,2013,92.6,73.859,116.097,131,0.9225
France,2013,88.8,73.886,106.725,118,0.831
Gabon,2013,67.8,74.035,62.09,40,0.2817
Georgia,2013,78.4,73.96,83.107,78,0.5493
Germany,2013,93.8,73.85,119.139,139,0.9789
Ghana,2013,58.7,74.099,46.501,27,0.1901
Greece,2013,87.4,73.896,103.372,111,0.7817
Guatemala,2013,62.3,74.074,52.398,32,0.2254
Guinea,2013,43.0,74.211,24.916,5,0.0352
Honduras,2013,60.2,74.089,48.915,31,0.2183
Hong Kong,2013,92.8,73.857,116.601,132,0.9296
Hungary,2013,84.3,73.918,96.141,101,0.7113
Iceland,2013,94.2,73.848,120.162,140,0.9859
India,2013,60.0,74.09,48.59,29,0.2042
Indonesia,2013,68.7,74.028,63.755,44,0.3099
Iraq,2013,64.8,74.056,56.701,36,0.2535
Ireland,2013,91.1,73.87,112.35,124,0.8732
Israel,2013,89.6,73.88,108.665,119,0.838
Italy,2013,88.0,73.891,104.802,113,0.7958
Jamaica,2013,71.5,74.009,69.077,51,0.3592
Japan,2013,90.9,73.871,111.855,123,0.8662
Jordan,2013,73.8,73.992,73.608,60,0.4225
Kazakhstan,2013,78.9,73.956,84.174,81,0.5704
Kenya,2013,56.2,74.117,42.614,24,0.169
South Korea,2013,90.2,73.876,110.131,121,0.8521
Kuwait,2013,81.3,73.939,89.394,92,0.6479
Kyrgyzstan,2013,68.0,74.033,62.458,41,0.2887
Laos,2013,58.7,74.099,46.501,27,0.1901
Latvia,2013,84.6,73.916,96.829,102,0.7183
Liechtenstein,2013,92.1,73.862,114.841,126,0.8873
Lithuania,2013,85.8,73.907,99.607,108,0.7606
Luxembourg,2013,92.2,73.862,115.091,127,0.8944
Madagascar,2013,49.4,74.165,32.904,9,0.0634
Malaysia,2013,78.2,73.961,82.682,77,0.5423
Maldives,2013,71.5,74.009,69.077,51,0.3592
Mali,2013,40.4,74.229,21.988,4,0.0282
Malta,2013,87.4,73.896,103.372,111,0.7817
Mauritius,2013,77.9,73.963,82.046,76,0.5352
Mexico,2013,76.1,73.976,78.285,70,0.493
Moldova,2013,72.6,74.001,71.226,57,0.4014
Mongolia,2013,73.0,73.998,72.016,59,0.4155
Montenegro,2013,81.9,73.935,90.723,95,0.669
Morocco,2013,63.6,74.065,54.614,34,0.2394
Mozambique,2013,43.2,74.209,25.148,6,0.0423
Netherlands,2013,92.9,73.857,116.853,133,0.9366
New Zealand,2013,93.0,73.856,117.106,135,0.9507
Nicaragua,2013,63.1,74.068,53.756,33,0.2324
Niger,2013,35.8,74.262,17.258,1,0.007
Nigeria,2013,50.4,74.158,34.253,14,0.0986
Macedonia,2013,76.3,73.974,78.699,71,0.5
Norway,2013,94.5,73.845,120.932,141,0.993
Oman,2013,81.4,73.938,89.615,93,0.6549
Pakistan,2013,51.0,74.154,35.076,16,0.1127
Panama,2013,79.4,73.952,85.249,84,0.5915
Papua New Guinea,2013,51.6,74.15,35.908,18,0.1268
Paraguay,2013,72.9,73.999,71.818,58,0.4085
Peru,2013,74.9,73.984,75.827,63,0.4437
Philippines,2013,68.9,74.027,64.128,45,0.3169
Poland,2013,86.5,73.902,101.245,110,0.7746
Portugal,2013,84.2,73.918,95.912,100,0.7042
Qatar,2013,85.2,73.911,98.213,107,0.7535
Romania,2013,81.1,73.94,88.953,91,0.6408
Russia,2013,81.6,73.937,90.057,94,0.662
Rwanda,2013,50.2,74.16,33.981,12,0.0845
St Vincent and The Grenadines,2013,76.6,73.972,79.321,72,0.507
San Marino,2013,88.2,73.89,105.281,116,0.8169
Saudi Arabia,2013,83.1,73.926,93.412,96,0.6761
Senegal,2013,49.7,74.163,33.306,11,0.0775
Serbia,2013,78.5,73.959,83.32,79,0.5563
Singapore,2013,93.0,73.856,117.106,135,0.9507
Slovakia,2013,84.9,73.913,97.52,105,0.7394
Slovenia,2013,90.1,73.877,109.886,120,0.8451
Solomon Islands,2013,56.3,74.116,42.766,25,0.1761
South Africa,2013,70.5,74.016,67.151,49,0.3451
Spain,2013,88.0,73.891,104.802,113,0.7958
Sri Lanka,2013,75.2,73.982,76.438,66,0.4648
Suriname,2013,70.0,74.019,66.199,48,0.338
Sweden,2013,93.2,73.855,117.613,137,0.9648
Switzerland,2013,94.7,73.844,121.446,142,1.0
Tajikistan,2013,64.7,74.057,56.525,35,0.2465
Tanzania,2013,50.4,74.158,34.253,14,0.0986
Thailand,2013,75.4,73.981,76.846,67,0.4718
Togo,2013,49.5,74.165,33.038,10,0.0704
Trinidad and Tobago,2013,80.1,73.948,86.764,85,0.5986
Tunisia,2013,71.9,74.006,69.854,53,0.3732
Turkey,2013,80.2,73.947,86.982,86,0.6056
Uganda,2013,51.1,74.153,35.214,17,0.1197
Ukraine,2013,77.4,73.967,80.993,75,0.5282
United Arab Emirates,2013,84.7,73.915,97.059,104,0.7324
United Kingdom,2013,92.3,73.861,115.342,129,0.9085
United States,2013,92.2,73.862,115.091,127,0.8944
Uruguay,2013,80.2,73.947,86.982,86,0.6056
Uzbekistan,2013,69.3,74.024,64.877,47,0.331
Venezuela,2013,77.1,73.969,80.364,74,0.5211
Vietnam,2013,68.9,74.027,64.128,45,0.3169
Zambia,2013,55.4,74.123,41.406,21,0.1479
Albania,2014,79.7,74.406,85.371,83,0.5845
Andorra,2014,85.4,74.365,98.072,107,0.7535
Angola,2014,56.5,74.57,42.809,24,0.169
Argentina,2014,84.7,74.37,96.465,101,0.7113
Armenia,2014,76.4,74.429,78.423,68,0.4789
Australia,2014,93.1,74.311,116.64,132,0.9296
Austria,2014,91.1,74.325,111.661,123,0.8662
Azerbaijan,2014,74.9,74.44,75.363,60,0.4225
Bahamas,2014,80.7,74.399,87.535,87,0.6127
Bahrain,2014,83.9,74.376,94.644,97,0.6831
Bangladesh,2014,58.5,74.556,45.902,27,0.1901
Barbados,2014,79.5,74.407,84.941,82,0.5775
Belarus,2014,81.0,74.396,88.19,89,0.6268
Belgium,2014,92.2,74.317,114.386,125,0.8803
Belize,2014,71.6,74.463,68.847,52,0.3662
Benin,2014,50.6,74.612,34.316,12,0.0845
Bolivia,2014,68.3,74.487,62.627,39,0.2746
Bosnia and Herzegovina,2014,75.1,74.438,75.768,62,0.4366
Botswana,2014,68.3,74.487,62.627,39,0.2746
Brazil,2014,75.3,74.437,76.173,63,0.4437
Bulgaria,2014,80.7,74.399,87.535,87,0.6127
Burkina Faso,2014,40.3,74.685,21.746,3,0.0211
Cape Verde,2014,66.3,74.501,59.002,37,0.2606
Cambodia,2014,55.9,74.574,41.902,21,0.1479
Cameroon,2014,55.3,74.579,41.005,19,0.1338
Canada,2014,92.5,74.315,115.135,129,0.9085
Chad,2014,39.2,74.693,20.573,2,0.0141
Chile,2014,84.1,74.374,95.097,99,0.6972
China,2014,73.2,74.452,71.969,57,0.4014
Colombia,2014,75.5,74.435,76.58,65,0.4577
Republic of the Congo,2014,60.9,74.539,49.757,30,0.2113
Costa Rica,2014,79.0,74.411,83.872,79,0.5563
Ivory Coast,2014,49.9,74.617,33.371,9,0.0634
Croatia,2014,84.2,74.374,95.324,100,0.7042
Cuba,2014,76.6,74.428,78.836,70,0.493
Cyprus,2014,86.7,74.356,101.093,109,0.7676
Czech Republic,2014,88.9,74.34,106.311,117,0.8239
Denmark,2014,93.2,74.31,116.892,135,0.9507
Dominican Republic,2014,72.8,74.455,71.182,55,0.3873
Ecuador,2014,75.9,74.433,77.396,67,0.4718
Egypt,2014,68.8,74.483,63.551,43,0.3028
El Salvador,2014,66.3,74.501,59.002,37,0.2606
Estonia,2014,87.9,74.348,103.923,111,0.7817
Swaziland,2014,56.0,74.574,42.052,22,0.1549
Ethiopia,2014,44.5,74.655,26.525,7,0.0493
Fiji,2014,71.5,74.464,68.654,51,0.3592
Finland,2014,92.8,74.313,115.886,131,0.9225
France,2014,89.2,74.338,107.033,118,0.831
Gabon,2014,68.7,74.484,63.365,42,0.2958
Georgia,2014,79.3,74.409,84.513,80,0.5634
Germany,2014,94.2,74.303,119.425,139,0.9789
Ghana,2014,58.2,74.558,45.431,26,0.1831
Greece,2014,87.9,74.348,103.923,111,0.7817
Guatemala,2014,64.0,74.517,54.967,33,0.2324
Guinea,2014,43.6,74.662,25.461,5,0.0352
Honduras,2014,60.3,74.543,48.778,29,0.2042
Hong Kong,2014,93.2,74.31,116.892,135,0.9507
Hungary,2014,84.0,74.375,94.87,98,0.6901
Iceland,2014,94.6,74.3,120.446,140,0.9859
India,2014,61.1,74.538,50.085,31,0.2183
Indonesia,2014,69.0,74.482,63.922,44,0.3099
Iraq,2014,65.1,74.509,56.879,36,0.2535
Ireland,2014,91.8,74.32,113.391,124,0.8732
Israel,2014,89.9,74.333,108.727,119,0.838
Italy,2014,88.2,74.345,104.636,115,0.8099
Jamaica,2014,71.4,74.465,68.462,49,0.3451
Japan,2014,91.0,74.326,111.415,122,0.8592
Jordan,2014,73.7,74.448,72.959,59,0.4155
Kazakhstan,2014,79.4,74.408,84.727,81,0.5704
Kenya,2014,56.9,74.567,43.419,25,0.1761
South Korea,2014,90.6,74.328,110.434,121,0.8521
Kuwait,2014,81.6,74.392,89.506,92,0.6479
Kyrgyzstan,2014,68.6,74.484,63.18,41,0.2887
Laos,2014,59.7,74.548,47.81,28,0.1972
Latvia,2014,85.0,74.368,97.152,103,0.7254
Liechtenstein,2014,92.3,74.316,114.636,126,0.8873
Lithuania,2014,86.4,74.358,100.392,108,0.7606
Luxembourg,2014,92.7,74.313,115.636,130,0.9155
Madagascar,2014,49.7,74.618,33.103,8,0.0563
Malaysia,2014,78.7,74.413,83.234,76,0.5352
Maldives,2014,72.3,74.458,70.204,54,0.3803
Mali,2014,41.0,74.68,22.509,4,0.0282
Malta,2014,88.1,74.346,104.398,114,0.8028
Mauritius,2014,78.8,74.412,83.447,78,0.5493
Mexico,2014,76.5,74.428,78.629,69,0.4859
Moldova,2014,74.9,74.44,75.363,60,0.4225
