Country,ISO2,ISO3,Year,score_60,rel_eq,rel_gdp,rel_gdp2008,rel_pop,rel_median,z_eq,z_gdp,pct_rank,norm_max,norm_min,d_rel_eq,d_rel_gdp,d_rel_gdp2008,d_rel_pop,d_rel_median,d_z_eq,d_z_gdp,d_pct_rank,eq_mean,gdp_mean,gdp08_mean,pop_mean,median,sd,gdp_sd,max,min,n
Israel,IL,ISR,2010,46.5,9.560483870967744,-6.151411187575825,-6.9807176723433955,6.803888085281365,12.0,0.6211768410668049,-0.5475639501650742,0.6653225806451613,0.775,0.7272727272727273,0.543817204301078,0.7035299527690029,-0.059585111984866046,0.19050080278242376,1.5,0.044042950067933795,0.08606357406058684,-0.0013440860215053752,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Israel,IL,ISR,2011,48.0,11.079365079365083,-4.245462397036285,-5.343028896465199,8.296829970419253,13.5,0.7331098536669174,-0.381518966213973,0.6944444444444444,0.8,0.75,1.5188812083973389,1.90594879053954,1.6376887758781962,1.4929418851378884,1.5,0.11193301260011246,0.16604498395110118,0.029121863799283165,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Israel,IL,ISR,2012,48.0,11.736434108527135,-3.97029209118692,-5.254566109056704,8.297579106536716,15.0,0.7654982633119685,-0.35374698846744806,0.7093023255813954,0.8,0.7948717948717948,0.6570690291620522,0.27517030584936464,0.08846278740849556,0.0007491361174629674,1.5,0.032388409645051075,0.027771977746524956,0.014857881136950968,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Israel,IL,ISR,2013,48.0,12.54615384615385,-3.0946401274172786,-3.972845686038454,8.343642274744447,14.0,0.8250441957045722,-0.28646121784407963,0.7230769230769231,0.8,0.7647058823529411,0.8097197376267147,0.8756519637696414,1.2817204230182497,0.0460631682077306,-1.0,0.05954593239260375,0.06728577062336843,0.013774597495527674,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Israel,IL,ISR,2014,48.0,13.263358778625957,-2.9718742866000696,-3.8224904328430114,9.155256315586001,15.0,0.8568650958297674,-0.2593311688465347,0.7404580152671756,0.8,0.7857142857142857,0.7172049324721073,0.12276584081720898,0.15035525319544263,0.8116140408415546,1.0,0.03182090012519523,0.027130048997544953,0.017381092190252523,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Israel,IL,ISR,2015,48.0,13.785185185185185,-2.884438814836656,-3.5975393347175526,9.36849662145218,15.0,0.8843231601055714,-0.246414877730698,0.7555555555555555,0.8,0.7857142857142857,0.521826406559228,0.08743547176341337,0.22495109812545877,0.21324030586617937,0.0,0.027458064275803995,0.01291629111583667,0.015097540288379951,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Israel,IL,ISR,2016,48.0,14.386029411764703,-2.63119086677429,-3.2053894458162873,9.650704259763891,16.5,0.9217061956586012,-0.2299138813074839,0.7720588235294118,0.8,0.7647058823529411,0.6008442265795182,0.2532479480623664,0.39214988890126534,0.2822076383117107,1.5,0.0373830355530298,0.016500996423214093,0.01650326797385626,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Israel,IL,ISR,2017,48.0,14.850364963503651,-2.1377477791735586,-2.960913332495238,10.132079685299203,16.5,0.9418732394131716,-0.1846489766306358,0.7773722627737226,0.8,0.7894736842105263,0.464335551738948,0.4934430876007312,0.24447611332104913,0.48137542553531176,0.0,0.020167043754570346,0.0452649046768481,0.005313439244310825,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Israel,IL,ISR,2018,49.5,16.84172661870504,-0.654212030939803,-1.3679873007400545,11.886232711593351,18.5,1.0474245610835091,-0.05614483963976171,0.7949640287769785,0.825,0.8235294117647058,1.9913616552013877,1.4835357482337557,1.5929260317551837,1.7541530262941478,2.0,0.10555132167033754,0.1285041369908741,0.01759176600325585,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Israel,IL,ISR,2019,49.5,16.975352112676056,-0.5990473491214843,-1.4442093085582997,12.03792023997989,19.5,1.056691654945147,-0.0510780439475161,0.795774647887324,0.825,0.8235294117647058,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.009267093861637932,0.005066795692245614,0.0008106191103455229,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Israel,IL,ISR,2020,49.5,17.76896551724138,-0.7278278379511249,-1.3305416530342882,12.44555007736966,21.0,1.0876479965557007,-0.06334162672165576,0.803448275862069,0.825,0.8235294117647058,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.030956341610553606,-0.012263582774139664,0.007673627974745023,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Israel,IL,ISR,2021,49.5,17.85763888888889,-0.5945629409007864,-1.31067207849334,12.974349366607655,21.0,1.0856805425778,-0.05146979727126318,0.8020833333333334,0.825,0.8220338983050848,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,-0.0019674539779006572,0.011871829450392578,-0.0013649425287356465,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Israel,IL,ISR,2022,49.5,18.458333333333332,-0.7165270631561,-1.78668741631774,13.35246115759415,21.25,1.0817574999032524,-0.05902606809748011,0.8055555555555556,0.825,0.8220338983050848,0.6006944444444429,-0.12196412225531361,-0.47601533782439986,0.3781117909864946,0.25,-0.003923042674547572,-0.007556270826216925,0.00347222222222221,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Israel,IL,ISR,2023,49.5,18.74652777777778,-0.6289265259424681,-1.7403012894808398,14.09976703004049,21.0,1.0793164513700746,-0.05149983744143677,0.8055555555555556,0.825,0.8220338983050848,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,-0.0024410485331778364,0.0075262306560433395,0.0,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Israel,IL,ISR,2024,49.5,19.0,-0.679604789711405,-1.7189402680012336,14.229145988791863,21.0,1.1007124900347667,-0.0560953578003484,0.8204225352112676,0.825,0.8220338983050848,0.25347222222222143,-0.050678263768936915,0.02136102147960628,0.12937895875137428,0.0,0.021396038664692085,-0.004595520358911628,0.014866979655712043,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Italy,IT,ITA,2000,52.5,15.515151515151516,-1.601726506886564,0.7540866613324297,16.089792780911225,18.0,1.0193545378126103,-0.1346497613567417,0.7474747474747475,0.875,0.84375,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
Italy,IT,ITA,2001,52.5,15.405000000000001,-1.4702716108385943,0.6713525611484528,16.23298810851069,16.5,0.989448410943776,-0.12190406561291273,0.75,0.875,0.8717948717948718,-0.11015151515151445,0.13145489604796978,-0.08273410018397698,0.1431953275994644,-1.5,-0.029906126868834315,0.012745695743828972,0.002525252525252486,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
Italy,IT,ITA,2002,54.0,16.125,-0.44982674382630705,1.7960077877682963,17.431012441398444,16.5,1.0129173777960345,-0.04038190625926057,0.75,0.9,0.8974358974358975,0.7199999999999989,1.0204448670122872,1.1246552266198435,1.198024332887755,0.0,0.02346896685225852,0.08152215935365216,0.0,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
Italy,IT,ITA,2003,54.0,15.779411764705884,-0.7162355485002436,1.4479254779858621,16.51185898837148,14.25,0.9806857766488559,-0.06663890504586946,0.7549019607843137,0.9,0.8888888888888888,-0.345588235294116,-0.2664088046739366,-0.34808230978243415,-0.9191534530269649,-2.25,-0.0322316011471786,-0.026256998786608893,0.004901960784313708,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Italy,IT,ITA,2004,52.5,14.617924528301884,-1.9506217352332555,-0.12737232026254475,14.576395977286907,14.25,0.909086562105712,-0.18228660692464657,0.7452830188679245,0.875,0.8611111111111112,-1.1614872364039996,-1.234386186733012,-1.5752977982484069,-1.9354630110845719,0.0,-0.07159921454314389,-0.11564770187877711,-0.009618941916389234,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
Italy,IT,ITA,2005,52.5,14.5,-1.694524650389738,-0.4128393702961404,14.028407678465094,13.5,0.9073769709193122,-0.15870194593328452,0.7546296296296297,0.875,0.8529411764705882,-0.11792452830188438,0.25609708484351756,-0.2854670500335956,-0.5479882988218137,-0.75,-0.0017095911863997948,0.023584660991362055,0.009346610761705176,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Italy,IT,ITA,2006,51.0,12.94736842105263,-2.982001179796235,-2.214410158866407,11.660262411018735,12.0,0.8207514283810747,-0.2805398906694447,0.7412280701754386,0.85,0.8421052631578947,-1.55263157894737,-1.2874765294064971,-1.8015707885702668,-2.3681452674463586,-1.5,-0.08662554253823751,-0.12183794473616016,-0.013401559454191081,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Italy,IT,ITA,2007,51.0,13.084033613445378,-2.8994651140141485,-2.5221232998145524,11.028636655649848,13.5,0.8374353330730541,-0.2703809103985464,0.7226890756302521,0.85,0.8125,0.13666519239274777,0.08253606578208661,-0.3077131409481453,-0.6316257553688871,1.5,0.016683904691979334,0.010158980270898288,-0.018538994545186482,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Italy,IT,ITA,2008,51.0,13.433884297520663,-2.701365729242461,-2.701365729242461,10.98377701229316,13.5,0.8407409974388971,-0.24917514740763466,0.7355371900826446,0.85,0.8461538461538461,0.3498506840752853,0.19809938477168743,-0.1792424294279087,-0.044859643356687684,0.0,0.0033056643658430085,0.02120576299091173,0.012848114452392534,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Italy,IT,ITA,2009,51.0,13.516666666666666,-2.3549411403448275,-2.4211325603585294,11.113387282498941,15.0,0.8651674410352763,-0.2176759061681436,0.7458333333333333,0.85,0.8235294117647058,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,0.024426443596379244,0.03149924123949105,0.010296143250688727,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Italy,IT,ITA,2010,51.0,14.060483870967744,-1.6514111875758246,-2.4807176723433955,11.303888085281365,16.5,0.9135569990720999,-0.14699931538346195,0.7540322580645161,0.85,0.8181818181818182,0.543817204301078,0.7035299527690029,-0.059585111984866046,0.19050080278242376,1.5,0.04838955803682354,0.07067659078468166,0.008198924731182777,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Italy,IT,ITA,2011,51.0,14.079365079365083,-1.2454623970362846,-2.3430288964651993,11.296829970419253,16.5,0.9316166765079595,-0.11192362144283031,0.7698412698412699,0.85,0.8125,0.018881208397338867,0.40594879053954,0.13768877587819617,-0.0070581148621116085,0.0,0.018059677435859678,0.03507569394063163,0.015809011776753756,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Italy,IT,ITA,2012,50.0,13.736434108527135,-1.97029209118692,-3.2545661090567037,10.297579106536716,17.0,0.8959464482092524,-0.17555002948164442,0.7558139534883721,0.8333333333333334,0.8290598290598291,-0.34293097083794777,-0.7248296941506354,-0.9115372125915044,-0.999250863882537,0.5,-0.03567022829870714,-0.0636264080388141,-0.014027316352897778,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Italy,IT,ITA,2013,50.0,14.54615384615385,-1.0946401274172786,-1.972845686038454,10.343642274744447,16.0,0.9565656493423335,-0.10132743423793597,0.7653846153846153,0.8333333333333334,0.803921568627451,0.8097197376267147,0.8756519637696414,1.2817204230182497,0.0460631682077306,-1.0,0.06061920113308106,0.07422259524370844,0.009570661896243227,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Italy,IT,ITA,2014,39.0,4.263358778625957,-11.97187428660007,-12.822490432843011,0.1552563155860014,6.0,0.2754297300839858,-1.0446875784842282,0.6221374045801527,0.65,0.625,-10.282795067527893,-10.877234159182791,-10.849644746804557,-10.188385959158445,-10.0,-0.6811359192583477,-0.9433601442462922,-0.14324721080446268,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Italy,IT,ITA,2015,39.0,4.785185185185185,-11.884438814836656,-12.597539334717553,0.36849662145218076,6.0,0.3069708551468023,-1.015276358920366,0.6333333333333333,0.65,0.625,0.521826406559228,0.08743547176341337,0.22495109812545877,0.21324030586617937,0.0,0.03154112506281648,0.02941121956386228,0.01119592875318065,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Italy,IT,ITA,2016,37.0,3.386029411764703,-13.63119086677429,-14.205389445816287,-1.3492957402361085,5.5,0.21694132537735017,-1.1910956512498587,0.6102941176470589,0.6166666666666667,0.5490196078431373,-1.3991557734204818,-1.7467520519376336,-1.6078501110987347,-1.7177923616882893,-0.5,-0.09002952976945211,-0.17581929232949278,-0.023039215686274428,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Italy,IT,ITA,2017,37.0,3.850364963503651,-13.137747779173559,-13.960913332495238,-0.8679203147007968,5.5,0.24420650468933305,-1.1347791850325928,0.6277372262773723,0.6166666666666667,0.5964912280701754,0.464335551738948,0.4934430876007312,0.24447611332104913,0.48137542553531176,0.0,0.027265179311982884,0.05631646621726594,0.017443108630313398,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Italy,IT,ITA,2018,36.0,3.3417266187050387,-14.154212030939803,-14.867987300740054,-1.613767288406649,5.0,0.20782943555031624,-1.2147223333124912,0.6223021582733813,0.6,0.5966386554621849,-0.5086383447986123,-1.0164642517662443,-0.9070739682448163,-0.7458469737058522,-0.5,-0.03637706913901681,-0.07994314827989846,-0.005435068003990962,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Italy,IT,ITA,2019,36.0,3.475352112676056,-14.099047349121484,-14.9442093085583,-1.46207976002011,6.0,0.21633575263033814,-1.202161667475293,0.6161971830985915,0.6,0.5966386554621849,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.008506317080021891,0.01256066583719817,-0.006104975174789806,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Italy,IT,ITA,2020,36.0,4.26896551724138,-14.227827837951125,-14.830541653034288,-1.05444992263034,7.5,0.26130568983814434,-1.2382238119779103,0.6172413793103448,0.6,0.5966386554621849,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.044969937207806204,-0.036062144502617244,0.0010441962117533343,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Italy,IT,ITA,2021,36.0,4.357638888888889,-14.094562940900786,-14.81067207849334,-0.5256506333923454,7.5,0.2649288510470813,-1.220130363483714,0.6145833333333334,0.6,0.5932203389830508,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,0.0036231612089369647,0.018093448494196362,-0.0026580459770114695,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Italy,IT,ITA,2022,36.0,4.958333333333332,-14.2165270631561,-15.28668741631774,-0.1475388424058508,7.75,0.290584971757307,-1.1711290999160873,0.6111111111111112,0.6,0.5932203389830508,0.6006944444444429,-0.12196412225531361,-0.47601533782439986,0.3781117909864946,0.25,0.025656120710225716,0.049001263567626685,-0.00347222222222221,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Italy,IT,ITA,2023,36.0,5.246527777777779,-14.128926525942468,-15.24030128948084,0.5997670300404891,7.5,0.30206467086871325,-1.15695139144855,0.6145833333333334,0.6,0.5932203389830508,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,0.011479699111406227,0.014177708467537187,0.00347222222222221,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Italy,IT,ITA,2024,36.0,5.5,-14.179604789711405,-15.218940268001234,0.7291459887918634,7.5,0.3186272997469061,-1.1704008214600239,0.6267605633802817,0.6,0.5932203389830508,0.25347222222222143,-0.050678263768936915,0.02136102147960628,0.12937895875137428,0.0,0.016562628878192875,-0.013449430011473806,0.012177230046948373,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
