Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,Shadow_score,Actual_minus_Shadow,Actual_minus_Shadow_S4
Indonesia,ID,2005,19.5,IDN,285868619196.085,11.303573082033648,2.91611483313067,230871650.0,1238.2144762948808,3.0927958771589035,285.86861919608504,2.456166483941496,10.4532001873347,52.2624366052956,4.10478485517762,,0.0970882462390686,-0.765256,9.851888543165611,19.257372486362165,15.600633276195634,14.516383997813671,17.290848790044183,18.094380391596072,22.017502108317572,17.290848790044183,2.2091512099558166,-2.517502108317572
Indonesia,ID,2006,22.5,IDN,364570515618.357,27.530792517064697,1.34794264068931,233951652.0,1558.315628471634,3.1926554262637925,364.570515618357,2.5617815424812456,13.108670985346,38.9556674021265,4.91547534687069,,2.97870868013903,-0.650663,7.569717273568202,19.27062503658946,18.328541183817894,17.52385982997962,20.287192542081065,20.978202790323916,24.15632320456559,20.287192542081065,2.2128074579189345,-1.6563232045655916
Indonesia,ID,2007,24.0,IDN,432216737774.861,18.555044705622347,1.6030105718879,237062337.0,1823.2197625507295,3.2608390196757275,432.21673777486103,2.6357015811092532,6.40656087966005,35.6690596510526,5.67712529732225,,2.4272641269679,-0.626457,7.27767904526918,19.283833689830768,19.56716329304136,19.753816267922353,21.590719649235933,23.03833634777971,26.68330430302243,21.590719649235933,2.4092803507640674,-2.6833043030224317
Indonesia,ID,2008,24.0,IDN,510228634992.258,18.04925408928353,1.82632902403998,240157903.0,2124.5548392061783,3.327267945619582,510.228634992258,2.707764828382266,10.2266663272483,32.0905086784049,4.00096264531687,34.2250282105616,0.0246933252771075,-0.577289,7.152758964813089,19.296807194132423,21.03024487536083,20.606445546750475,21.72554969445905,21.557891299283682,25.909472749092252,21.72554969445905,2.274450305540949,-1.9094727490922523
Indonesia,ID,2009,25.5,IDN,539580085612.401,5.75260747970141,0.90391941965406,243220028.0,2218.4854185297645,3.34605657856852,539.580085612401,2.732055912704384,4.38641311792074,34.45488447984,6.5468457568992,29.997306381567,1.96977056223519,-0.553058,8.22296365927795,19.30947705663923,21.0659319475214,21.191531960527946,22.796442373187798,24.66911919835099,28.51602338827753,22.796442373187798,2.703557626812202,-3.0160233882775316
Indonesia,ID,2010,25.5,IDN,755094157621.936,39.941072281223185,2.02517914569356,246305322.0,3065.6834837776505,3.4865273141371946,755.094157621936,2.8780011100212097,5.13420639015885,26.9770756416871,6.86991432991074,,0.681277286848336,-0.651831,12.687786947866012,19.322082470652692,25.25673085203671,25.251140557568387,23.816187071744952,26.40960332528273,29.60370120438962,23.816187071744952,1.6838129282550476,-4.103701204389619
Indonesia,ID,2011,27.0,IDN,892969104563.171,18.259305220351973,2.30298429381592,249470032.0,3579.4644246615203,3.5538180504387333,892.9691045631711,2.950836433188832,5.35604849112582,25.2959557496368,6.05969044940625,,0.188703954012604,-0.285231,12.343984041202113,19.33484935371735,26.080160855193167,25.668194557844703,26.645519867907616,26.902915800828062,31.939800542037815,26.645519867907616,0.3544801320923838,-4.9398005420378155
Indonesia,ID,2012,28.5,IDN,917869913332.649,2.78854090720857,2.30978031853073,252698525.0,3632.2725403033082,3.5601784274892334,917.869913332649,2.9627811344418737,4.2795142691943,28.3221912785509,5.58937942738165,,-2.66027359471414,-0.385232,14.641040217846571,19.347707735380563,25.740419717092557,24.82095656346615,24.81483826529546,25.415723009739782,30.720921960041125,24.81483826529546,3.68516173470454,-2.2209219600411245
Indonesia,ID,2013,31.5,IDN,912524136718.018,-0.5824111387659925,2.55135633401058,255852467.0,3566.6028450607746,3.552254751670429,912.524136718018,2.960244360585841,6.41249457900391,29.7818700830084,4.95031846769599,,-3.18996482895809,-0.419998,16.541564656584164,19.360111535537463,25.45914692203147,23.806423771565463,23.88441102581244,24.018950734297324,29.518600152497232,23.88441102581244,7.61558897418756,1.981399847502768
Indonesia,ID,2014,31.5,IDN,890814755533.537,-2.3790473381406496,2.81997260412102,258877399.0,3441.0680846400846,3.536693265614527,890.814755533537,2.949787402113369,6.39492882396559,33.981834153142,5.74432339947263,,-3.08816907525921,-0.338428,17.81171868628626,19.371865144657846,25.056824666384504,23.160659176436248,24.20911038189629,24.72973633484245,30.249196159515314,24.20911038189629,7.290889618103709,1.2508038404846857
Indonesia,ID,2015,31.5,IDN,860854232686.214,-3.3632719553886026,2.29761639380441,261799249.0,3288.2226972553844,3.5169612227712936,860.854232686214,2.93492961916623,6.36312061196646,36.9878652515237,6.44616105766404,,-2.03504192745968,-0.381222,8.876018639901153,19.383088542833974,24.58693503521444,24.127666300804666,24.553328289107878,25.609643214151383,30.831152644850025,24.553328289107878,6.946671710892122,0.6688473551499747
Indonesia,ID,2016,31.5,IDN,931877364037.698,8.250308664901729,0.487372471368879,264627418.0,3521.46943457574,3.5467239231833543,931.877364037698,2.969358762540571,3.52580452815451,35.3699048723645,7.22588805609531,,-1.81915089251384,-0.321809,4.709289671012758,19.393833424836224,25.61082923334786,26.54202192842688,26.297108455922725,27.845128801323852,32.37551581862974,26.297108455922725,5.202891544077275,-0.8755158186297365
Indonesia,ID,2017,33.0,IDN,1015618744159.73,8.986309073888421,2.01948919812582,267346658.0,3798.883261745243,3.5796559480535786,1015.61874415973,3.006730707571927,3.80879857691949,35.9645370946451,7.08716242011101,,-1.59465689989364,-0.3166,5.9648586348975785,19.404056718813333,26.366849471430957,27.068034693799024,26.658038686748785,27.840124949296914,32.970110349195366,26.658038686748785,6.341961313251215,0.029889650804634016
Indonesia,ID,2018,34.5,IDN,1042271532988.63,2.62429075695636,1.81428979349441,269951846.0,3860.9535309072494,3.586694574638292,1042.27153298863,3.017980876272827,3.19834755924996,37.5639689128338,5.59560758848402,,-2.93907291477017,-0.219719,5.762221752186228,19.413754152908577,26.3256028673393,27.03366924073677,27.054428883207922,26.534083295574874,32.573453813366086,27.054428883207922,7.4455711167920775,1.9265461866339137
Indonesia,ID,2019,36.0,IDN,1119099871350.2,7.3712402123533804,2.23336204282241,272489381.0,4106.94856160358,3.6135192634692794,1119.0998713502,3.0488688458141855,3.03058460941661,37.0829978168899,6.31777434419503,,-2.7056619813955,-0.191973,5.181948736757795,19.42311020250093,27.070454211117696,28.00231219137397,27.80648439354654,27.777280942281898,33.72443254098752,27.80648439354654,8.19351560645346,2.2755674590124784
Indonesia,ID,2020,36.0,IDN,1059054842698.48,-5.36547543154261,1.81058402027127,274814866.0,3853.7028877414514,3.585878228433498,1059.05484269848,3.024918450442341,1.91983527270793,40.4899520829926,8.40697484639797,,-0.418606247736126,-0.147977,5.983340928206625,19.431608214374723,26.058848296917684,26.781090778116873,28.09904438813376,29.567391694548604,35.08644241187595,28.09904438813376,7.900955611866241,0.9135575881240499
Indonesia,ID,2021,36.0,IDN,1186509691086.73,12.034773200554373,1.7878556314554,276758053.0,4287.173139950981,3.632171023097037,1186.50969108673,3.0742712897664233,1.56007882983334,36.1990816015577,6.78517585393018,,0.295885914526078,-0.143678,6.782399158848272,19.438654227593986,27.63076731447823,28.64403200187447,29.261190683184,28.925560926213027,34.81064915794158,29.261190683184,6.738809316815999,1.189350842058417
Indonesia,ID,2022,36.0,IDN,1319101183380.15,11.174918611240226,1.87264100861425,278830529.0,4730.8348483610625,3.6749377872585867,1319.10118338015,3.12027810994989,4.20946463714784,30.8527352858338,5.21322077470097,,1.00182875104005,-0.129118,7.153926829212194,19.446114732290518,28.556074158445554,29.060376388658707,29.69406540916731,27.553674927108716,34.088767631575955,29.69406540916731,6.305934590832688,1.911232368424045
Indonesia,ID,2023,36.0,IDN,1371169301563.62,3.9472421706155725,1.57116694173474,281190067.0,4876.307745122519,3.6880911062554187,1371.1693015636201,3.137091081482007,3.66938654859761,29.935375315129,5.72806559441345,,-0.148899338519633,-0.081757,7.041416791987599,19.454541393663803,28.624017979331335,29.092536902638646,29.79616523318566,28.221285833639683,34.739253699829,29.79616523318566,6.203834766814339,1.2607463001710002
Indonesia,ID,2024,36.0,IDN,1396300098190.97,1.8328004133910891,1.73855500774354,283487931.0,4925.430487518603,3.6924441942617414,1396.30009819097,3.1449787685605988,2.18151273615189,30.9729980083421,5.72012468838059,,-0.614730822956647,-0.206598,7.173242891988486,19.462680108797322,28.65513942911181,29.307091021422575,28.883552136097318,27.82471905964518,34.25012923157391,28.883552136097318,7.116447863902682,1.7498707684260921
Indonesia,ID,2025,36.0,IDN,,0.0,,,,,,,,,,,,,5.490298489099125,,25.13084270240673,25.498951176948264,25.739619680876487,25.592815423568513,31.042116622150758,25.739619680876487,10.260380319123513,4.957883377849242
Iraq,IQ,2015,15.0,IRQ,166774104959.102,-26.98657011874883,-4.54159235443502,37560535.0,4440.141892523682,3.6473968489784507,166.77410495910198,2.222128618565417,1.39333028780309,11.579236426727,10.8017323095628,27.3918908850844,-1.65602101285884,-1.488867,,17.44146445607936,26.755669105152492,24.842966882599455,16.845215090140595,27.075789905645216,22.515444569509476,16.845215090140595,-1.845215090140595,-7.5154445695094765
Iraq,IQ,2016,15.0,IRQ,166743557747.671,-0.018316519485139793,-3.75180911604806,38469627.0,4334.420964041866,3.6369310882210426,166.743557747671,2.2220490636459482,0.556521397155511,14.1379782009615,11.8139189353787,29.4760678291372,1.29416694062961,-1.53679,,17.465379578814563,27.361732874928922,26.13176764783541,17.87462473726424,28.6940254405447,23.508411165111426,17.87462473726424,-2.8746247372642415,-8.508411165111426
Iraq,IQ,2017,13.5,IRQ,187217660050.676,12.278796602137977,-2.68799428357231,39337353.0,4759.284643546707,3.6775416798827796,187.217660050676,2.272346812889328,0.18405889884769,15.1156613914556,11.7385756809119,35.8630061595051,7.95462137277485,-1.548491,20.08430032407535,17.48768508345554,28.648385492936583,27.737256750956124,20.20873013789281,29.45107855282206,24.80917123675323,20.20873013789281,-6.708730137892811,-11.30917123675323
Iraq,IQ,2018,13.5,IRQ,227367469034.031,21.445524408588,-2.14854834807913,40265624.0,5646.6893207474195,3.751793893634387,227.36746903403102,2.3567283274156665,0.367441488936849,12.3208283081304,12.987978471573,27.438248367378,15.1162785714327,-1.43205,21.03700680430794,17.511008660421886,30.58656235396122,29.690190121264884,23.79576469783126,32.24188021827996,27.838626898153827,23.79576469783126,-10.29576469783126,-14.338626898153827
Iraq,IQ,2019,13.5,IRQ,233636097800.338,2.7570473440810206,-1.31640616709339,41192171.0,5671.856863294192,3.753725262325597,233.636097800338,2.36853994402403,-0.198965380023928,11.8236722126954,10.8595841433164,,6.74664580876131,-1.37408,18.22495016685675,17.53375877199101,30.048113162556294,29.325771969413402,22.014125050879304,29.746611767281337,26.69396940609238,22.014125050879304,-8.514125050879304,-13.193969406092378
Iraq,IQ,2020,13.5,IRQ,180898797516.874,-22.572411018665683,-1.58049696252586,42116605.0,4295.189451212271,3.6329823243492196,180.898797516874,2.2574356799967847,0.574162679425795,14.7009987283311,11.3492885016081,,-3.48598226553261,-1.512443,16.50155119560369,17.555952638942514,26.57211328642246,25.465383025296738,16.531043416664144,27.692351879163148,23.912238197432927,16.531043416664144,-3.0310434166641436,-10.412238197432927
Iraq,IQ,2021,13.5,IRQ,209691945713.103,15.916716192402113,-1.25770209772783,43071211.0,4868.494310807815,3.6873946668377076,209.691945713103,2.3215817494947566,6.04186489058044,12.2142568885482,14.4684288131166,,11.7148037882244,-1.437498,17.343746037637942,17.578365373653824,28.980913970514806,27.61994307644236,21.74376125180391,32.541840946102106,27.552997638504472,21.74376125180391,-8.24376125180391,-14.052997638504472
Iraq,IQ,2022,13.5,IRQ,287372232137.931,37.04495476002159,-0.726653366772653,44070551.0,6520.73154560584,3.8142963209463145,287.372232137931,2.4584448013351445,4.99476596381044,7.93319206853994,16.265596420488,,20.1861883343541,-1.455041,22.39778156736797,17.601302339576407,32.46330675424184,30.905844092860864,25.371426068648763,36.07289734511875,30.70596111613929,25.371426068648763,-11.871426068648763,-17.20596111613929
Iraq,IQ,2023,13.5,IRQ,268881051643.549,-6.434574543551152,-1.99474822313262,45074049.0,5965.318350777607,3.775633625591735,268.88105164354903,2.4295601980708272,4.35835351089586,7.52940734720434,15.8737025963,,10.5528397110428,-1.500273,22.591403194564503,17.62381722866137,30.24985558628108,27.878478324454978,21.185269480659713,33.763532376148476,28.545572123838674,21.185269480659713,-7.685269480659713,-15.045572123838674
Iraq,IQ,2024,13.5,IRQ,279641257615.385,4.00184613458765,-2.73525447039729,46042015.0,6073.610323427091,3.7834469245901197,279.64125761538503,2.4466012465902627,-12.2969837587007,6.22639916968424,11.2072163127604,,2.99186896502489,-1.358161,22.56263092914458,17.645064907150424,30.748495382603096,31.357866920904264,22.54584404823278,31.706437894146667,28.639333152454338,22.54584404823278,-9.04584404823278,-15.139333152454338
Iraq,IQ,2025,13.5,IRQ,,0.0,,,,,,,,,,,,,17.120559589649016,,29.20252239020622,28.47065513396962,20.967266404129337,29.988572522056202,26.142789984859892,20.967266404129337,-7.467266404129337,-12.642789984859892
Ireland,IE,2000,58.5,IRL,100207610429.909,1.3283442086283737,25.7260262363322,3805174.0,26334.567205050018,4.420526185347645,100.207610429909,2.000900705984351,5.57763269940387,,,,,1.665143,,15.151872277535919,44.84775624531646,44.9531313948404,51.15689487372929,33.22780939268717,46.073805781130744,51.15689487372929,7.343105126270707,12.426194218869256
Ireland,IE,2001,60.0,IRL,109346669229.695,9.120124470165258,8.82598474922644,3866243.0,28282.409882072858,4.45151641198115,109.34666922969501,2.038805558684173,4.85280279607477,,,,,,,15.167793792439848,45.78007156706126,46.169615652607646,50.8732797886505,33.28208484756689,40.76552791542217,50.8732797886505,9.1267202113495,19.23447208457783
Ireland,IE,2002,60.0,IRL,128596035288.401,17.603980253180396,22.8030331294708,3931947.0,32705.434556569813,4.514619923969942,128.596035288401,2.1092275791720874,4.62820512820515,,,,,1.632025,8.140270032844901,15.184645281012877,47.448814016786,48.0202241306623,52.47597486757481,34.29713139547932,46.1805205193429,52.47597486757481,7.524025132425187,13.819479480657101
Ireland,IE,2003,60.0,IRL,164670771259.602,28.052759084132383,13.8344483636902,3996521.0,41203.52958475684,4.614934420244944,164.670771259602,2.2166165195876615,3.49221909079765,,,,,1.550882,11.472430577141566,15.200934790632179,50.00706824948754,50.45569519638095,53.14221004499543,34.89394362060478,43.964183874975575,53.14221004499543,6.85778995500457,16.035816125024425
Ireland,IE,2004,60.0,IRL,194372115041.065,18.036803710987126,-5.4573737070047,4070262.0,47754.2023194244,4.679011595057648,194.372115041065,2.2886339604234185,2.17854605730523,,,,,1.503026,10.096005264400679,15.219217928811268,51.12191125027996,51.82265117351502,53.47754435233399,35.1347342258648,38.8184399413051,53.47754435233399,6.522455647666007,21.1815600586949
Ireland,IE,2005,60.0,IRL,211876989655.907,9.005856941539037,22.1832694953892,4159914.0,50933.021609559,4.706999441529249,211.876989655907,2.3260837938599552,2.45654692931639,,0.0465643756770583,,-3.37203846174545,1.61495,7.867320289112825,15.241004958946831,51.46399204463425,52.30435667154745,53.453542689699404,35.399361230401574,47.7619487531584,53.453542689699404,6.546457310300596,12.2380512468416
Ireland,IE,2006,60.0,IRL,232180617162.279,9.582743052629517,9.50555829114517,4273591.0,54329.1618599625,4.735033005191993,232.180617162279,2.365825961264636,3.93576114001354,,0.0374238619329452,,-3.38621096923659,1.62003,7.762858881033364,15.267965015382789,52.10601397991708,52.735240870719586,53.6715559664686,35.4428423176545,44.06941061955301,53.6715559664686,6.328444033531397,15.930589380446989
Ireland,IE,2007,60.0,IRL,270079279419.5,16.322922524894622,22.1915415030247,4398942.0,61396.41746117589,4.788143030388153,270.0792794195,2.431491266234985,4.88574537540802,,0.0328965659398233,,-5.12758716999565,1.652784,7.736611650843168,15.296874615429205,53.49803477772715,54.1209555977975,54.176412823576726,35.93061312853202,48.35606770477665,54.176412823576726,5.823587176423274,11.643932295223351
