Country,Year,ISO3,Shadow_S&P,Shadow_Moody's,Shadow_DBRS,Actual_S&P,Actual_Moody's,Actual_DBRS
Luxembourg,2016,LUX,60.0,60.0,59.493232455996946,60.0,60.0,60.0
Luxembourg,2017,LUX,60.0,60.0,59.96502095650962,60.0,60.0,60.0
Luxembourg,2018,LUX,60.0,60.0,60.0,60.0,60.0,60.0
Luxembourg,2019,LUX,60.0,60.0,60.0,60.0,60.0,60.0
Luxembourg,2020,LUX,60.0,60.0,60.0,60.0,60.0,60.0
Luxembourg,2021,LUX,60.0,60.0,60.0,60.0,60.0,60.0
Luxembourg,2022,LUX,59.4659751935713,59.529451956882475,58.00752379169178,60.0,60.0,60.0
Luxembourg,2023,LUX,60.0,60.0,58.86479862529429,60.0,60.0,60.0
Luxembourg,2024,LUX,60.0,60.0,60.0,60.0,60.0,60.0
Luxembourg,2025,LUX,35.7702564496589,35.61651853190444,39.72967297811033,60.0,60.0,60.0
Macau,2000,MAC,36.62834098595998,36.4776729976196,39.88009052899468,,39.0,
Macau,2001,MAC,37.81547493049619,37.76661251730368,40.94315660137676,,39.0,
Macau,2002,MAC,49.224957111029326,48.939987463532354,51.550271818140374,,39.0,
Macau,2003,MAC,53.21522345736147,53.05893536835518,54.40260332750417,,48.0,
Macau,2004,MAC,54.116245756844876,53.65345327160141,52.97824348632663,,48.0,
Macau,2005,MAC,50.097031270483626,49.6851848267222,49.78176998077125,,48.0,
Macau,2006,MAC,47.13767538961513,46.53839768771838,47.6099095995893,,48.0,
Macau,2007,MAC,47.8420899765078,47.004108561257254,48.61994331356828,,51.0,
Macau,2008,MAC,47.5474095969519,46.8373805852424,48.519869435509115,,51.0,
Macau,2009,MAC,52.67621846580006,52.33979674108311,52.89562478102795,,51.0,
Macau,2010,MAC,57.27966988735548,56.43976514010382,55.697726142542294,,51.0,
Macau,2011,MAC,58.38106936709774,57.41256241232675,56.15014492647063,,51.0,
Macau,2012,MAC,57.273289072478434,56.39656010638057,55.41697347136924,,51.0,
Macau,2013,MAC,58.17717659621992,57.26234737417523,56.2964072120239,,51.0,
Macau,2014,MAC,58.1248598398973,57.48687467740577,56.80457218364462,,54.0,
Macau,2015,MAC,53.61525789784962,53.54141625733099,50.98326997006764,,54.0,
Macau,2016,MAC,55.48163959706136,55.20413735065862,53.3797808140056,,54.0,
Macau,2017,MAC,57.67036408394226,57.22301600431159,55.41934851512397,,51.0,
Macau,2018,MAC,58.86819645270873,58.36511787279396,57.00017322469428,,51.0,
Macau,2019,MAC,58.15363303684268,57.74691946272727,56.61136529372314,,51.0,
Macau,2020,MAC,46.155823285045926,46.877154596346855,42.77784112330055,,51.0,
Macau,2021,MAC,47.54461128823121,47.426647657187594,42.188774148754085,,51.0,
Macau,2022,MAC,46.35796697960654,46.65667498295514,41.79782243257096,,51.0,
Macau,2023,MAC,55.081472846401454,54.15910830944994,41.7157023666743,,51.0,
Macau,2024,MAC,54.320415710037636,54.24435005109849,42.120966898567325,,51.0,
Macau,2025,MAC,32.56192123200234,32.746804902796214,26.89380023410093,,51.0,
Macedonia,2005,MKD,25.68121872899294,25.50717905906144,30.203634259363994,30.0,,
Macedonia,2006,MKD,25.304397517036982,24.960750119420297,29.751275320943734,30.0,,
Macedonia,2007,MKD,26.12258735944223,25.75490372909277,30.249869662378803,30.0,,
Macedonia,2008,MKD,25.635357022870064,25.151070299603738,29.745430880366214,30.0,,
Macedonia,2009,MKD,26.619283368132706,26.699353249589464,30.14724672049925,27.0,,
Macedonia,2010,MKD,26.619043731285547,26.489079094307577,29.632202499325903,27.0,,
Macedonia,2011,MKD,27.461245488109036,27.119774462958805,30.05492175587018,27.0,,
Macedonia,2012,MKD,27.85523033043703,27.84668940579167,30.794591287273157,27.0,,
Macedonia,2013,MKD,29.59458367256552,29.32940747857444,32.74811565189861,24.0,,
Macedonia,2014,MKD,30.358168336190268,30.232719036354013,33.92600021067002,24.0,,
Macedonia,2015,MKD,28.017151332842637,28.106681176509536,31.374058463887387,24.0,,
Macedonia,2016,MKD,28.489319610156773,28.34338066752524,31.836690700481082,24.0,,
Macedonia,2017,MKD,29.241141193905445,29.011642346975943,32.66865595883767,24.0,,
Macedonia,2018,MKD,30.83200637573638,30.538127357851273,33.86575640177906,24.0,,
Macedonia,2019,MKD,29.236181713275467,29.11772424691381,32.68265456384743,24.0,,
Macedonia,2020,MKD,30.27053809167838,30.170569788779336,34.48986031746828,24.0,,
Macedonia,2021,MKD,31.614850471942574,31.28485432699572,34.95373686484004,24.0,,
Macedonia,2022,MKD,28.648995192488417,28.15406284079623,31.865278004765894,24.0,,
Macedonia,2023,MKD,31.082568605295883,30.45454574768298,33.89310402002755,24.0,,
Macedonia,2024,MKD,31.586989005114447,31.244344667817295,34.91087078447862,24.0,,
Macedonia,2025,MKD,35.46071240631003,35.33964510698335,38.491252526523475,24.0,,
Madagascar,2022,MDG,11.01985486447316,10.742267813647949,17.181649368897965,15.0,,
Madagascar,2023,MDG,11.500008306071724,11.1870267551376,17.542874285674884,15.0,,
Madagascar,2024,MDG,12.77398905549215,12.457384409794972,19.601332781264396,15.0,,
Madagascar,2025,MDG,35.705902449551985,35.55895673157319,39.47220619240964,15.0,,
Malaysia,2000,MYS,32.56687090228468,32.25944771866737,35.927829630318556,36.0,36.0,
Malaysia,2001,MYS,32.54529759065562,32.620524804972675,34.76095545076048,36.0,36.0,
Malaysia,2002,MYS,33.414361547979844,33.36193637284485,35.785997210119746,39.0,39.0,
Malaysia,2003,MYS,36.2940931495257,36.20813048366494,39.518986149500435,42.0,39.0,
Malaysia,2004,MYS,37.417418926639805,37.236983563231554,41.43191737921558,42.0,42.0,
Malaysia,2005,MYS,37.551949776292574,37.23410939499814,41.24810037288745,42.0,42.0,
Malaysia,2006,MYS,39.384439928982474,39.05859244044456,43.26947128914749,42.0,42.0,
Malaysia,2007,MYS,39.52957501134507,39.144954510414436,43.04087156050686,42.0,42.0,
Malaysia,2008,MYS,39.615174037711704,39.05874664289621,42.69742757111895,42.0,42.0,
Malaysia,2009,MYS,36.90947800846524,37.010773566698695,37.935137121703896,42.0,42.0,
Malaysia,2010,MYS,37.52435958271376,37.20802518908973,36.54540745203424,42.0,42.0,
Malaysia,2011,MYS,37.148831559654866,36.8361085532644,36.00309156297276,42.0,42.0,
Malaysia,2012,MYS,37.48533785555885,37.32905097785,39.75663238598976,42.0,42.0,
Malaysia,2013,MYS,36.780015358337984,36.619656407314956,39.660824086740845,42.0,42.0,
Malaysia,2014,MYS,37.964415200010784,37.707268288366585,42.14280357559875,42.0,42.0,
Malaysia,2015,MYS,35.1168168861674,35.10455436688196,38.482348513620835,42.0,42.0,
Malaysia,2016,MYS,35.03742655318537,34.91328303371132,37.89985587823475,42.0,42.0,
Malaysia,2017,MYS,35.64855070589078,35.39832867764004,38.36446226875288,42.0,42.0,
Malaysia,2018,MYS,37.896446110244284,37.692148439712696,41.00591435635598,42.0,42.0,
Malaysia,2019,MYS,38.29075550464193,38.22298916450361,41.65643750308425,42.0,42.0,
Malaysia,2020,MYS,37.59400138426993,37.74219876987513,40.18539409719314,42.0,42.0,
Malaysia,2021,MYS,37.95623338330247,37.738500167771406,40.270883982725955,42.0,42.0,
Malaysia,2022,MYS,37.74601917246094,37.531358623986726,39.47712139372055,42.0,42.0,
Malaysia,2023,MYS,37.36283794968307,37.284413745252465,40.61058132166582,42.0,42.0,
Malaysia,2024,MYS,38.23557185357987,38.10100576158687,41.228151994574546,42.0,42.0,
Malaysia,2025,MYS,35.738999085761094,35.58856020551326,39.60461885561793,42.0,42.0,
Maldives,2016,MDV,24.200284690193584,23.954548345979862,29.083971063829225,,18.0,
Maldives,2017,MDV,24.39289981651619,23.99562378218087,29.093704330437042,,18.0,
Maldives,2018,MDV,24.37787244487306,24.067865103325246,30.249915056237988,,18.0,
Maldives,2019,MDV,25.785811946032364,25.575309851626127,31.492007399259826,,18.0,
Maldives,2020,MDV,19.665715415998854,20.3850467229306,22.040500511823048,,18.0,
Maldives,2021,MDV,30.851157061739343,30.465331085932164,28.245029644781326,,12.0,
Maldives,2022,MDV,30.322546232829914,30.313010960124835,27.909376922428237,,12.0,
Maldives,2023,MDV,29.11640306131267,29.23289319139706,27.020028906900368,,12.0,
Maldives,2024,MDV,29.730458612627295,29.84655226655661,27.64120925742035,,9.0,
Maldives,2025,MDV,34.6035462012852,34.572947934121395,35.06191126953329,,9.0,
Mali,2019,MLI,15.88233636461666,15.940538639776832,22.00159757969052,,15.0,
Mali,2020,MLI,16.478736023814534,16.419725883571722,22.387210029669973,,15.0,
Mali,2021,MLI,15.427524444352088,15.147539599207178,21.28194466697473,,12.0,
Mali,2022,MLI,13.08389005469824,12.733949786301373,19.20075379694449,,9.0,
Mali,2023,MLI,14.460442899727886,14.185357942830912,20.561615294525335,,9.0,
Mali,2024,MLI,14.594838484421935,14.256380686317279,20.705474802570016,,9.0,
Mali,2025,MLI,35.53979332519633,35.41037948332952,38.80763860916146,,9.0,
Malta,2000,MLT,41.728878809040445,42.237911759621156,44.050339959256846,45.0,42.0,
Malta,2001,MLT,35.1665603960067,35.01850052207032,39.767011948677656,45.0,42.0,
Malta,2002,MLT,46.83870471159981,47.10349673823617,48.76070967122697,45.0,42.0,
Malta,2003,MLT,46.745869574740595,46.95265895366224,47.461105264641056,45.0,42.0,
Malta,2004,MLT,45.1231334298438,45.26516688136273,46.79064162666048,45.0,42.0,
Malta,2005,MLT,46.22508387374801,46.585923142672044,47.57034903982288,45.0,42.0,
Malta,2006,MLT,46.367551501563035,46.69525613330297,48.53812273754103,45.0,42.0,
Malta,2007,MLT,49.371445616846685,49.566186771769964,50.69583117804092,45.0,42.0,
Malta,2008,MLT,50.01219812910464,50.11406376367921,50.91300699749695,45.0,48.0,
Malta,2009,MLT,46.28003797458215,46.69678452732175,47.19284765299912,45.0,48.0,
Malta,2010,MLT,47.24973537247586,47.572621053120535,47.74569640874186,45.0,48.0,
Malta,2011,MLT,47.608809565250844,47.67470927741471,49.216540761634505,45.0,48.0,
Malta,2012,MLT,47.99248286283282,48.17407865122451,50.17073568788534,45.0,48.0,
Malta,2013,MLT,48.80331644856329,48.83621909794092,50.028884278733145,39.0,42.0,
Malta,2014,MLT,49.0926549473411,49.04997251530131,50.051471627966215,39.0,42.0,
Malta,2015,MLT,47.28149124391679,47.47271583843766,48.73157803987845,39.0,42.0,45.0
Malta,2016,MLT,46.74421616136665,46.825750412332894,48.17797491534944,42.0,42.0,45.0
Malta,2017,MLT,52.9016341702569,52.66293144559893,53.004549607801536,42.0,42.0,45.0
Malta,2018,MLT,51.70932886998112,51.50623452751291,52.86830941277189,42.0,42.0,48.0
Malta,2019,MLT,51.710062495435366,51.60493845572198,52.641250762672534,42.0,45.0,48.0
Malta,2020,MLT,50.76028680098181,50.67749597265591,52.04497471030646,42.0,45.0,48.0
Malta,2021,MLT,49.77870719443719,49.46234324279183,50.05354326031355,42.0,45.0,48.0
Malta,2022,MLT,44.81174524745888,44.785825225525215,44.913372651572466,42.0,45.0,48.0
Malta,2023,MLT,48.11805315733291,47.726038326676104,47.22130278519199,42.0,45.0,48.0
Malta,2024,MLT,48.36089092245104,48.10847397329982,48.5631962749818,42.0,45.0,48.0
Malta,2025,MLT,35.46100775803965,35.33990928601277,38.49243416652019,42.0,45.0,48.0
Mauritius,2000,MUS,36.834257575287545,37.06884088434824,39.57218280395389,,36.0,
Mauritius,2001,MUS,32.0956151783535,32.019872521016985,35.58113319509519,,36.0,
Mauritius,2002,MUS,38.262305716152326,38.384451263192084,41.28140152953651,,36.0,
Mauritius,2003,MUS,38.208489100496834,38.25133777214365,39.85876921277132,,36.0,
Mauritius,2004,MUS,37.445373768433704,37.53213226848286,39.51427553238851,,36.0,
Mauritius,2005,MUS,36.471014719786645,36.79479559205062,38.50686196239903,,36.0,
Mauritius,2006,MUS,35.51959513457163,35.582274185425504,37.69440318485901,,36.0,
Mauritius,2007,MUS,37.386997664521715,37.321572405788054,39.17473814326179,,36.0,
Mauritius,2008,MUS,37.781387935574905,37.647851844345205,39.209939881020574,,36.0,
Mauritius,2009,MUS,36.98414312201325,37.44917331784504,38.28531407152432,,36.0,
Mauritius,2010,MUS,36.871286600726926,37.08299318205953,38.21238187046694,,36.0,
Mauritius,2011,MUS,36.88234592971577,36.94626266051108,37.89646314705277,,36.0,
Mauritius,2012,MUS,39.291739454217,39.60293207040982,40.21797517598772,,39.0,
Mauritius,2013,MUS,39.46876216898816,39.65977419072875,41.22533213380215,,39.0,
Mauritius,2014,MUS,40.57246818674592,40.71583902013758,43.24327080965295,,39.0,
Mauritius,2015,MUS,39.39258657804055,39.763457909161296,41.60355279733764,,39.0,
Mauritius,2016,MUS,40.83357260340972,41.065605645937296,43.397063268258954,,39.0,
Mauritius,2017,MUS,40.643252892345345,40.72847979820587,42.82807658974093,,39.0,
Mauritius,2018,MUS,41.13230499392967,41.230770590470215,43.22184576353629,,39.0,
Mauritius,2019,MUS,40.393350477671966,40.69521555937177,42.79367738183762,,39.0,
Mauritius,2020,MUS,37.47759785550587,38.082614090217504,38.95174994269122,,39.0,
Mauritius,2021,MUS,35.393115069858766,35.639245781191505,36.89094211814769,,39.0,
Mauritius,2022,MUS,35.727143955250106,35.594694012408645,36.51563344834486,,33.0,
Mauritius,2023,MUS,37.75078915382581,37.68526787860014,38.42870752075216,33.0,33.0,
Mauritius,2024,MUS,38.394239332383776,38.3803299929729,41.68066513759297,33.0,33.0,
Mauritius,2025,MUS,35.76182261028398,35.60897483644932,39.69593096500516,33.0,33.0,
Mexico,2000,MEX,27.96844961956324,27.2152953967465,31.63791785292653,27.0,33.0,
Mexico,2001,MEX,33.753856555796474,33.49866940476627,37.005248930309676,27.0,33.0,
Mexico,2002,MEX,30.23277011006214,29.893091437648582,33.84875273768861,33.0,36.0,
Mexico,2003,MEX,30.435653207336557,30.204093377299717,34.63247667939515,33.0,36.0,
Mexico,2004,MEX,31.569655091600055,31.20138259310291,35.37881922630674,33.0,36.0,
Mexico,2005,MEX,31.80882156474676,31.403159929380386,34.80862663809432,36.0,39.0,
Mexico,2006,MEX,32.8265358338011,32.370001677840456,37.2872035925374,36.0,39.0,36.0
Mexico,2007,MEX,32.31113173520912,31.830459721376553,37.177873707489056,39.0,39.0,36.0
Mexico,2008,MEX,30.221798956201795,29.63885476093074,35.22110120361126,39.0,39.0,36.0
Mexico,2009,MEX,28.083664881545978,27.92347995693422,31.091830013240955,36.0,39.0,36.0
Mexico,2010,MEX,29.511436701815626,28.98039177941388,30.220658120173216,36.0,39.0,36.0
Mexico,2011,MEX,28.98059495910903,28.474179756695577,30.28725416671569,36.0,39.0,36.0
Mexico,2012,MEX,29.595013386877632,29.087795221897554,33.83464643251906,36.0,39.0,36.0
Mexico,2013,MEX,29.456524530742573,28.882265071835295,34.09299131662885,39.0,39.0,36.0
Mexico,2014,MEX,30.219980821128313,29.672147138367457,35.38961023568335,39.0,42.0,39.0
Mexico,2015,MEX,27.86224730408665,27.551007541206193,32.24188040190891,39.0,42.0,39.0
Mexico,2016,MEX,27.747265789654715,27.414138441907422,32.27781989683406,39.0,42.0,39.0
Mexico,2017,MEX,27.787855156829828,27.14791824023667,31.56681495450753,39.0,42.0,39.0
Mexico,2018,MEX,27.46420542594579,26.83592779138982,31.53437093421917,39.0,42.0,39.0
Mexico,2019,MEX,28.06446465419325,27.392242010877226,33.74442261922729,39.0,42.0,39.0
Mexico,2020,MEX,25.856317776688154,25.426057046156604,30.083139923195155,39.0,42.0,39.0
Mexico,2021,MEX,25.991573469550875,25.16355112350073,27.89407460999859,39.0,42.0,36.0
Mexico,2022,MEX,25.437813132761313,24.573719929407208,27.589630722859386,36.0,36.0,36.0
Mexico,2023,MEX,27.95303478832028,26.911886537265172,32.19518793440034,36.0,36.0,36.0
Mexico,2024,MEX,26.47479749966448,25.688635040755024,30.15539778298958,36.0,36.0,36.0
Mexico,2025,MEX,35.25702856567083,35.15745894068294,37.67635642587052,36.0,36.0,36.0
Moldova,2000,MDA,13.27834581181692,12.595232655921063,17.79339462110175,,15.0,
Moldova,2001,MDA,20.745429842060084,20.760050060539754,25.275995527878553,,12.0,
Moldova,2002,MDA,16.712061026602356,16.536998122532893,23.247048147006065,,3.0,
Moldova,2003,MDA,15.743361290053917,15.32036301905164,21.5594489863488,,12.0,
Moldova,2004,MDA,20.439887484969034,19.93192770805979,24.112966615807405,,12.0,
Moldova,2005,MDA,18.672413974003984,18.35690876901107,23.115896585942224,,12.0,
Moldova,2006,MDA,18.198288232974374,17.8765296798783,22.658972671140038,,12.0,
Moldova,2007,MDA,19.426047400600954,18.95588965995266,23.4399781151323,,12.0,
Moldova,2008,MDA,20.622281977819146,20.008727412594173,23.654209452034994,,12.0,
Moldova,2009,MDA,20.327122859158145,20.677629401019665,22.515253922218218,,,
Moldova,2010,MDA,22.621363618145388,22.238028639259444,23.39217434342026,,15.0,
Moldova,2011,MDA,22.90093197139468,22.617862492815565,23.817410859465447,,15.0,
Moldova,2012,MDA,22.721794749355926,22.679527323835,23.858686876395033,,15.0,
Moldova,2013,MDA,23.758353430016843,23.547692401845936,25.89305022219835,,15.0,
Moldova,2014,MDA,23.80650349726242,23.70533006279116,26.85750717793574,,15.0,
Moldova,2015,MDA,21.38312788969142,21.352893013552627,24.254070118865016,,15.0,
Moldova,2016,MDA,23.454662413358403,23.232031794328243,27.076329888232184,,15.0,
Moldova,2017,MDA,24.035762192158465,23.62631188998258,26.33549947414898,,15.0,
Moldova,2018,MDA,24.12276209315171,23.8733298995653,26.15404158744717,,15.0,
Moldova,2019,MDA,24.28191174451903,24.128378249634597,26.47106969661018,,15.0,
Moldova,2020,MDA,24.99570210263001,24.88132901967386,28.693128022309352,,15.0,
Moldova,2021,MDA,26.292145770878722,25.959967714291533,29.407852225548016,,15.0,
Moldova,2022,MDA,23.28294323370188,22.41627187091116,25.958706585143027,,15.0,
Moldova,2023,MDA,27.43317707852053,26.843633985578894,30.429974509475795,,15.0,
Moldova,2024,MDA,27.55330112044385,27.34491238332457,31.195454212230967,,15.0,
Moldova,2025,MDA,35.415785332703145,35.29945983122535,38.31150877767669,24.0,15.0,
Mongolia,2000,MNG,18.046768093213643,18.091493737842605,22.971555887072487,18.0,,
Mongolia,2001,MNG,20.395129783384345,20.578141039903944,25.216044657016766,18.0,,
Mongolia,2002,MNG,20.749477134373688,21.066394158932006,27.071851237104475,18.0,,
Mongolia,2003,MNG,21.30416913821356,21.419051894242642,27.051459424176354,18.0,,
Mongolia,2004,MNG,24.150798210943382,23.959297354689223,28.05632826647206,18.0,,
Mongolia,2005,MNG,22.4130182517115,21.901219466183754,26.03570944430776,18.0,21.0,
Mongolia,2006,MNG,26.386375405793462,25.876922209803087,29.805254603025485,18.0,21.0,
Mongolia,2007,MNG,24.95594243610002,24.43900330633983,29.143363627100186,24.0,21.0,
Mongolia,2008,MNG,19.943850028765794,18.82057800516666,23.63702151898392,24.0,21.0,
Mongolia,2009,MNG,19.482176873044278,19.767470728771745,20.54986100547735,24.0,21.0,
Mongolia,2010,MNG,21.171936141849915,20.561089543139836,17.274722433207067,24.0,21.0,
Mongolia,2011,MNG,15.313363381463272,15.197041418105762,11.001105863293612,24.0,21.0,
Mongolia,2012,MNG,16.523967743943594,16.292553514298774,18.84245920221294,24.0,21.0,
Mongolia,2013,MNG,17.397000670749264,17.430943079017716,19.205166950915995,24.0,21.0,
Mongolia,2014,MNG,22.877045622339185,22.651997805652538,26.38687148170488,21.0,21.0,
Mongolia,2015,MNG,25.75198731230952,25.647060223122224,31.06697259576733,18.0,21.0,
Mongolia,2016,MNG,27.212400398899057,27.247609457985885,33.21530004990318,15.0,12.0,
Mongolia,2017,MNG,25.83163864007944,25.72430069881118,31.14276341319297,15.0,12.0,
Mongolia,2018,MNG,25.060383200739317,24.789998409392854,28.937940241512216,18.0,15.0,
Mongolia,2019,MNG,24.800801403976266,24.57060820015991,29.224554998869547,18.0,15.0,
Mongolia,2020,MNG,26.669629198588595,26.675155567329963,30.471621110961348,18.0,15.0,
Mongolia,2021,MNG,25.49293649559066,25.204647167844954,28.749218934636325,18.0,15.0,
Mongolia,2022,MNG,25.205185695136628,24.714288614280438,27.641325593844464,18.0,15.0,
Mongolia,2023,MNG,30.718389623511626,30.064784123136402,34.97191020664827,18.0,15.0,
Mongolia,2024,MNG,29.50301659339663,29.09752619207129,34.00399063207438,18.0,18.0,
Mongolia,2025,MNG,35.36015071364635,35.24969713071983,38.08892639711856,24.0,21.0,
Montenegro,2004,MNE,30.534084780890613,30.342404956754898,34.05566578729686,27.0,,
Montenegro,2005,MNE,30.466286780782674,30.40688057397755,34.17671774996768,27.0,,
Montenegro,2006,MNE,30.956202890868816,30.699691936827204,34.28224826306376,27.0,,
Montenegro,2007,MNE,22.61235928373614,22.43259858314709,25.800338071093417,30.0,,
Montenegro,2008,MNE,20.37381827888073,20.229543971026153,24.236352701175463,30.0,27.0,
Montenegro,2009,MNE,23.923377310156305,24.21103634068315,25.975671354054157,30.0,27.0,
Montenegro,2010,MNE,25.715191077470493,25.898011416234244,27.528384821053073,30.0,27.0,
Montenegro,2011,MNE,27.957915828246225,27.771766489017537,31.77441712580228,30.0,24.0,
Montenegro,2012,MNE,27.131503018386557,27.207226259578317,31.171694794763113,24.0,24.0,
Montenegro,2013,MNE,29.287574896812977,29.19004498417977,32.1918543771346,24.0,24.0,
Montenegro,2014,MNE,29.463107989953333,29.51140966823868,32.806407308752505,21.0,24.0,
Montenegro,2015,MNE,28.685972057362992,28.87012090906056,32.41904157007862,21.0,24.0,
