Country,ISO2,Year,Group,GroupSize,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta
Laos,LA,2021,World,146,15.0,7.099336307257099,24.5,7.061478933791917,0.1678082191780822,0.06353729927780094,0.17101956983431865
Laos,LA,2022,ASEAN,8,6.0,0.9655172413793105,1.0,1.0549450549450552,0.125,-5.139133921411388,-5.538461538461538
Laos,LA,2022,Asia,37,6.0,1.0913684210526313,2.0,1.0990099009900987,0.05405405405405406,-5.6755488721804515,-5.716381011822017
Laos,LA,2022,Southeast_Asia,8,6.0,0.9655172413793105,1.0,1.0549450549450552,0.125,-5.139133921411388,-5.538461538461538
Laos,LA,2022,WB_Lower_Middle_Income,37,6.0,2.107317073170732,4.0,2.009049773755656,0.10810810810810811,-10.392682926829268,-10.342582273722089
Laos,LA,2022,World,146,6.0,1.154611811546118,6.0,1.1400065068864547,0.0410958904109589,-5.944724495710981,-5.921472426905462
Laos,LA,2023,ASEAN,8,6.0,0.9655172413793105,1.0,1.0786516853932584,0.125,0.0,0.023706630448203203
Laos,LA,2023,Asia,37,6.0,1.08953341740227,2.0,1.116045245077503,0.05405405405405406,-0.0018350036503613776,0.01703534408740426
Laos,LA,2023,Southeast_Asia,8,6.0,0.9655172413793105,1.0,1.0786516853932584,0.125,0.0,0.023706630448203203
Laos,LA,2023,WB_Lower_Middle_Income,37,6.0,2.198473282442748,4.0,2.1449275362318843,0.10810810810810811,0.0911562092720164,0.13587776247622818
Laos,LA,2023,World,146,6.0,1.1529541689674212,7.0,1.1610337972167,0.04794520547945205,-0.0016576425786967164,0.021027290330245307
Laos,LA,2024,ASEAN,8,6.0,0.9655172413793105,1.0,1.0786516853932584,0.125,0.0,0.0
Laos,LA,2024,Asia,37,6.0,1.0768591607810554,1.5,1.114178168130489,0.04054054054054054,-0.012674256621214575,-0.0018670769470139348
Laos,LA,2024,Southeast_Asia,8,6.0,0.9655172413793105,1.0,1.0786516853932584,0.125,0.0,0.0
Laos,LA,2024,WB_Lower_Middle_Income,37,6.0,2.1439205955334986,4.5,2.2367758186397984,0.12162162162162163,-0.05455268690924964,0.0918482824079141
Laos,LA,2024,World,147,6.0,1.1491036292085703,8.0,1.1593691408404105,0.05442176870748299,-0.003850539758850857,-0.0016646563762894306
Laos,LA,2025,ASEAN,8,9.0,2.1724137931034484,1.0,2.426966292134831,0.125,1.206896551724138,1.3483146067415728
Laos,LA,2025,Asia,37,9.0,2.3745928338762217,1.5,2.4778834229020257,0.04054054054054054,1.2977336730951663,1.3637052547715367
Laos,LA,2025,Southeast_Asia,8,9.0,2.1724137931034484,1.0,2.426966292134831,0.125,1.206896551724138,1.3483146067415728
Laos,LA,2025,WB_Lower_Middle_Income,37,9.0,4.506955177743432,2.0,4.909090909090908,0.05405405405405406,2.3630345822099335,2.67231509045111
Laos,LA,2025,World,148,9.0,2.535832179746566,8.0,2.599781659388646,0.05405405405405406,1.3867285505379958,1.4404125185482355
Latvia,LV,2000,Baltic,3,36.0,36.76595744680851,2.0,,0.6666666666666666,,
Latvia,LV,2000,EU,27,36.0,27.870967741935484,6.5,,0.24074074074074073,,
Latvia,LV,2000,Europe,37,36.0,27.97122302158273,9.5,,0.25675675675675674,,
Latvia,LV,2000,Eurozone,20,36.0,26.223642172523963,4.5,,0.225,,
Latvia,LV,2000,NATO,29,36.0,27.711340206185564,7.5,,0.25862068965517243,,
Latvia,LV,2000,Northern_Europe,8,36.0,25.6271186440678,2.0,,0.25,,
Latvia,LV,2000,OECD,38,36.0,26.684474123539232,8.5,,0.2236842105263158,,
Latvia,LV,2000,Schengen,26,36.0,25.53191489361702,3.5,,0.1346153846153846,,
Latvia,LV,2000,WB_High_Income,58,36.0,27.29933481152993,13.0,,0.22413793103448276,,
Latvia,LV,2000,World,101,36.0,34.74065138721351,54.0,,0.5346534653465347,,
Latvia,LV,2001,Baltic,3,36.0,36.0,2.0,36.50704225352113,0.6666666666666666,-0.7659574468085069,
Latvia,LV,2001,EU,27,36.0,27.46210268948655,6.5,28.10602409638554,0.24074074074074073,-0.40886505244893456,
Latvia,LV,2001,Europe,37,36.0,27.623445825932503,9.5,28.140845070422532,0.25675675675675674,-0.34777719565022736,
Latvia,LV,2001,Eurozone,20,36.0,26.015847860538827,4.5,26.584615384615386,0.225,-0.2077943119851362,
Latvia,LV,2001,NATO,29,36.0,27.428571428571427,7.5,27.93311036789298,0.25862068965517243,-0.28276877761413743,
Latvia,LV,2001,Northern_Europe,8,36.0,25.41176470588235,2.0,26.584615384615386,0.25,-0.2153539381854479,
Latvia,LV,2001,OECD,38,36.0,26.507462686567163,7.5,26.867430441898524,0.19736842105263158,-0.17701143697206945,
Latvia,LV,2001,Schengen,26,36.0,25.322391559202813,3.5,25.820689655172412,0.1346153846153846,-0.20952333441420734,
Latvia,LV,2001,WB_High_Income,58,36.0,27.11894273127753,11.5,27.41356673960613,0.19827586206896552,-0.18039208025239972,
Latvia,LV,2001,World,102,36.0,34.642318380309646,52.5,34.75268817204301,0.5147058823529411,-0.09833300690386437,
Latvia,LV,2002,Baltic,3,42.0,42.76363636363636,2.0,49.0,0.6666666666666666,6.763636363636358,12.492957746478872
Latvia,LV,2002,EU,27,42.0,36.31353919239905,7.5,37.71021377672209,0.2777777777777778,8.851436502912499,9.604189680336553
Latvia,LV,2002,Europe,37,42.0,36.813913043478266,10.5,37.83652173913043,0.28378378378378377,9.190467217545763,9.6956766687079
Latvia,LV,2002,Eurozone,20,42.0,34.48148148148149,5.0,35.908396946564885,0.25,8.465633620942661,9.323781561949499
Latvia,LV,2002,NATO,29,42.0,36.14489571899012,8.5,37.64238410596027,0.29310344827586204,8.716324290418694,9.709273738067289
Latvia,LV,2002,Northern_Europe,8,42.0,32.928000000000004,2.0,35.908396946564885,0.25,7.516235294117653,9.323781561949499
Latvia,LV,2002,OECD,38,42.0,35.00563153660499,10.0,36.33170731707317,0.2631578947368421,8.498168850037825,9.464276875174644
Latvia,LV,2002,Schengen,26,42.0,33.44709897610922,4.5,34.86431014823261,0.17307692307692307,8.124707416906404,9.0436204930602
Latvia,LV,2002,WB_High_Income,58,42.0,36.038709677419355,17.5,37.06956521739131,0.3017241379310345,8.919766946141824,9.655998477785179
Latvia,LV,2002,World,102,42.0,46.306432748538015,60.5,47.1694848604011,0.5931372549019608,11.664114368228368,12.41679668835809
Latvia,LV,2003,Baltic,3,42.0,42.0,2.0,42.50602409638554,0.6666666666666666,-0.7636363636363583,-6.493975903614462
Latvia,LV,2003,EU,27,42.0,35.929494712103406,6.5,36.49655172413793,0.24074074074074073,-0.38404448029564264,-1.2136620525841622
Latvia,LV,2003,Europe,38,42.0,36.199667221297844,9.5,36.93718166383701,0.25,-0.6142458221804219,-0.8993400752934235
Latvia,LV,2003,Eurozone,20,42.0,34.165137614678905,4.0,34.79289940828402,0.2,-0.3163438668025833,-1.115497538280863
Latvia,LV,2003,NATO,29,42.0,35.713665943600866,7.5,36.319488817891376,0.25862068965517243,-0.4312297753892551,-1.3228952880688922
Latvia,LV,2003,Northern_Europe,8,42.0,32.79681274900398,2.0,33.84172661870504,0.25,-0.13118725099602102,-2.066670327859846
Latvia,LV,2003,OECD,38,42.0,34.781774580335735,9.0,35.15971675845791,0.23684210526315788,-0.22385695626925184,-1.1719905586152564
Latvia,LV,2003,Schengen,26,42.0,33.22033898305085,3.5,33.71113561190738,0.1346153846153846,-0.2267599930583657,-1.1531745363252313
Latvia,LV,2003,WB_High_Income,59,42.0,35.488033298647245,14.5,36.12711864406779,0.2457627118644068,-0.5506763787721098,-0.9424465733235152
Latvia,LV,2003,World,104,42.0,45.89920424403183,58.5,46.25993058233706,0.5625,-0.4072285045061861,-0.9095542780640358
Latvia,LV,2004,Baltic,3,43.5,43.5,2.0,45.05357142857143,0.6666666666666666,1.5,2.547547332185893
Latvia,LV,2004,EU,27,43.5,37.91791907514451,7.5,38.74914675767918,0.2777777777777778,1.988424363041105,2.2525950335412475
Latvia,LV,2004,Europe,41,43.5,39.98415213946117,13.5,38.97317073170731,0.32926829268292684,3.7844849181633293,2.035989067870304
Latvia,LV,2004,Eurozone,20,43.5,36.42629179331307,4.5,36.9941348973607,0.225,2.2611541786341647,2.20123548907668
Latvia,LV,2004,NATO,30,43.5,38.307329842931935,9.0,38.50894736842105,0.3,2.5936638993310694,2.1894585505296718
Latvia,LV,2004,Northern_Europe,8,43.5,34.76574803149606,2.0,36.17204301075269,0.25,1.968935282492076,2.3303163920476493
Latvia,LV,2004,OECD,38,43.5,37.162022292993626,10.5,37.4800625488663,0.27631578947368424,2.3802477126578907,2.320345790408389
Latvia,LV,2004,Schengen,26,43.5,35.47525309336333,4.5,35.92442497261775,0.17307692307692307,2.254914110312477,2.2132893607103696
Latvia,LV,2004,WB_High_Income,59,43.5,38.02858627858628,17.0,38.168461538461536,0.288135593220339,2.5405529799390365,2.0413428943937433
Latvia,LV,2004,World,108,43.5,49.69826951399117,65.0,49.19235095613048,0.6018518518518519,3.7990652699593426,2.93242037379342
Latvia,LV,2005,Baltic,3,43.5,43.5,2.0,43.5,0.6666666666666666,0.0,-1.5535714285714306
Latvia,LV,2005,EU,27,43.5,37.7,7.0,38.098993288590606,0.25925925925925924,-0.2179190751445077,-0.650153469088572
Latvia,LV,2005,Europe,42,43.5,40.001160092807424,14.0,40.063129357087526,0.3333333333333333,0.01700795334625127,1.0899586253802127
Latvia,LV,2005,Eurozone,20,43.5,36.20619335347432,4.0,36.724890829694324,0.2,-0.22009843983875044,-0.2692440676663779
Latvia,LV,2005,NATO,31,43.5,38.538696537678206,9.5,38.46036585365853,0.3064516129032258,0.2313666947462707,-0.048581514762517486
Latvia,LV,2005,Northern_Europe,8,43.5,34.62941176470588,2.0,35.660777385159015,0.25,-0.13633626679018107,-0.5112656255936727
Latvia,LV,2005,OECD,38,43.5,36.897628458498026,9.5,37.30505836575876,0.25,-0.26439383449559983,-0.1750041831075393
Latvia,LV,2005,Schengen,26,43.5,35.2768456375839,4.0,35.72875816993464,0.15384615384615385,-0.19840745577943153,-0.19566680268310677
Latvia,LV,2005,WB_High_Income,59,43.5,37.71494845360825,15.5,38.10983102918587,0.2627118644067797,-0.3136378249780307,-0.05863050927566604
Latvia,LV,2005,World,110,43.5,49.550810810810816,65.5,49.632786885245906,0.5954545454545455,-0.14745870318035514,0.4404359291154236
Latvia,LV,2006,Baltic,3,43.5,41.36065573770492,1.0,43.5,0.3333333333333333,-2.139344262295083,0.0
Latvia,LV,2006,EU,27,43.5,37.31399317406144,6.5,37.88709677419355,0.24074074074074073,-0.3860068259385656,-0.21189651439705415
Latvia,LV,2006,Europe,42,43.5,39.63333333333333,13.5,40.07791225416037,0.32142857142857145,-0.3678267594740916,0.014782897072841195
Latvia,LV,2006,Eurozone,20,43.5,35.934782608695656,2.5,36.5123010130246,0.125,-0.2714107447786631,-0.21258981666972687
Latvia,LV,2006,NATO,31,43.5,38.22727272727273,9.0,38.68100890207715,0.2903225806451613,-0.3114238104054792,0.2206430484186228
Latvia,LV,2006,Northern_Europe,8,43.5,34.35992217898833,1.0,35.53521126760563,0.125,-0.269489585717551,-0.1255661175533831
Latvia,LV,2006,OECD,38,43.5,36.75236220472441,8.0,37.04559505409583,0.21052631578947367,-0.14526625377361313,-0.2594633116629339
Latvia,LV,2006,Schengen,26,43.5,35.19810267857143,3.5,35.53521126760563,0.1346153846153846,-0.07874295901246597,-0.19354690232901106
Latvia,LV,2006,WB_High_Income,59,43.5,37.298385726423106,13.5,37.80015236160487,0.2288135593220339,-0.41656272718514487,-0.3096786675809966
Latvia,LV,2006,World,115,43.5,49.64135312392129,67.5,49.488231098430816,0.5869565217391305,0.09054231311047545,-0.14455578681508996
Latvia,LV,2007,Baltic,3,43.5,41.36065573770492,1.0,42.05,0.3333333333333333,0.0,-1.4500000000000028
Latvia,LV,2007,EU,27,43.5,37.187074829931966,6.0,37.511563876651984,0.2222222222222222,-0.12691834412947145,-0.37553289754156793
Latvia,LV,2007,Europe,44,43.5,40.48097014925373,15.0,39.71739130434782,0.3409090909090909,0.8476368159203957,-0.3605209498125461
Latvia,LV,2007,Eurozone,20,43.5,35.88098802395209,2.5,36.25,0.125,-0.05379458474356369,-0.2623010130245973
Latvia,LV,2007,NATO,32,43.5,38.796130952380956,9.5,38.37733071638861,0.296875,0.5688582251082295,-0.30367818568853977
Latvia,LV,2007,Northern_Europe,8,43.5,34.35992217898833,1.0,35.28671328671329,0.125,0.0,-0.24849798089234554
Latvia,LV,2007,OECD,38,43.5,36.57954545454545,7.0,36.903002309468825,0.18421052631578946,-0.17281675017895992,-0.14259274462700233
Latvia,LV,2007,Schengen,26,43.5,35.119710467706014,3.0,35.45837837837838,0.11538461538461539,-0.0783922108654167,-0.07683288922725495
Latvia,LV,2007,WB_High_Income,59,43.5,36.8909243697479,10.5,37.38873074346952,0.17796610169491525,-0.40746135667520633,-0.41142161813534983
Latvia,LV,2007,World,120,43.5,49.823597743113176,69.5,49.58048530416952,0.5791666666666667,0.18224461919188428,0.0922542057387048
Latvia,LV,2008,Baltic,3,43.5,41.36065573770492,1.0,42.05,0.3333333333333333,0.0,0.0
Latvia,LV,2008,EU,27,43.5,36.97745208568208,5.5,37.388035126234904,0.2037037037037037,-0.20962274424988436,-0.12352875041707989
Latvia,LV,2008,Europe,44,43.5,40.450782997762865,14.5,40.54492330168006,0.32954545454545453,-0.03018715149086404,0.8275319973322368
Latvia,LV,2008,Eurozone,20,43.5,35.61441307578009,2.0,36.19799139167862,0.1,-0.2665749481719999,-0.05200860832137977
Latvia,LV,2008,NATO,32,43.5,38.95069721115538,9.5,38.92767598842816,0.296875,0.1545662587744232,0.5503452720395501
Latvia,LV,2008,Northern_Europe,8,43.5,34.90316205533597,1.0,35.28671328671329,0.125,0.5432398763476414,0.0
Latvia,LV,2008,OECD,38,43.5,36.58910373660831,6.5,36.733333333333334,0.17105263157894737,0.009558282062855028,-0.16966897613549037
Latvia,LV,2008,Schengen,26,43.5,35.15886287625418,2.5,35.38187702265372,0.09615384615384616,0.03915240854816915,-0.07650135572465899
Latvia,LV,2008,WB_High_Income,59,43.5,36.76117903198794,9.5,36.986168626801394,0.16101694915254236,-0.12974533775995667,-0.402562116668129
Latvia,LV,2008,World,122,43.5,50.28821656050955,70.5,49.76331360946746,0.5778688524590164,0.4646188173963708,0.1828283052979387
Latvia,LV,2009,Baltic,3,43.5,41.36065573770492,1.0,42.05,0.3333333333333333,0.0,0.0
Latvia,LV,2009,EU,27,43.5,37.187074829931966,5.5,37.1839519650655,0.2037037037037037,0.20962274424988436,-0.20408316116940028
Latvia,LV,2009,Europe,43,43.5,40.50688073394495,14.5,40.51532846715328,0.3372093023255814,0.05609773618208891,-0.029594834526776026
Latvia,LV,2009,Eurozone,20,43.5,35.72056631892698,2.0,35.94017094017094,0.1,0.10615324314688479,-0.2578204515076834
Latvia,LV,2009,NATO,32,43.5,39.621580547112465,10.5,39.078412391093906,0.328125,0.670883335957086,0.15073640266574273
Latvia,LV,2009,Northern_Europe,8,43.5,36.339506172839506,2.0,35.78723404255319,0.25,1.4363441175035376,0.5005207558399007
Latvia,LV,2009,OECD,38,43.5,37.03425019836022,7.5,36.74271844660194,0.19736842105263158,0.44514646175191075,0.009385113268606915
Latvia,LV,2009,Schengen,26,43.5,35.7163080407701,3.5,35.42008639308855,0.1346153846153846,0.5574451645159186,0.038209370434834966
Latvia,LV,2009,WB_High_Income,59,43.5,37.19725470259278,10.5,36.85795642126114,0.17796610169491525,0.4360756706048363,-0.12821220554025103
Latvia,LV,2009,World,121,43.5,50.398401953168346,70.5,50.22397476340694,0.5826446280991735,0.11018539265879923,0.46066115393948337
Latvia,LV,2010,Baltic,3,31.5,23.625,1.0,22.049999999999997,0.3333333333333333,-17.735655737704917,-20.0
Latvia,LV,2010,EU,27,31.5,19.9139328444616,1.5,19.605378704720085,0.05555555555555555,-17.273141985470367,-17.57857326034542
Latvia,LV,2010,Europe,44,31.5,21.885996409335725,9.5,21.274869109947645,0.2159090909090909,-18.62088432460923,-19.240459357205637
Latvia,LV,2010,Eurozone,20,31.5,19.227689954105045,1.0,18.9,0.05,-16.49287636482193,-17.04017094017094
Latvia,LV,2010,NATO,32,31.5,21.08998971546109,5.5,20.834645669291337,0.171875,-18.531590831651375,-18.24376672180257
Latvia,LV,2010,Northern_Europe,8,31.5,19.455882352941178,1.0,19.455882352941178,0.125,-16.88362381989833,-16.33135168961201
Latvia,LV,2010,OECD,38,31.5,19.632754010695187,4.0,19.49612202688728,0.10526315789473684,-17.401496187665032,-17.24659641971466
Latvia,LV,2010,Schengen,26,31.5,19.04510556621881,1.0,18.85855263157895,0.038461538461538464,-16.671202474551293,-16.561533761509605
Latvia,LV,2010,WB_High_Income,59,31.5,19.581660428717253,2.5,19.553356713426854,0.0423728813559322,-17.615594273875526,-17.30459970783429
Latvia,LV,2010,World,125,31.5,26.747608695652175,54.0,26.393108375467133,0.432,-23.65079325751617,-23.83086638793981
Latvia,LV,2011,Baltic,3,31.5,22.810344827586206,1.0,25.77272727272727,0.3333333333333333,-0.8146551724137936,3.7227272727272727
Latvia,LV,2011,EU,27,31.5,19.975609756097565,1.5,20.188960060286362,0.05555555555555555,0.061676911635967,0.5835813555662774
Latvia,LV,2011,Europe,44,31.5,21.930994602929836,9.5,22.03886925795053,0.2159090909090909,0.04499819359411106,0.7640001480028857
Latvia,LV,2011,Eurozone,20,31.5,19.395833333333332,1.0,19.609683794466402,0.05,0.1681433792282867,0.7096837944664038
Latvia,LV,2011,NATO,32,31.5,21.02511961722488,5.5,21.31006711409396,0.171875,-0.06487009823620937,0.47542144480262394
Latvia,LV,2011,Northern_Europe,8,31.5,19.293750000000003,1.0,20.432432432432435,0.125,-0.16213235294117467,0.9765500794912576
Latvia,LV,2011,OECD,38,31.5,19.669568711492097,3.0,19.829345253747043,0.07894736842105263,0.03681470079690996,0.33322322685976147
Latvia,LV,2011,Schengen,26,31.5,18.97953328232594,1.0,19.339205397301352,0.038461538461538464,-0.06557228389286962,0.4806527657224038
Latvia,LV,2011,WB_High_Income,60,31.5,19.711363636363636,2.5,19.708045783538125,0.041666666666666664,0.12970320764638288,0.15468907011127087
Latvia,LV,2011,World,127,31.5,26.76303114631275,53.5,26.7799309079132,0.421259842519685,0.015422450660572906,0.3868225324460681
Latvia,LV,2012,Baltic,3,33.0,25.034482758620687,1.0,27.569620253164558,0.3333333333333333,2.2241379310344804,1.7968929804372884
Latvia,LV,2012,EU,27,33.0,22.498212157330155,4.0,22.22448979591837,0.14814814814814814,2.5226024012325894,2.0355297356320072
Latvia,LV,2012,Europe,44,33.0,24.60047281323877,12.5,24.23672230652504,0.2840909090909091,2.6694782103089345,2.1978530485745083
Latvia,LV,2012,Eurozone,20,33.0,21.96496815286624,3.0,21.704035874439462,0.15,2.569134819532909,2.09435207997306
Latvia,LV,2012,NATO,32,33.0,23.566492146596858,8.5,23.3174974907996,0.265625,2.5413725293719764,2.0074303767056385
Latvia,LV,2012,Northern_Europe,8,33.0,21.174999999999997,1.5,22.25287356321839,0.1875,1.8812499999999943,1.8204411307859552
Latvia,LV,2012,OECD,38,33.0,21.874592833876225,5.0,21.80295047418335,0.13157894736842105,2.2050241223841276,1.9736052204363084
Latvia,LV,2012,Schengen,26,33.0,21.252927400468387,2.5,21.153530070974973,0.09615384615384616,2.2733941181424484,1.814324673673621
Latvia,LV,2012,WB_High_Income,60,33.0,21.828095804314593,6.5,21.769115442278864,0.10833333333333334,2.116732167950957,2.061069658740738
Latvia,LV,2012,World,130,33.0,29.915034071550256,63.0,29.40739953221348,0.4846153846153846,3.1520029252375075,2.6274686243002776
Latvia,LV,2013,Baltic,3,39.0,34.96551724137931,2.0,38.025,0.6666666666666666,9.931034482758623,10.45537974683544
Latvia,LV,2013,EU,27,39.0,33.699190455901146,11.0,31.797909407665504,0.4074074074074074,11.200978298570991,9.573419611747134
Latvia,LV,2013,Europe,44,39.0,36.25443458980044,21.0,34.55925639039504,0.4772727272727273,11.653961776561669,10.322534083870003
Latvia,LV,2013,Eurozone,20,39.0,33.72112018669778,8.0,31.200000000000003,0.4,11.75615203383154,9.49596412556054
Latvia,LV,2013,NATO,32,39.0,34.192168237853515,14.0,33.211873080859775,0.4375,10.625676091256658,9.894375590060175
Latvia,LV,2013,Northern_Europe,8,39.0,29.575,3.0,30.9618320610687,0.375,8.400000000000002,8.708958497850311
Latvia,LV,2013,OECD,38,39.0,31.492445439283717,12.0,30.8256,0.3157894736842105,9.617852605407492,9.02264952581665
Latvia,LV,2013,Schengen,26,39.0,31.117021276595743,7.0,30.095890410958905,0.2692307692307692,9.864093876127356,8.942360339983932
Latvia,LV,2013,WB_High_Income,60,39.0,31.509480337078653,15.5,30.660171342180412,0.25833333333333336,9.68138453276406,8.891055899901549
Latvia,LV,2013,World,131,39.0,42.78943951525643,81.5,41.812222457179104,0.6221374045801527,12.874405443706177,12.404822924965625
Latvia,LV,2014,Baltic,3,40.5,36.45,1.5,39.05357142857143,0.5,1.4844827586206932,1.028571428571432
Latvia,LV,2014,EU,27,40.5,37.49142857142857,12.0,36.52515463917526,0.4444444444444444,3.792238115527425,4.727245231509759
Latvia,LV,2014,Europe,44,40.5,40.18846153846154,23.0,39.159522517634294,0.5227272727272727,3.9340269486610993,4.6002661272392515
Latvia,LV,2014,Eurozone,20,40.5,37.54789156626506,9.0,36.612723214285715,0.45,3.826771379567276,5.4127232142857125
Latvia,LV,2014,NATO,32,40.5,37.72088278931751,15.5,37.015514809590975,0.484375,3.5287145514639917,3.8036417287312005
Latvia,LV,2014,Northern_Europe,8,40.5,31.717541436464085,2.5,32.88721804511278,0.3125,2.142541436464086,1.9253859840440803
Latvia,LV,2014,OECD,38,40.5,34.33620933521923,12.5,34.13444687842278,0.32894736842105265,2.8437638959355134,3.308846878422777
Latvia,LV,2014,Schengen,26,40.5,34.25751879699248,9.0,33.81958762886598,0.34615384615384615,3.1404975203967354,3.723697217907077
Latvia,LV,2014,WB_High_Income,60,40.5,34.48850677120456,19.0,34.08901974367856,0.31666666666666665,2.9790264341259096,3.4288484014981506
