Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population
Jamaica,JM,2004,19.5,9.928440702781845,18.0,9.885264341957255,0.16666666666666666,0.09027190097325466,-0.0865829391842805,JAM,10174664853.9476,10.174664853947599,7.894077486917883,5.49763452709418,3807.562931245535,3.5806470900689638,2672225.0
Jamaica,JM,2005,19.5,9.900214976710856,18.5,9.97377049180328,0.16818181818181818,-0.028225726070989055,0.088506149846026,JAM,11243865777.7131,11.2438657777131,10.508463316613991,5.67333342894728,4184.439748674986,3.621637318877243,2687066.0
Jamaica,JM,2006,19.5,9.920700308959836,16.0,9.944721825962912,0.1391304347826087,0.020485332248979304,-0.029048665840369026,JAM,11930179089.8855,11.9301790898855,6.103891008133222,7.06060472344707,4417.001271353641,3.6451275242621928,2700968.0
Jamaica,JM,2007,19.5,9.959227467811159,15.0,9.963260423786739,0.125,0.038527158851323406,0.018538597823827274,JAM,12799600047.1845,12.7996000471845,7.287576747578761,6.34318590681939,4716.486125427261,3.6736185612046692,2713800.0
Jamaica,JM,2008,19.5,10.052490714441772,18.0,10.0,0.14754098360655737,0.09326324663061314,0.03673957621326096,JAM,13709401520.0326,13.7094015200326,7.1080461068643075,10.0413036123443,5029.800952817453,3.7015507988126934,2725635.0
Jamaica,JM,2009,18.0,8.580887221363938,13.5,8.599586642010227,0.1115702479338843,-1.4716034930778346,-1.4004133579897733,JAM,12120458114.8318,12.1204581148318,-11.590173377583168,4.00285728105842,4428.381533335574,3.6462450310603742,2736995.0
Jamaica,JM,2010,15.0,6.043539477959493,4.5,5.984831831171686,0.036,-2.5373477434044442,-2.6147548108385408,JAM,13220549908.2494,13.2205499082494,9.0763218930761,1.4052035043033,4809.977380312002,3.6821430340393664,2748568.0
Jamaica,JM,2011,15.0,6.047354948805459,5.0,6.072546691136781,0.03937007874015748,0.003815470845966118,0.08771485996509476,JAM,14444661522.1463,14.4446615221463,9.259158071277174,1.19599317121359,5232.636449181306,3.718720562066406,2760494.0
Jamaica,JM,2012,15.0,6.157191344929997,5.0,6.075908994258984,0.038461538461538464,0.10983639612453722,0.003362303122202981,JAM,14807086555.5283,14.807086555528299,2.509058677673659,2.79145695894721,5340.833332321573,3.7276090254541696,2772430.0
Jamaica,JM,2013,9.0,2.2640292410234353,1.0,2.2266864030450413,0.007633587786259542,-3.8931621039065614,-3.8492225912139424,JAM,14264205152.6126,14.2642051526126,-3.6663620549513998,3.81898294324016,5124.213014111357,3.7096271751183667,2783687.0
Jamaica,JM,2014,9.0,2.3105062602068585,2.5,2.277038626609442,0.01893939393939394,0.046477019183423174,0.0503522235644005,JAM,13899217679.9219,13.8992176799219,-2.5587648858502954,4.18835617241287,4975.113254598713,3.6968029715716795,2793749.0
Jamaica,JM,2015,12.0,4.173465006440532,5.5,4.1308269042703465,0.04044117647058824,1.8629587462336734,1.8537882776609047,JAM,14963589915.5912,14.9635899155912,7.657785209068546,6.18152374482186,5339.307182568062,3.7274849075326695,2802534.0
Jamaica,JM,2016,16.5,8.038645245332175,19.5,7.928479657387582,0.14233576642335766,3.865180238891643,3.7976527531172355,JAM,14898999754.1229,14.898999754122901,-0.43164883448857383,6.22844979056863,5302.295533538523,3.724463930301649,2809915.0
Jamaica,JM,2017,16.5,8.150841346153847,20.5,8.068848025959978,0.14855072463768115,0.11219610082167186,0.1403683685723962,JAM,15783583236.675,15.783583236675,5.937200464127224,5.63139063640052,5605.435411730173,3.7486093528038498,2815764.0
Jamaica,JM,2018,16.5,8.27344774814167,23.0,8.180838323353294,0.16428571428571428,0.12260640198782369,0.11199029739331579,JAM,16855447986.2221,16.8554479862221,6.791010212791848,4.59566903085149,5976.903626443381,3.776476253183309,2820097.0
Jamaica,JM,2019,19.5,11.611935483870967,44.0,11.596775950332209,0.3076923076923077,3.338487735729297,3.4159376269789146,JAM,17026269262.5307,17.0262692625307,1.0134484497133167,3.90817004443178,6030.688964159197,3.7803669300904663,2823271.0
Jamaica,JM,2020,19.5,11.9020507285483,48.0,11.64487632508834,0.3287671232876712,0.29011524467733274,0.048100374756131714,JAM,15000214216.2439,15.0002142162439,-11.899583021076088,1.76731178461616,5299.045308042847,3.724197632846821,2830739.0
Jamaica,JM,2021,19.5,12.009638423001524,49.0,11.933899398108341,0.3356164383561644,0.10758769445322436,0.28902307302000096,JAM,15963885376.3537,15.963885376353701,6.424382653590577,2.00753132739669,5625.678062712348,3.7501748754317346,2837682.0
Jamaica,JM,2022,19.5,12.232113144758738,51.5,12.041318728988179,0.3527397260273973,0.22247472175721406,0.10741933087983746,JAM,18813516805.214,18.813516805214,17.850487908672164,1.69418617103882,6626.4750238853685,3.8212825653910385,2839144.0
Jamaica,JM,2023,21.0,14.170637119113575,54.0,14.222664015904572,0.3698630136986301,1.9385239743548368,2.181345286916393,JAM,21418804319.6395,21.4188043196395,13.84795592126331,2.29897160435092,7542.400842753468,3.8775096093703167,2839786.0
Jamaica,JM,2024,21.0,14.122833954814652,53.0,14.202271975295028,0.36054421768707484,-0.04780316429892295,-0.02039204060954347,JAM,22014397089.7689,22.014397089768902,2.780700366095079,1.38581813054415,7753.800695543213,3.8895146336665194,2839175.0
Jamaica,JM,2025,25.5,20.428884377003634,63.5,20.87046943231441,0.42905405405405406,6.3060504221889815,6.668197457019383,JAM,,,0.0,,,,
Japan,JP,2000,60.0,97.1266693646297,95.0,,0.9405940594059405,,,JPN,4968359075956.59,4968.35907595659,7.169502293763119,0.215124715468568,39169.359570150424,4.592946470771162,126843000.0
Japan,JP,2001,58.5,92.02535942492013,86.5,91.76881720430107,0.8480392156862745,-5.10130993970958,,JPN,4374711694090.87,4374.71169409087,-11.948560335313951,0.112602474486226,34406.18246380916,4.5366364881723165,127149000.0
Japan,JP,2002,57.0,85.62270058708415,80.0,86.87848997247346,0.7843137254901961,-6.402658837835972,-4.890327231827612,JPN,4182846045873.61,4182.84604587361,-4.385789547604302,0.276304070175932,32820.793643325436,4.5161490785680645,127445000.0
Japan,JP,2003,57.0,84.86040319513123,82.0,85.20323949093714,0.7884615384615384,-0.7622973919529272,-1.6752504815363238,JPN,4519561645253.53,4519.5616452535305,8.049916150083769,0.194079344432153,35387.037420359935,4.548844205309276,127718000.0
Japan,JP,2004,55.5,81.13903249630724,85.0,80.07649043869517,0.7870370370370371,-3.721370698823989,-5.126749052241962,JPN,4893116005656.56,4893.1160056565595,8.265278576194191,0.153847735604894,38298.98017123034,4.583187209689146,127761000.0
Japan,JP,2005,55.5,80.89320563787494,86.5,80.79344262295082,0.7863636363636364,-0.24582685843229513,0.7169521842556463,JPN,4831467035389.8,4831.4670353898,-1.259912297102539,0.113001254131506,37812.89501999483,4.577639928964687,127773000.0
Japan,JP,2006,55.5,81.03115264797508,92.0,80.55813124108417,0.8,0.13794701010013455,-0.23531138186665146,JPN,4601663122649.92,4601.66312264992,-4.75640030360549,-0.0520879011005226,35991.546002862015,4.5562005020041605,127854000.0
Japan,JP,2007,57.0,85.80359520639148,98.0,85.12987012987014,0.8166666666666667,4.772442558416401,4.571738888785973,JPN,4579750920354.81,4579.75092035481,-0.4761800616663092,0.472322726975046,35779.02454164272,4.5536284960425135,128001000.0
Japan,JP,2008,57.0,86.60182839519771,100.0,85.44378698224853,0.819672131147541,0.7982331888062362,0.31391685237838374,JPN,5106679115127.3,5106.6791151273,11.505608141930734,0.48220858946511,39876.303968572494,4.600714897873296,128063000.0
Japan,JP,2009,54.0,77.84649610678531,96.5,77.39627977809204,0.7975206611570248,-8.755332288412404,-8.047507204156489,JPN,5289493117993.89,5289.493117993889,3.579899945642717,0.231146374633735,41308.996837051156,4.616044648536909,128047000.0
Japan,JP,2010,54.0,78.99158929546697,100.0,77.56342053198505,0.8,1.1450931886816562,0.1671407538930083,JPN,5759071769013.11,5759.0717690131105,8.877573721039544,0.12920448958805,44968.156234973925,4.652905081177186,128070000.0
Japan,JP,2011,51.0,70.44840928632847,97.5,70.19863974954119,0.7677165354330708,-8.543180009138496,-7.364780782443859,JPN,6233147172341.35,6233.14717234135,8.231802317154969,-0.0136482744839263,48760.07894942111,4.68806440013072,127833000.0
Japan,JP,2012,51.0,71.7248824283882,101.0,70.23750797363385,0.7769230769230769,1.2764731420597286,0.03886822409266699,JPN,6272362996105.03,6272.36299610503,0.6291496523248341,0.008720201501896,49145.28043081925,4.691481817564541,127629000.0
Japan,JP,2013,50.0,70.49891540130152,99.5,68.72488898287165,0.7595419847328244,-1.225967027086682,-1.5126189907622063,JPN,5212328181166.18,5212.32818116618,-16.900087185596625,0.204293384186424,40898.647896474395,4.611708950530408,127445000.0
Japan,JP,2014,49.0,69.08973091707853,98.0,67.4959227467811,0.7424242424242424,-1.4091844842229904,-1.2289662360905425,JPN,4896994405353.29,4896.99440535329,-6.0497682581133745,0.403354543401035,38475.395246183805,4.585183089903255,127276000.0
Japan,JP,2015,48.0,67.29554305495456,102.0,66.09323046832554,0.75,-1.7941878621239624,-1.4026922784555609,JPN,4444930651964.18,4444.93065196418,-9.23145333584461,0.118161987748241,34960.63938433849,4.543579366712674,127141000.0
Japan,JP,2016,47.0,65.65927221068736,103.5,64.33062098501071,0.7554744525547445,-1.6362708442672016,-1.762609483314833,JPN,5003677627544.24,5003.67762754424,12.570431786897608,0.818481615264516,39375.47316207813,4.595225785602607,127076000.0
Japan,JP,2017,47.0,66.57859421405786,104.0,65.4695511087074,0.7536231884057971,0.9193220033704961,1.1389301236966958,JPN,4930837369151.42,4930.83736915142,-1.4557344380431214,0.381319638034272,38834.05293412264,4.5892127182584215,126972000.0
Japan,JP,2018,47.0,67.58027952019368,106.0,66.37822536744693,0.7571428571428571,1.0016853061358262,0.9086742587395236,JPN,5040880939324.86,5040.88093932486,2.2317420335519644,0.501685482403774,39751.13309827113,4.5993495126481605,126811000.0
Japan,JP,2019,48.0,70.79259980525805,110.5,70.26685546236794,0.7727272727272727,3.212320285064365,3.8886300949210124,JPN,5117993853016.51,5117.99385301651,1.5297507443605252,0.780785313301259,40415.95676495471,4.606552864288151,126633000.0
Japan,JP,2020,48.0,72.56298870547351,113.5,70.5583038869258,0.7773972602739726,1.7703889002154654,0.29144842455785636,JPN,5054068005376.28,5054.06800537628,-1.2490411179871153,1.23830386396694,40028.73417267628,4.602371856642355,126261000.0
Japan,JP,2021,48.0,73.22301369863014,114.0,72.30954428202924,0.7808219178082192,0.6600249931566253,1.7512403951034372,JPN,5039148168861.22,5039.148168861219,-0.2952045065319542,0.695100892094565,40094.55997952874,4.6030854516440876,125681593.0
Japan,JP,2022,48.0,74.58807769591427,114.0,72.9604164407331,0.7808219178082192,1.3650639972841248,0.6508721587038622,JPN,4262463317796.53,4262.46331779653,-15.413018729318495,1.12971840820326,34065.64389625265,4.53231660222732,125124989.0
Japan,JP,2023,48.0,74.47999108237654,114.5,74.30616302186878,0.7842465753424658,-0.10808661353772209,1.3457465811356855,JPN,4213167237905.83,4213.16723790583,-1.156516225837767,0.474278368651713,33836.17562716175,4.529381270505294,124516650.0
Japan,JP,2024,48.0,74.22418358340688,114.5,74.19962501378626,0.7789115646258503,-0.25580749896965926,-0.10653800808252356,JPN,4027597523550.58,4027.5975235505803,-4.404518118475831,0.401239653950032,32487.077804756722,4.511710648545826,123975371.0
Japan,JP,2025,48.0,72.73445721035111,114.5,73.94934497816593,0.7736486486486487,-1.489726373055774,-0.2502800356203352,JPN,,,0.0,,,,
Jordan,JO,2000,24.0,15.390781563126252,26.5,,0.2623762376237624,,,JOR,8460789844.8519,8.4607898448519,3.8142706332312093,10.7940053678297,1570.610029404774,3.1960683663884564,5386945.0
Jordan,JO,2001,24.0,15.34784329244163,25.0,15.445639187574672,0.24509803921568626,-0.04293827068462264,,JOR,8975814652.8196,8.975814652819599,6.087195373149168,3.04850514227071,1632.2945401056284,3.212798527947773,5498894.0
Jordan,JO,2002,24.0,15.050058207217694,24.0,15.402280770743216,0.23529411764705882,-0.29778508522393565,-0.043358416831456026,JOR,9582510578.27927,9.58251057827927,6.75922965130622,2.48601734100151,1706.2674438440129,3.2320471043710426,5616066.0
Jordan,JO,2003,27.0,18.896942242355603,29.0,19.117624373312765,0.27884615384615385,3.8468840351379097,3.7153436025695488,JOR,10195627644.5698,10.1956276445698,6.398292611127254,5.36472671434697,1775.6762558143155,3.2493637873829813,5741828.0
Jordan,JO,2004,27.0,19.069306930693067,32.0,18.951631046119235,0.2962962962962963,0.17236468833746343,-0.16599332719352944,JOR,11411706629.055,11.411706629055,11.927455835765887,8.2092227069918,1940.0864134280484,3.2878210742803105,5882061.0
Jordan,JO,2005,27.0,19.01435750179469,33.5,19.12131147540984,0.30454545454545456,-0.054949428898375174,0.16968042929060445,JOR,12588998589.5628,12.588998589562799,10.316528445537942,15.7636461414358,2087.8707927363516,3.31970361897683,6029587.0
Jordan,JO,2006,27.0,19.052269601100413,35.5,19.06562054208274,0.30869565217391304,0.03791209930572137,-0.0556909333270994,JOR,15056981664.3159,15.0569816643159,19.604284305816357,23.5372913427131,2342.6345957493195,3.369704552606538,6427371.0
Jordan,JO,2007,27.0,19.124999999999996,39.0,19.10116199589884,0.325,0.07273039889958355,0.03554145381609786,JOR,17110437235.543,17.110437235543,13.637896472263478,15.3248262609959,2506.2059948413903,3.3990167644818277,6827227.0
Jordan,JO,2008,27.0,19.303862567020463,41.0,19.171597633136095,0.3360655737704918,0.17886256702046666,0.07043563723725654,JOR,22658715989.3302,22.6587159893302,32.42628272679045,12.4753075049094,3241.652413555596,3.5107664457476675,6989866.0
Jordan,JO,2009,27.0,19.34542237947811,40.5,19.34906994452301,0.3347107438016529,0.041559812457645506,0.17747231138691433,JOR,24537876056.338,24.537876056338,8.293321068557823,9.83417874476547,3435.833759069797,3.5360321425674575,7141753.0
Jordan,JO,2010,27.0,19.632099033554134,43.0,19.390855132996258,0.344,0.2866766540760253,0.041785188473248525,JOR,27133804225.3521,27.1338042253521,10.579270035654066,6.22247566973912,3718.4657162294507,3.570363781703291,7297043.0
Jordan,JO,2011,27.0,19.6437125748503,44.0,19.675051279283167,0.3464566929133858,0.01161354129616754,0.28419614628690937,JOR,29524149154.9296,29.5241491549296,8.809472161460175,5.03335872688489,3946.8550385552476,3.5962511757718354,7480424.0
Jordan,JO,2012,27.0,20.000212675457256,47.0,19.685945141399106,0.36153846153846153,0.35650010060695436,0.010893862115938902,JOR,31634561690.1408,31.6345616901408,7.1480892612237446,4.89480688682321,4169.504700546176,3.6200844677805937,7587127.0
Jordan,JO,2013,24.0,16.151855047454703,43.5,15.834214421653627,0.3320610687022901,-3.848357628002553,-3.851730719745479,JOR,34454440140.8451,34.4544401408451,8.91391661539329,5.64977168714588,4311.2191671303835,3.6346001014101197,7991809.0
Jordan,JO,2014,22.5,14.483238698405764,39.0,14.231491416309012,0.29545454545454547,-1.6686163490489392,-1.6027230053446146,JOR,36847643521.1268,36.8476435211268,6.945994102642827,5.91204890205889,4191.180500849869,3.622336364922376,8791710.0
Jordan,JO,2015,22.5,14.705486820871437,42.5,14.52243833532544,0.3125,0.2222481224656736,0.29094691901642733,JOR,38587017887.3239,38.587017887323896,4.720449396444626,4.14720229174937,4042.7567809755415,3.6066776142355907,9544729.0
Jordan,JO,2016,22.5,14.967391304347828,47.5,14.743040685224841,0.3467153284671533,0.26190448347639084,0.22060234989940142,JOR,39892551126.7606,39.892551126760594,3.383348366668093,3.89285142868971,3986.716770108532,3.6006153830041994,10006367.0
Jordan,JO,2017,21.0,13.216012249808596,41.5,13.070200108166576,0.3007246376811594,-1.7513790545392318,-1.672840577058265,JOR,41608435915.493,41.608435915493,4.301266126801684,4.87814133167977,4065.6162874938464,3.609126387561305,10234226.0
Jordan,JO,2018,21.0,13.414815625341939,47.0,13.25160587915079,0.3357142857142857,0.19880337553334293,0.18140577098421318,JOR,43370860704.2254,43.3708607042254,4.2357390994266275,2.20177686575576,4145.4398967326515,3.6175706228445086,10462306.0
Jordan,JO,2019,21.0,13.471442400774446,48.5,13.449515303343864,0.33916083916083917,0.05662677543250716,0.19790942419307456,JOR,44503006338.0282,44.5030063380282,2.6103831360960283,1.63970565115643,4170.114400346499,3.6201479693041443,10671891.0
Jordan,JO,2020,21.0,13.808032822284602,52.5,13.50530035335689,0.3595890410958904,0.33659042151015583,0.055785050013026805,JOR,43700383098.5916,43.7003830985916,-1.8035258861843428,1.73975978294192,4022.0401356135003,3.604446400071887,10865228.0
Jordan,JO,2021,21.0,13.932890293060245,53.0,13.84049871023216,0.363013698630137,0.12485747077564291,0.335198356875269,JOR,46296100140.8451,46.2961001408451,5.939803860294202,1.34316062049226,4183.499983268666,3.62153977158483,11066356.0
Jordan,JO,2022,21.0,14.191078561917443,56.0,13.965079709359072,0.3835616438356164,0.25818826885719837,0.12458099912691267,JOR,48764963380.2817,48.7649633802817,5.332767191892307,1.97382535440765,4332.251598979315,3.636713670685368,11256263.0
Jordan,JO,2023,21.0,14.170637119113575,54.0,14.222664015904572,0.3698630136986301,-0.02044144280386817,0.2575843065454997,JOR,51088476338.0282,51.0884763380282,4.764717938219598,3.92718313792336,4466.083142085753,3.6499268037808634,11439213.0
Jordan,JO,2024,24.0,18.458296751536434,62.5,18.549906253446565,0.42517006802721086,4.287659632422859,4.327242237541993,JOR,53352289577.4648,53.352289577464795,4.431162175317227,3.06387579665258,4618.095924985674,3.664462949642068,11552876.0
Jordan,JO,2025,24.0,18.090374959940178,60.0,18.487336244541485,0.40540540540540543,-0.36792179159625604,-0.06257000890508024,JOR,,,0.0,,,,
Kazakhstan,KZ,2000,22.5,13.521634615384617,24.5,,0.24257425742574257,,,KAZ,18291990662.0356,18.291990662035598,8.423856799245822,7.49246609878753,1180.0444563225983,3.0718983689772292,15501103.0
Kazakhstan,KZ,2001,24.0,15.34784329244163,25.0,15.445639187574672,0.24509803921568626,1.8262086770570125,,KAZ,22152689179.8815,22.1526891798815,21.105950627116,12.7154903277303,1422.2733181095691,3.152983062737435,15575550.0
